,Tourney_Name,Surface,Tournament_Placement,Winner_Name,Winner_Hand,Winner_Country,Winner_Age
741,Indian Wells Masters,Hard,R128,Horacio Zeballos,L,ARG,32.8542094456
742,Indian Wells Masters,Hard,R128,Jared Donaldson,R,USA,21.401779602999998
743,Indian Wells Masters,Hard,R128,Borna Coric,R,CRO,21.3032169747
744,Indian Wells Masters,Hard,R128,Taylor Fritz,R,USA,20.3504449008
745,Indian Wells Masters,Hard,R128,Fernando Verdasco,L,ESP,34.302532512
746,Indian Wells Masters,Hard,R128,Stefanos Tsitsipas,R,GRE,19.561943874100002
747,Indian Wells Masters,Hard,R128,Denis Shapovalov,L,CAN,18.8884325804
748,Indian Wells Masters,Hard,R128,Dusan Lajovic,R,SRB,27.6796714579
749,Indian Wells Masters,Hard,R128,Maximilian Marterer,L,GER,22.721423682399998
750,Indian Wells Masters,Hard,R128,Jeremy Chardy,R,FRA,31.0581793292
751,Indian Wells Masters,Hard,R128,Peter Polansky,R,CAN,29.7193702943
752,Indian Wells Masters,Hard,R128,Mitchell Krueger,R,USA,24.1423682409
753,Indian Wells Masters,Hard,R128,Federico Delbonis,L,ARG,27.4140999316
754,Indian Wells Masters,Hard,R64,Marin Cilic,R,CRO,29.4318959617
755,Indian Wells Masters,Hard,R64,Philipp Kohlschreiber,R,GER,34.3846680356
756,Indian Wells Masters,Hard,R64,Pierre Hugues Herbert,R,FRA,26.9650924025
757,Indian Wells Masters,Hard,R64,Gael Monfils,R,FRA,31.5071868583
758,Indian Wells Masters,Hard,R64,Taro Daniel,R,JPN,25.1006160164
759,Indian Wells Masters,Hard,R64,Leonardo Mayer,R,ARG,30.8062970568
760,Indian Wells Masters,Hard,R64,David Ferrer,R,ESP,35.923340178000004
761,Indian Wells Masters,Hard,R64,Juan Martin del Potro,R,ARG,29.445585215599998
762,Indian Wells Masters,Hard,R64,Joao Sousa,R,POR,28.930869267600002
763,Indian Wells Masters,Hard,R64,Milos Raonic,R,CAN,27.1868583162
764,Indian Wells Masters,Hard,R64,Dudi Sela,R,ISR,32.9171800137
765,Indian Wells Masters,Hard,R64,Marcos Baghdatis,R,CYP,32.7145790554
766,Indian Wells Masters,Hard,R64,Yuki Bhambri,R,IND,25.6673511294
767,Indian Wells Masters,Hard,R64,Sam Querrey,R,USA,30.409308692699998
768,Indian Wells Masters,Hard,R64,Feliciano Lopez,L,ESP,36.4544832307
769,Indian Wells Masters,Hard,R64,Jack Sock,R,USA,25.4428473648
770,Indian Wells Masters,Hard,R64,Kevin Anderson,R,RSA,31.7973990418
771,Indian Wells Masters,Hard,R64,Nicolas Kicker,R,ARG,25.5496235455
772,Indian Wells Masters,Hard,R64,Daniil Medvedev,R,RUS,22.0616016427
773,Indian Wells Masters,Hard,R64,Pablo Carreno Busta,R,ESP,26.6475017112
774,Indian Wells Masters,Hard,R64,Roberto Bautista Agut,R,ESP,29.8891170431
775,Indian Wells Masters,Hard,R64,Borna Coric,R,CRO,21.3032169747
776,Indian Wells Masters,Hard,R64,Taylor Fritz,R,USA,20.3504449008
777,Indian Wells Masters,Hard,R64,Fernando Verdasco,L,ESP,34.302532512
778,Indian Wells Masters,Hard,R64,Dominic Thiem,R,AUT,24.501026694
779,Indian Wells Masters,Hard,R64,Pablo Cuevas,R,URU,32.1724845996
780,Indian Wells Masters,Hard,R64,Hyeon Chung,R,KOR,21.793292265599998
781,Indian Wells Masters,Hard,R64,Tomas Berdych,R,CZE,32.462696783
782,Indian Wells Masters,Hard,R64,Jeremy Chardy,R,FRA,31.0581793292
783,Indian Wells Masters,Hard,R64,Adrian Mannarino,L,FRA,29.6810403833
784,Indian Wells Masters,Hard,R64,Filip Krajinovic,R,SRB,26.0177960301
785,Indian Wells Masters,Hard,R64,Roger Federer,R,SUI,36.572210814499996
786,Indian Wells Masters,Hard,R32,Philipp Kohlschreiber,R,GER,34.3846680356
787,Indian Wells Masters,Hard,R32,Pierre Hugues Herbert,R,FRA,26.9650924025
788,Indian Wells Masters,Hard,R32,Leonardo Mayer,R,ARG,30.8062970568
789,Indian Wells Masters,Hard,R32,Juan Martin del Potro,R,ARG,29.445585215599998
790,Indian Wells Masters,Hard,R32,Milos Raonic,R,CAN,27.1868583162
791,Indian Wells Masters,Hard,R32,Marcos Baghdatis,R,CYP,32.7145790554
792,Indian Wells Masters,Hard,R32,Sam Querrey,R,USA,30.409308692699998
793,Indian Wells Masters,Hard,R32,Feliciano Lopez,L,ESP,36.4544832307
794,Indian Wells Masters,Hard,R32,Kevin Anderson,R,RSA,31.7973990418
795,Indian Wells Masters,Hard,R32,Pablo Carreno Busta,R,ESP,26.6475017112
796,Indian Wells Masters,Hard,R32,Borna Coric,R,CRO,21.3032169747
797,Indian Wells Masters,Hard,R32,Taylor Fritz,R,USA,20.3504449008
798,Indian Wells Masters,Hard,R32,Pablo Cuevas,R,URU,32.1724845996
799,Indian Wells Masters,Hard,R32,Hyeon Chung,R,KOR,21.793292265599998
800,Indian Wells Masters,Hard,R32,Jeremy Chardy,R,FRA,31.0581793292
801,Indian Wells Masters,Hard,R32,Roger Federer,R,SUI,36.572210814499996
802,Indian Wells Masters,Hard,R16,Philipp Kohlschreiber,R,GER,34.3846680356
803,Indian Wells Masters,Hard,R16,Juan Martin del Potro,R,ARG,29.445585215599998
804,Indian Wells Masters,Hard,R16,Milos Raonic,R,CAN,27.1868583162
805,Indian Wells Masters,Hard,R16,Sam Querrey,R,USA,30.409308692699998
806,Indian Wells Masters,Hard,R16,Kevin Anderson,R,RSA,31.7973990418
807,Indian Wells Masters,Hard,R16,Borna Coric,R,CRO,21.3032169747
808,Indian Wells Masters,Hard,R16,Hyeon Chung,R,KOR,21.793292265599998
809,Indian Wells Masters,Hard,R16,Roger Federer,R,SUI,36.572210814499996
810,Indian Wells Masters,Hard,QF,Juan Martin del Potro,R,ARG,29.445585215599998
811,Indian Wells Masters,Hard,QF,Milos Raonic,R,CAN,27.1868583162
812,Indian Wells Masters,Hard,QF,Borna Coric,R,CRO,21.3032169747
813,Indian Wells Masters,Hard,QF,Roger Federer,R,SUI,36.572210814499996
814,Indian Wells Masters,Hard,SF,Juan Martin del Potro,R,ARG,29.445585215599998
815,Indian Wells Masters,Hard,SF,Roger Federer,R,SUI,36.572210814499996
816,Indian Wells Masters,Hard,F,Juan Martin del Potro,R,ARG,29.445585215599998
817,Miami Masters,Hard,R128,Pierre Hugues Herbert,R,FRA,27.0034223135
818,Miami Masters,Hard,R128,Vasek Pospisil,R,CAN,27.7371663244
819,Miami Masters,Hard,R128,Mikhail Youzhny,R,RUS,35.7316906229
820,Miami Masters,Hard,R128,Jiri Vesely,L,CZE,24.689938398400002
821,Miami Masters,Hard,R128,Michael Mmoh,R,USA,20.186173853499998
822,Miami Masters,Hard,R128,Matthew Ebden,R,AUS,30.310746064299998
823,Miami Masters,Hard,R128,Jared Donaldson,R,USA,21.440109514
824,Miami Masters,Hard,R128,Joao Sousa,R,POR,28.9691991786
825,Miami Masters,Hard,R128,Maximilian Marterer,L,GER,22.759753593400003
826,Miami Masters,Hard,R128,Jeremy Chardy,R,FRA,31.0965092402
827,Miami Masters,Hard,R128,Mikael Ymer,R,SWE,19.523613963
828,Miami Masters,Hard,R128,Nicolas Jarry,R,CHI,22.436687200500003
829,Miami Masters,Hard,R128,Benoit Paire,R,FRA,28.8624229979
830,Miami Masters,Hard,R128,Liam Broady,L,GBR,24.2026009582
831,Miami Masters,Hard,R128,John Millman,R,AUS,28.7611225188
832,Miami Masters,Hard,R128,Robin Haase,R,NED,30.9514031485
833,Miami Masters,Hard,R128,Yuki Bhambri,R,IND,25.7056810404
834,Miami Masters,Hard,R128,Leonardo Mayer,R,ARG,30.844626967800004
835,Miami Masters,Hard,R128,Denis Shapovalov,L,CAN,18.9267624914
836,Miami Masters,Hard,R128,Radu Albot,R,MDA,28.3504449008
837,Miami Masters,Hard,R128,Nicola Kuhn,R,ESP,17.9958932238
838,Miami Masters,Hard,R128,Dusan Lajovic,R,SRB,27.718001368899998
839,Miami Masters,Hard,R128,Evgeny Donskoy,R,RUS,27.860369609899998
840,Miami Masters,Hard,R128,Daniil Medvedev,R,RUS,22.0999315537
841,Miami Masters,Hard,R128,Nikoloz Basilashvili,R,GEO,26.0670773443
842,Miami Masters,Hard,R128,Marius Copil,R,ROU,27.4195756331
843,Miami Masters,Hard,R128,Frances Tiafoe,R,USA,20.1587953457
844,Miami Masters,Hard,R128,Yoshihito Nishioka,L,JPN,22.4750171116
845,Miami Masters,Hard,R128,Denis Istomin,R,UZB,31.5290896646
846,Miami Masters,Hard,R128,Steve Johnson,R,USA,28.2327173169
847,Miami Masters,Hard,R128,Guillermo Garcia Lopez,R,ESP,34.7898699521
848,Miami Masters,Hard,R128,Thanasi Kokkinakis,R,AUS,21.9383983573
849,Miami Masters,Hard,R64,Marin Cilic,R,CRO,29.4702258727
850,Miami Masters,Hard,R64,Vasek Pospisil,R,CAN,27.7371663244
851,Miami Masters,Hard,R64,Mikhail Youzhny,R,RUS,35.7316906229
852,Miami Masters,Hard,R64,John Isner,R,USA,32.8952772074
853,Miami Masters,Hard,R64,Michael Mmoh,R,USA,20.186173853499998
854,Miami Masters,Hard,R64,Hyeon Chung,R,KOR,21.8316221766
855,Miami Masters,Hard,R64,Jared Donaldson,R,USA,21.440109514
856,Miami Masters,Hard,R64,Joao Sousa,R,POR,28.9691991786
857,Miami Masters,Hard,R64,Grigor Dimitrov,R,BUL,26.841889116999997
858,Miami Masters,Hard,R64,Jeremy Chardy,R,FRA,31.0965092402
859,Miami Masters,Hard,R64,Milos Raonic,R,CAN,27.225188227199997
860,Miami Masters,Hard,R64,Diego Schwartzman,R,ARG,25.5879534565
861,Miami Masters,Hard,R64,Benoit Paire,R,FRA,28.8624229979
862,Miami Masters,Hard,R64,Filip Krajinovic,R,SRB,26.056125941100003
863,Miami Masters,Hard,R64,Kei Nishikori,R,JPN,28.219028063000003
864,Miami Masters,Hard,R64,Juan Martin del Potro,R,ARG,29.4839151266
865,Miami Masters,Hard,R64,Jack Sock,R,USA,25.4811772758
866,Miami Masters,Hard,R64,Borna Coric,R,CRO,21.341546885699998
867,Miami Masters,Hard,R64,Denis Shapovalov,L,CAN,18.9267624914
868,Miami Masters,Hard,R64,Sam Querrey,R,USA,30.4476386037
869,Miami Masters,Hard,R64,Fabio Fognini,R,ITA,30.819986310700003
870,Miami Masters,Hard,R64,Nick Kyrgios,R,AUS,22.893908281999998
871,Miami Masters,Hard,R64,David Ferrer,R,ESP,35.961670089
872,Miami Masters,Hard,R64,Alexander Zverev,R,GER,20.9117043121
873,Miami Masters,Hard,R64,Kevin Anderson,R,RSA,31.835728952800004
874,Miami Masters,Hard,R64,Karen Khachanov,R,RUS,21.826146475
875,Miami Masters,Hard,R64,Frances Tiafoe,R,USA,20.1587953457
876,Miami Masters,Hard,R64,Tomas Berdych,R,CZE,32.501026694000004
877,Miami Masters,Hard,R64,Pablo Carreno Busta,R,ESP,26.6858316222
878,Miami Masters,Hard,R64,Steve Johnson,R,USA,28.2327173169
879,Miami Masters,Hard,R64,Fernando Verdasco,L,ESP,34.340862423000004
880,Miami Masters,Hard,R64,Thanasi Kokkinakis,R,AUS,21.9383983573
881,Miami Masters,Hard,R32,Marin Cilic,R,CRO,29.4702258727
882,Miami Masters,Hard,R32,John Isner,R,USA,32.8952772074
883,Miami Masters,Hard,R32,Hyeon Chung,R,KOR,21.8316221766
884,Miami Masters,Hard,R32,Joao Sousa,R,POR,28.9691991786
885,Miami Masters,Hard,R32,Jeremy Chardy,R,FRA,31.0965092402
886,Miami Masters,Hard,R32,Milos Raonic,R,CAN,27.225188227199997
887,Miami Masters,Hard,R32,Filip Krajinovic,R,SRB,26.056125941100003
888,Miami Masters,Hard,R32,Juan Martin del Potro,R,ARG,29.4839151266
889,Miami Masters,Hard,R32,Borna Coric,R,CRO,21.341546885699998
890,Miami Masters,Hard,R32,Denis Shapovalov,L,CAN,18.9267624914
891,Miami Masters,Hard,R32,Nick Kyrgios,R,AUS,22.893908281999998
892,Miami Masters,Hard,R32,Alexander Zverev,R,GER,20.9117043121
893,Miami Masters,Hard,R32,Kevin Anderson,R,RSA,31.835728952800004
894,Miami Masters,Hard,R32,Frances Tiafoe,R,USA,20.1587953457
895,Miami Masters,Hard,R32,Pablo Carreno Busta,R,ESP,26.6858316222
896,Miami Masters,Hard,R32,Fernando Verdasco,L,ESP,34.340862423000004
897,Miami Masters,Hard,R16,John Isner,R,USA,32.8952772074
898,Miami Masters,Hard,R16,Hyeon Chung,R,KOR,21.8316221766
899,Miami Masters,Hard,R16,Milos Raonic,R,CAN,27.225188227199997
900,Miami Masters,Hard,R16,Juan Martin del Potro,R,ARG,29.4839151266
901,Miami Masters,Hard,R16,Borna Coric,R,CRO,21.341546885699998
902,Miami Masters,Hard,R16,Alexander Zverev,R,GER,20.9117043121
903,Miami Masters,Hard,R16,Kevin Anderson,R,RSA,31.835728952800004
904,Miami Masters,Hard,R16,Pablo Carreno Busta,R,ESP,26.6858316222
905,Miami Masters,Hard,QF,John Isner,R,USA,32.8952772074
906,Miami Masters,Hard,QF,Juan Martin del Potro,R,ARG,29.4839151266
907,Miami Masters,Hard,QF,Alexander Zverev,R,GER,20.9117043121
908,Miami Masters,Hard,QF,Pablo Carreno Busta,R,ESP,26.6858316222
909,Miami Masters,Hard,SF,John Isner,R,USA,32.8952772074
910,Miami Masters,Hard,SF,Alexander Zverev,R,GER,20.9117043121
911,Miami Masters,Hard,F,John Isner,R,USA,32.8952772074
912,Davis Cup G1 R2: ARG vs CHI,Clay,RR,Nicolas Jarry,R,CHI,22.4750171116
913,Davis Cup G1 R2: ARG vs CHI,Clay,RR,Diego Schwartzman,R,ARG,25.626283367600003
914,Davis Cup G1 R2: ARG vs CHI,Clay,RR,Diego Schwartzman,R,ARG,25.626283367600003
915,Davis Cup G1 R2: ARG vs CHI,Clay,RR,Guido Pella,L,ARG,27.8767967146
916,Davis Cup G1 R2: AUT vs RUS,Hard,RR,Dennis Novak,R,AUT,24.594113620799998
917,Davis Cup G1 R2: AUT vs RUS,Hard,RR,Daniil Medvedev,R,RUS,22.1382614648
918,Davis Cup G1 R2: AUT vs RUS,Hard,RR,Jurgen Melzer,L,AUT,36.8624229979
919,Davis Cup G1 R2: BIH vs SVK,Clay,RR,Damir Dzumhur,R,BIH,25.8672142368
920,Davis Cup G1 R2: BIH vs SVK,Clay,RR,Martin Klizan,L,SVK,28.7255304586
921,Davis Cup G1 R2: BIH vs SVK,Clay,RR,Martin Klizan,L,SVK,28.7255304586
922,Davis Cup G1 R2: BIH vs SVK,Clay,RR,Mirza Basic,R,BIH,26.7241615332
923,Davis Cup G1 R2: COL vs BRA,Hard,RR,Thiago Monteiro,L,BRA,23.838466803600003
924,Davis Cup G1 R2: COL vs BRA,Hard,RR,Daniel Elahi Galan,R,COL,21.787816564
925,Davis Cup G1 R2: COL vs BRA,Hard,RR,Daniel Elahi Galan,R,COL,21.787816564
926,Davis Cup G1 R2: COL vs BRA,Hard,RR,Alejandro Gonzalez,R,COL,29.1471594798
927,Davis Cup G1 R2: CZE vs ISR,Clay,RR,Jiri Vesely,L,CZE,24.7282683094
928,Davis Cup G1 R2: CZE vs ISR,Clay,RR,Adam Pavlasek,R,CZE,23.482546201199998
929,Davis Cup G1 R2: CZE vs ISR,Clay,RR,Yshai Oliel,L,ISR,18.2395619439
930,Davis Cup G1 R2: IND vs CHN,Hard,RR,Yibing Wu,R,CHN,18.466803559200002
931,Davis Cup G1 R2: IND vs CHN,Hard,RR,Ze Zhang,R,CHN,27.745379876799998
932,Davis Cup G1 R2: IND vs CHN,Hard,RR,Ramkumar Ramanathan,R,IND,23.397672826799997
933,Davis Cup G1 R2: IND vs CHN,Hard,RR,Prajnesh Gunneswaran,L,IND,28.386036961
934,Davis Cup G1 R2: PAK vs UZB,Grass,RR,Denis Istomin,R,UZB,31.5674195756
935,Davis Cup G1 R2: PAK vs UZB,Grass,RR,Aqeel Khan,R,PAK,38.1711156742
936,Davis Cup G1 R2: PAK vs UZB,Grass,RR,Denis Istomin,R,UZB,31.5674195756
937,Davis Cup G1 R2: PAK vs UZB,Grass,RR,Khumoun Sultanov,R,UZB,19.430527036300003
938,Davis Cup G1 R2: POR vs SWE,Hard,RR,Joao Sousa,R,POR,29.007529089699997
939,Davis Cup G1 R2: POR vs SWE,Hard,RR,Elias Ymer,R,SWE,21.9767282683
940,Davis Cup G1 R2: POR vs SWE,Hard,RR,Joao Sousa,R,POR,29.007529089699997
941,Davis Cup G1 R2: POR vs SWE,Hard,RR,Mikael Ymer,R,SWE,19.561943874100002
942,Davis Cup WG QF: ESP vs GER,Clay,RR,Alexander Zverev,R,GER,20.9500342231
943,Davis Cup WG QF: ESP vs GER,Clay,RR,Rafael Nadal,L,ESP,31.8302532512
944,Davis Cup WG QF: ESP vs GER,Clay,RR,Rafael Nadal,L,ESP,31.8302532512
945,Davis Cup WG QF: ESP vs GER,Clay,RR,David Ferrer,R,ESP,36.0
946,Davis Cup WG QF: FRA vs ITA,Clay,RR,Lucas Pouille,R,FRA,24.104038329899996
947,Davis Cup WG QF: FRA vs ITA,Clay,RR,Fabio Fognini,R,ITA,30.8583162218
948,Davis Cup WG QF: FRA vs ITA,Clay,RR,Lucas Pouille,R,FRA,24.104038329899996
949,Davis Cup WG QF: KAZ vs CRO,Clay,RR,Marin Cilic,R,CRO,29.5085557837
950,Davis Cup WG QF: KAZ vs CRO,Clay,RR,Mikhail Kukushkin,R,KAZ,30.266940451700002
951,Davis Cup WG QF: KAZ vs CRO,Clay,RR,Marin Cilic,R,CRO,29.5085557837
952,Davis Cup WG QF: USA vs BEL,Hard,RR,John Isner,R,USA,32.933607118400005
953,Davis Cup WG QF: USA vs BEL,Hard,RR,Sam Querrey,R,USA,30.485968514699998
954,Davis Cup WG QF: USA vs BEL,Hard,RR,Ryan Harrison,R,USA,25.9028062971
955,Davis Cup G2 R2: EGY vs DEN,Hard,RR,Karim Mohamed Maamoun,R,EGY,26.981519507199998
956,Davis Cup G2 R2: EGY vs DEN,Hard,RR,Youssef Hossam,R,EGY,19.8302532512
957,Davis Cup G2 R2: EGY vs DEN,Hard,RR,Holger Rune,R,DEN,14.926762491400002
958,Davis Cup G2 R2: FIN vs LTU,Hard,RR,Harri Heliovaara,R,FIN,28.8268309377
959,Davis Cup G2 R2: FIN vs LTU,Hard,RR,Ricardas Berankis,R,LTU,27.780971936999997
960,Davis Cup G2 R2: FIN vs LTU,Hard,RR,Ricardas Berankis,R,LTU,27.780971936999997
961,Davis Cup G2 R2: FIN vs LTU,Hard,RR,Emil Ruusuvuori,R,FIN,19.0006844627
962,Davis Cup G2 R2: HKG vs LBN,Hard,RR,Benjamin Hassan,R,GER,23.1567419576
963,Davis Cup G2 R2: HKG vs LBN,Hard,RR,Hady Habib,U,LIB,19.613963039
964,Davis Cup G2 R2: HKG vs LBN,Hard,RR,Benjamin Hassan,R,GER,23.1567419576
965,Davis Cup G2 R2: MEX vs PER,Hard,RR,Gerardo Lopez Villasenor,U,MEX,22.8911704312
966,Davis Cup G2 R2: MEX vs PER,Hard,RR,Nicolas Alvarez,R,PER,21.8151950719
967,Davis Cup G2 R2: MEX vs PER,Hard,RR,Luis Patino,R,MEX,24.487337440100003
968,Davis Cup G2 R2: POL vs ZIM,Hard,RR,Kamil Majchrzak,R,POL,22.217659137600002
969,Davis Cup G2 R2: POL vs ZIM,Hard,RR,Benjamin Lock,R,ZIM,25.078713210100002
970,Davis Cup G2 R2: POL vs ZIM,Hard,RR,Kamil Majchrzak,R,POL,22.217659137600002
971,Davis Cup G2 R2: POL vs ZIM,Hard,RR,Daniel Michalski,U,POL,18.2231348392
972,Davis Cup G2 R2: ROU vs MAR,Hard,RR,Marius Copil,R,ROU,27.457905544099997
973,Davis Cup G2 R2: ROU vs MAR,Hard,RR,Adrian Ungur,R,ROU,33.18275154
974,Davis Cup G2 R2: ROU vs MAR,Hard,RR,Dragos Dima,R,ROU,25.793292265599998
975,Davis Cup G2 R2: ROU vs MAR,Hard,RR,Edris Fetisleam,U,ROU,18.688569473
976,Davis Cup G2 R2: THA vs PHI,Clay,RR,Jeson Patrombon,R,PHI,25.015742642
977,Davis Cup G2 R2: THA vs PHI,Clay,RR,Wishaya Trongcharoenchaikul,R,THA,22.984257358
978,Davis Cup G2 R2: THA vs PHI,Clay,RR,Wishaya Trongcharoenchaikul,R,THA,22.984257358
979,Davis Cup G2 R2: THA vs PHI,Clay,RR,Palaphoom Kovapitukted,R,THA,18.3244353183
980,Davis Cup G2 R2: VEN vs URU,Clay,RR,Pablo Cuevas,R,URU,32.2491444216
981,Davis Cup G2 R2: VEN vs URU,Clay,RR,Ricardo Rodriguez,R,VEN,24.9281314168
982,Davis Cup G2 R2: VEN vs URU,Clay,RR,Pablo Cuevas,R,URU,32.2491444216
983,Davis Cup G2 R2: VEN vs URU,Clay,RR,Francisco Llanes,U,URU,15.961670089000002
984,Houston,Clay,R32,Guido Pella,L,ARG,27.895961670100004
985,Houston,Clay,R32,Nicolas Kicker,R,ARG,25.6454483231
986,Houston,Clay,R32,Tennys Sandgren,R,USA,26.7159479808
987,Houston,Clay,R32,Bjorn Fratangelo,R,USA,24.722792607800002
988,Houston,Clay,R32,Ivo Karlovic,R,CRO,39.1101984942
989,Houston,Clay,R32,Denis Kudla,R,USA,25.6427104723
990,Houston,Clay,R32,Ryan Harrison,R,USA,25.921971252600002
991,Houston,Clay,R32,Taylor Fritz,R,USA,20.4462696783
992,Houston,Clay,R32,Horacio Zeballos,L,ARG,32.9500342231
993,Houston,Clay,R32,Steve Johnson,R,USA,28.2902121834
994,Houston,Clay,R32,Frances Tiafoe,R,USA,20.2162902122
995,Houston,Clay,R32,Henri Laaksonen,R,SUI,26.0232717317
996,Houston,Clay,R16,Guido Pella,L,ARG,27.895961670100004
997,Houston,Clay,R16,Tennys Sandgren,R,USA,26.7159479808
998,Houston,Clay,R16,Nick Kyrgios,R,AUS,22.9514031485
999,Houston,Clay,R16,Ivo Karlovic,R,CRO,39.1101984942
1000,Houston,Clay,R16,Taylor Fritz,R,USA,20.4462696783
1001,Houston,Clay,R16,Jack Sock,R,USA,25.5386721424
1002,Houston,Clay,R16,Steve Johnson,R,USA,28.2902121834
1003,Houston,Clay,R16,John Isner,R,USA,32.9527720739
1004,Houston,Clay,QF,Tennys Sandgren,R,USA,26.7159479808
1005,Houston,Clay,QF,Ivo Karlovic,R,CRO,39.1101984942
1006,Houston,Clay,QF,Taylor Fritz,R,USA,20.4462696783
1007,Houston,Clay,QF,Steve Johnson,R,USA,28.2902121834
1008,Houston,Clay,SF,Tennys Sandgren,R,USA,26.7159479808
1009,Houston,Clay,SF,Steve Johnson,R,USA,28.2902121834
1010,Houston,Clay,F,Steve Johnson,R,USA,28.2902121834
1011,Marrakech,Clay,R32,Kyle Edmund,R,GBR,23.249828884299998
1012,Marrakech,Clay,R32,Radu Albot,R,MDA,28.4079397673
1013,Marrakech,Clay,R32,Malek Jaziri,R,TUN,34.2176591376
1014,Marrakech,Clay,R32,Mischa Zverev,L,GER,30.6310746064
1015,Marrakech,Clay,R32,Richard Gasquet,R,FRA,31.808350444899997
1016,Marrakech,Clay,R32,Guillermo Garcia Lopez,R,ESP,34.8473648186
1017,Marrakech,Clay,R32,Roberto Carballes Baena,R,ESP,25.045859000700002
1018,Marrakech,Clay,R32,Gilles Simon,R,FRA,33.2813141684
1019,Marrakech,Clay,R32,Mirza Basic,R,BIH,26.7433264887
1020,Marrakech,Clay,R32,Joao Sousa,R,POR,29.0266940452
1021,Marrakech,Clay,R32,Nikoloz Basilashvili,R,GEO,26.1245722108
1022,Marrakech,Clay,R32,Lamine Ouahab,R,ALG,33.2950034223
1023,Marrakech,Clay,R32,Andrea Arnaboldi,L,ITA,30.2833675565
1024,Marrakech,Clay,R32,Pablo Andujar,R,ESP,32.2080766598
1025,Marrakech,Clay,R32,Alexey Vatutin,R,RUS,25.4483230664
1026,Marrakech,Clay,R32,Albert Ramos,L,ESP,30.225872689899997
1027,Marrakech,Clay,R16,Kyle Edmund,R,GBR,23.249828884299998
1028,Marrakech,Clay,R16,Malek Jaziri,R,TUN,34.2176591376
1029,Marrakech,Clay,R16,Richard Gasquet,R,FRA,31.808350444899997
1030,Marrakech,Clay,R16,Gilles Simon,R,FRA,33.2813141684
1031,Marrakech,Clay,R16,Joao Sousa,R,POR,29.0266940452
1032,Marrakech,Clay,R16,Nikoloz Basilashvili,R,GEO,26.1245722108
1033,Marrakech,Clay,R16,Pablo Andujar,R,ESP,32.2080766598
1034,Marrakech,Clay,R16,Alexey Vatutin,R,RUS,25.4483230664
1035,Marrakech,Clay,QF,Kyle Edmund,R,GBR,23.249828884299998
1036,Marrakech,Clay,QF,Richard Gasquet,R,FRA,31.808350444899997
1037,Marrakech,Clay,QF,Joao Sousa,R,POR,29.0266940452
1038,Marrakech,Clay,QF,Pablo Andujar,R,ESP,32.2080766598
1039,Marrakech,Clay,SF,Kyle Edmund,R,GBR,23.249828884299998
1040,Marrakech,Clay,SF,Pablo Andujar,R,ESP,32.2080766598
1041,Marrakech,Clay,F,Pablo Andujar,R,ESP,32.2080766598
1042,Monte Carlo Masters,Clay,R64,Fernando Verdasco,L,ESP,34.417522245
1043,Monte Carlo Masters,Clay,R64,Marco Cecchinato,R,ITA,25.541409993200002
1044,Monte Carlo Masters,Clay,R64,Milos Raonic,R,CAN,27.3018480493
1045,Monte Carlo Masters,Clay,R64,Kei Nishikori,R,JPN,28.295687885
1046,Monte Carlo Masters,Clay,R64,Daniil Medvedev,R,RUS,22.176591375799998
1047,Monte Carlo Masters,Clay,R64,Andreas Seppi,R,ITA,34.1492128679
1048,Monte Carlo Masters,Clay,R64,Gilles Muller,L,LUX,34.9377138946
1049,Monte Carlo Masters,Clay,R64,Jan Lennard Struff,R,GER,27.9753593429
1050,Monte Carlo Masters,Clay,R64,Fabio Fognini,R,ITA,30.8966461328
1051,Monte Carlo Masters,Clay,R64,Diego Schwartzman,R,ARG,25.6646132786
1052,Monte Carlo Masters,Clay,R64,Richard Gasquet,R,FRA,31.8275154004
1053,Monte Carlo Masters,Clay,R64,Mischa Zverev,L,GER,30.6502395619
1054,Monte Carlo Masters,Clay,R64,Stefanos Tsitsipas,R,GRE,19.6769336071
1055,Monte Carlo Masters,Clay,R64,Feliciano Lopez,L,ESP,36.5694729637
1056,Monte Carlo Masters,Clay,R64,Roberto Bautista Agut,R,ESP,30.0041067762
1057,Monte Carlo Masters,Clay,R64,Albert Ramos,L,ESP,30.2450376454
1058,Monte Carlo Masters,Clay,R64,Philipp Kohlschreiber,R,GER,34.4996577687
1059,Monte Carlo Masters,Clay,R64,Pierre Hugues Herbert,R,FRA,27.080082135500003
1060,Monte Carlo Masters,Clay,R64,Andrey Rublev,R,RUS,20.4873374401
1061,Monte Carlo Masters,Clay,R64,Borna Coric,R,CRO,21.4182067077
1062,Monte Carlo Masters,Clay,R64,Novak Djokovic,R,SRB,30.9021218344
1063,Monte Carlo Masters,Clay,R64,Gilles Simon,R,FRA,33.3004791239
1064,Monte Carlo Masters,Clay,R64,Karen Khachanov,R,RUS,21.9028062971
1065,Monte Carlo Masters,Clay,R64,Aljaz Bedene,R,SLO,28.744695414099997
1066,Monte Carlo Masters,Clay,R32,Marin Cilic,R,CRO,29.5468856947
1067,Monte Carlo Masters,Clay,R32,Milos Raonic,R,CAN,27.3018480493
1068,Monte Carlo Masters,Clay,R32,Kei Nishikori,R,JPN,28.295687885
