,Tourney_Name,Surface,Tournament_Placement,Winner_Name,Winner_Hand,Winner_Country,Winner_Age,Match Format
1503,Roland Garros,Clay,R64,Feliciano Lopez,L,ESP,35.6878850103,5
1504,Roland Garros,Clay,R64,Marin Cilic,R,CRO,28.6652977413,5
1505,Roland Garros,Clay,R64,Milos Raonic,R,CAN,26.4202600958,5
1506,Roland Garros,Clay,R64,Guillermo Garcia Lopez,R,ESP,33.9849418207,5
1507,Roland Garros,Clay,R64,Pablo Carreno Busta,R,ESP,25.880903490799998,5
1508,Roland Garros,Clay,R64,Grigor Dimitrov,R,BUL,26.0369609856,5
1509,Roland Garros,Clay,R64,Jiri Vesely,L,CZE,23.8850102669,5
1510,Roland Garros,Clay,R64,Roberto Bautista Agut,R,ESP,29.1225188227,5
1511,Roland Garros,Clay,R64,Nikoloz Basilashvili,R,GEO,25.2621492129,5
1512,Roland Garros,Clay,R64,Rafael Nadal,L,ESP,30.9869952088,5
1513,Roland Garros,Clay,R64,Dominic Thiem,R,AUT,23.7344284736,5
1514,Roland Garros,Clay,R64,Steve Johnson,R,USA,27.427789185500004,5
1515,Roland Garros,Clay,R64,Horacio Zeballos,L,ARG,32.0876112252,5
1516,Roland Garros,Clay,R64,David Goffin,R,BEL,26.4750171116,5
1517,Roland Garros,Clay,R64,Lucas Pouille,R,FRA,23.2607802875,5
1518,Roland Garros,Clay,R64,Albert Ramos,L,ESP,29.363449692,5
1519,Roland Garros,Clay,R64,Diego Schwartzman,R,ARG,24.783025325100002,5
1520,Roland Garros,Clay,R64,Novak Djokovic,R,SRB,30.0205338809,5
1521,Roland Garros,Clay,R32,Andy Murray,R,GBR,30.0396988364,5
1522,Roland Garros,Clay,R32,Karen Khachanov,R,RUS,21.021218343599998,5
1523,Roland Garros,Clay,R32,Fernando Verdasco,L,ESP,33.5359342916,5
1524,Roland Garros,Clay,R32,Kei Nishikori,R,JPN,27.4140999316,5
1525,Roland Garros,Clay,R32,Stan Wawrinka,R,SUI,32.1697467488,5
1526,Roland Garros,Clay,R32,Gael Monfils,R,FRA,30.7405886379,5
1527,Roland Garros,Clay,R32,Kevin Anderson,R,RSA,31.0308008214,5
1528,Roland Garros,Clay,R32,Marin Cilic,R,CRO,28.6652977413,5
1529,Roland Garros,Clay,R32,Milos Raonic,R,CAN,26.4202600958,5
1530,Roland Garros,Clay,R32,Pablo Carreno Busta,R,ESP,25.880903490799998,5
1531,Roland Garros,Clay,R32,Roberto Bautista Agut,R,ESP,29.1225188227,5
1532,Roland Garros,Clay,R32,Rafael Nadal,L,ESP,30.9869952088,5
1533,Roland Garros,Clay,R32,Dominic Thiem,R,AUT,23.7344284736,5
1534,Roland Garros,Clay,R32,Horacio Zeballos,L,ARG,32.0876112252,5
1535,Roland Garros,Clay,R32,Albert Ramos,L,ESP,29.363449692,5
1536,Roland Garros,Clay,R32,Novak Djokovic,R,SRB,30.0205338809,5
1537,Roland Garros,Clay,R16,Andy Murray,R,GBR,30.0396988364,5
1538,Roland Garros,Clay,R16,Kei Nishikori,R,JPN,27.4140999316,5
1539,Roland Garros,Clay,R16,Stan Wawrinka,R,SUI,32.1697467488,5
1540,Roland Garros,Clay,R16,Marin Cilic,R,CRO,28.6652977413,5
1541,Roland Garros,Clay,R16,Pablo Carreno Busta,R,ESP,25.880903490799998,5
1542,Roland Garros,Clay,R16,Rafael Nadal,L,ESP,30.9869952088,5
1543,Roland Garros,Clay,R16,Dominic Thiem,R,AUT,23.7344284736,5
1544,Roland Garros,Clay,R16,Novak Djokovic,R,SRB,30.0205338809,5
1545,Roland Garros,Clay,QF,Andy Murray,R,GBR,30.0396988364,5
1546,Roland Garros,Clay,QF,Stan Wawrinka,R,SUI,32.1697467488,5
1547,Roland Garros,Clay,QF,Rafael Nadal,L,ESP,30.9869952088,5
1548,Roland Garros,Clay,QF,Dominic Thiem,R,AUT,23.7344284736,5
1549,Roland Garros,Clay,SF,Stan Wawrinka,R,SUI,32.1697467488,5
1550,Roland Garros,Clay,SF,Rafael Nadal,L,ESP,30.9869952088,5
1551,Roland Garros,Clay,F,Rafael Nadal,L,ESP,30.9869952088,5
1552,s Hertogenbosch,Grass,R32,Adrian Mannarino,L,FRA,28.9527720739,3
1553,s Hertogenbosch,Grass,R32,Julien Benneteau,R,FRA,35.4770704997,3
1554,s Hertogenbosch,Grass,R32,Nicolas Mahut,R,FRA,35.3894592745,3
1555,s Hertogenbosch,Grass,R32,Andreas Seppi,R,ITA,33.3059548255,3
1556,s Hertogenbosch,Grass,R32,Ernesto Escobedo,R,USA,20.93908282,3
1557,s Hertogenbosch,Grass,R32,Aljaz Bedene,R,SLO,27.901437371700002,3
1558,s Hertogenbosch,Grass,R32,Daniil Medvedev,R,RUS,21.3333333333,3
1559,s Hertogenbosch,Grass,R32,Thanasi Kokkinakis,R,AUS,21.1718001369,3
1560,s Hertogenbosch,Grass,R32,Stefan Kozlov,R,USA,19.3593429158,3
1561,s Hertogenbosch,Grass,R32,Alexandr Dolgopolov,R,UKR,28.594113620799998,3
1562,s Hertogenbosch,Grass,R32,Vasek Pospisil,R,CAN,26.970568104,3
1563,s Hertogenbosch,Grass,R32,Janko Tipsarevic,R,SRB,32.9719370294,3
1564,s Hertogenbosch,Grass,R16,Alexander Zverev,R,GER,20.1451060917,3
1565,s Hertogenbosch,Grass,R16,Julien Benneteau,R,FRA,35.4770704997,3
1566,s Hertogenbosch,Grass,R16,Gilles Muller,L,LUX,34.0944558522,3
1567,s Hertogenbosch,Grass,R16,Aljaz Bedene,R,SLO,27.901437371700002,3
1568,s Hertogenbosch,Grass,R16,Daniil Medvedev,R,RUS,21.3333333333,3
1569,s Hertogenbosch,Grass,R16,Ivo Karlovic,R,CRO,38.2861054073,3
1570,s Hertogenbosch,Grass,R16,Vasek Pospisil,R,CAN,26.970568104,3
1571,s Hertogenbosch,Grass,R16,Marin Cilic,R,CRO,28.7036276523,3
1572,s Hertogenbosch,Grass,QF,Alexander Zverev,R,GER,20.1451060917,3
1573,s Hertogenbosch,Grass,QF,Gilles Muller,L,LUX,34.0944558522,3
1574,s Hertogenbosch,Grass,QF,Ivo Karlovic,R,CRO,38.2861054073,3
1575,s Hertogenbosch,Grass,QF,Marin Cilic,R,CRO,28.7036276523,3
1576,s Hertogenbosch,Grass,SF,Gilles Muller,L,LUX,34.0944558522,3
1577,s Hertogenbosch,Grass,SF,Ivo Karlovic,R,CRO,38.2861054073,3
1578,s Hertogenbosch,Grass,F,Gilles Muller,L,LUX,34.0944558522,3
1579,Stuttgart,Grass,R32,Jerzy Janowicz,R,POL,26.5790554415,3
1580,Stuttgart,Grass,R32,Peter Gojowczyk,R,GER,27.909650924,3
1581,Stuttgart,Grass,R32,Benoit Paire,R,FRA,28.0958247775,3
1582,Stuttgart,Grass,R32,Jan Lennard Struff,R,GER,27.1321013005,3
1583,Stuttgart,Grass,R32,Philipp Kohlschreiber,R,GER,33.6563997262,3
1584,Stuttgart,Grass,R32,Steve Johnson,R,USA,27.4661190965,3
1585,Stuttgart,Grass,R32,Feliciano Lopez,L,ESP,35.7262149213,3
1586,Stuttgart,Grass,R32,Jeremy Chardy,R,FRA,30.3299110198,3
1587,Stuttgart,Grass,R32,Bernard Tomic,R,AUS,24.6406570842,3
1588,Stuttgart,Grass,R32,Mischa Zverev,L,GER,29.8069815195,3
1589,Stuttgart,Grass,R32,Yannick Hanfmann,R,GER,25.5797399042,3
1590,Stuttgart,Grass,R32,Tommy Haas,R,GER,39.1923340178,3
1591,Stuttgart,Grass,R16,Jerzy Janowicz,R,POL,26.5790554415,3
1592,Stuttgart,Grass,R16,Benoit Paire,R,FRA,28.0958247775,3
1593,Stuttgart,Grass,R16,Lucas Pouille,R,FRA,23.2991101985,3
1594,Stuttgart,Grass,R16,Philipp Kohlschreiber,R,GER,33.6563997262,3
1595,Stuttgart,Grass,R16,Feliciano Lopez,L,ESP,35.7262149213,3
1596,Stuttgart,Grass,R16,Tomas Berdych,R,CZE,31.7344284736,3
1597,Stuttgart,Grass,R16,Mischa Zverev,L,GER,29.8069815195,3
1598,Stuttgart,Grass,R16,Tommy Haas,R,GER,39.1923340178,3
1599,Stuttgart,Grass,QF,Benoit Paire,R,FRA,28.0958247775,3
1600,Stuttgart,Grass,QF,Lucas Pouille,R,FRA,23.2991101985,3
1601,Stuttgart,Grass,QF,Feliciano Lopez,L,ESP,35.7262149213,3
1602,Stuttgart,Grass,QF,Mischa Zverev,L,GER,29.8069815195,3
1603,Stuttgart,Grass,SF,Lucas Pouille,R,FRA,23.2991101985,3
1604,Stuttgart,Grass,SF,Feliciano Lopez,L,ESP,35.7262149213,3
1605,Stuttgart,Grass,F,Lucas Pouille,R,FRA,23.2991101985,3
1606,Halle,Grass,R32,Dominic Thiem,R,AUT,23.7919233402,3
1607,Halle,Grass,R32,Robin Haase,R,NED,30.203969883600003,3
1608,Halle,Grass,R32,Bernard Tomic,R,AUS,24.659822039699996,3
1609,Halle,Grass,R32,Richard Gasquet,R,FRA,31.0034223135,3
1610,Halle,Grass,R32,Alexander Zverev,R,GER,20.1642710472,3
1611,Halle,Grass,R32,Philipp Kohlschreiber,R,GER,33.6755646817,3
1612,Halle,Grass,R32,Dustin Brown,R,GER,32.5284052019,3
1613,Halle,Grass,R32,Roberto Bautista Agut,R,ESP,29.180013689299997,3
1614,Halle,Grass,R32,Andrey Rublev,R,RUS,19.6632443532,3
1615,Halle,Grass,R32,Mikhail Youzhny,R,RUS,34.984257358,3
1616,Halle,Grass,R32,Karen Khachanov,R,RUS,21.0787132101,3
1617,Halle,Grass,R32,Kei Nishikori,R,JPN,27.4715947981,3
1618,Halle,Grass,R32,Lucas Pouille,R,FRA,23.318275154000002,3
1619,Halle,Grass,R32,Florian Mayer,R,GER,33.7056810404,3
1620,Halle,Grass,R32,Mischa Zverev,L,GER,29.826146475,3
1621,Halle,Grass,R32,Roger Federer,R,SUI,35.8631074606,3
1622,Halle,Grass,R16,Robin Haase,R,NED,30.203969883600003,3
1623,Halle,Grass,R16,Richard Gasquet,R,FRA,31.0034223135,3
1624,Halle,Grass,R16,Alexander Zverev,R,GER,20.1642710472,3
1625,Halle,Grass,R16,Roberto Bautista Agut,R,ESP,29.180013689299997,3
1626,Halle,Grass,R16,Andrey Rublev,R,RUS,19.6632443532,3
1627,Halle,Grass,R16,Karen Khachanov,R,RUS,21.0787132101,3
1628,Halle,Grass,R16,Florian Mayer,R,GER,33.7056810404,3
1629,Halle,Grass,R16,Roger Federer,R,SUI,35.8631074606,3
1630,Halle,Grass,QF,Richard Gasquet,R,FRA,31.0034223135,3
1631,Halle,Grass,QF,Alexander Zverev,R,GER,20.1642710472,3
1632,Halle,Grass,QF,Karen Khachanov,R,RUS,21.0787132101,3
1633,Halle,Grass,QF,Roger Federer,R,SUI,35.8631074606,3
1634,Halle,Grass,SF,Alexander Zverev,R,GER,20.1642710472,3
1635,Halle,Grass,SF,Roger Federer,R,SUI,35.8631074606,3
1636,Halle,Grass,F,Roger Federer,R,SUI,35.8631074606,3
1637,Queen's Club,Grass,R32,Feliciano Lopez,L,ESP,35.7453798768,3
1638,Queen's Club,Grass,R32,Jeremy Chardy,R,FRA,30.349075975399998,3
1639,Queen's Club,Grass,R32,Denis Shapovalov,L,CAN,18.1793292266,3
1640,Queen's Club,Grass,R32,Tomas Berdych,R,CZE,31.753593429200002,3
1641,Queen's Club,Grass,R32,Thanasi Kokkinakis,R,AUS,21.1909650924,3
1642,Queen's Club,Grass,R32,Daniil Medvedev,R,RUS,21.3524982888,3
1643,Queen's Club,Grass,R32,Julien Benneteau,R,FRA,35.4962354552,3
1644,Queen's Club,Grass,R32,Grigor Dimitrov,R,BUL,26.0944558522,3
1645,Queen's Club,Grass,R32,Donald Young,L,USA,27.906913073200002,3
1646,Queen's Club,Grass,R32,Viktor Troicki,R,SRB,31.3538672142,3
1647,Queen's Club,Grass,R32,Stefan Kozlov,R,USA,19.378507871300002,3
1648,Queen's Club,Grass,R32,Marin Cilic,R,CRO,28.722792607800002,3
1649,Queen's Club,Grass,R32,Jo-Wilfried Tsonga,R,FRA,32.1724845996,3
1650,Queen's Club,Grass,R32,Gilles Muller,L,LUX,34.1136208077,3
1651,Queen's Club,Grass,R32,Sam Querrey,R,USA,29.7002053388,3
1652,Queen's Club,Grass,R32,Jordan Thompson,R,AUS,23.164955509899997,3
1653,Queen's Club,Grass,R16,Feliciano Lopez,L,ESP,35.7453798768,3
1654,Queen's Club,Grass,R16,Tomas Berdych,R,CZE,31.753593429200002,3
1655,Queen's Club,Grass,R16,Daniil Medvedev,R,RUS,21.3524982888,3
1656,Queen's Club,Grass,R16,Grigor Dimitrov,R,BUL,26.0944558522,3
1657,Queen's Club,Grass,R16,Donald Young,L,USA,27.906913073200002,3
1658,Queen's Club,Grass,R16,Marin Cilic,R,CRO,28.722792607800002,3
1659,Queen's Club,Grass,R16,Gilles Muller,L,LUX,34.1136208077,3
1660,Queen's Club,Grass,R16,Sam Querrey,R,USA,29.7002053388,3
1661,Queen's Club,Grass,QF,Feliciano Lopez,L,ESP,35.7453798768,3
1662,Queen's Club,Grass,QF,Grigor Dimitrov,R,BUL,26.0944558522,3
1663,Queen's Club,Grass,QF,Marin Cilic,R,CRO,28.722792607800002,3
1664,Queen's Club,Grass,QF,Gilles Muller,L,LUX,34.1136208077,3
1665,Queen's Club,Grass,SF,Feliciano Lopez,L,ESP,35.7453798768,3
1666,Queen's Club,Grass,SF,Marin Cilic,R,CRO,28.722792607800002,3
1667,Queen's Club,Grass,F,Feliciano Lopez,L,ESP,35.7453798768,3
1668,Antalya,Grass,R32,Radu Albot,R,MDA,27.6221765914,3
1669,Antalya,Grass,R32,Andreas Seppi,R,ITA,33.3442847365,3
1670,Antalya,Grass,R32,Janko Tipsarevic,R,SRB,33.0102669405,3
1671,Antalya,Grass,R32,Steve Darcis,R,BEL,33.28678987,3
1672,Antalya,Grass,R32,Mohamed Safwat,R,EGY,26.7679671458,3
1673,Antalya,Grass,R32,Adrian Mannarino,L,FRA,28.9911019849,3
1674,Antalya,Grass,R32,Marsel Ilhan,R,TUR,30.0424366872,3
1675,Antalya,Grass,R32,Daniel Altmaier,R,GER,18.787132101300003,3
1676,Antalya,Grass,R32,Yuichi Sugita,R,JPN,28.769336071199998,3
1677,Antalya,Grass,R32,Carlos Berlocq,R,ARG,34.392881588,3
1678,Antalya,Grass,R32,Marcos Baghdatis,R,CYP,32.0246406571,3
1679,Antalya,Grass,R32,Ramkumar Ramanathan,R,IND,22.6310746064,3
1680,Antalya,Grass,R16,Radu Albot,R,MDA,27.6221765914,3
1681,Antalya,Grass,R16,Andreas Seppi,R,ITA,33.3442847365,3
1682,Antalya,Grass,R16,Fernando Verdasco,L,ESP,33.612594113600004,3
1683,Antalya,Grass,R16,Adrian Mannarino,L,FRA,28.9911019849,3
1684,Antalya,Grass,R16,Daniel Altmaier,R,GER,18.787132101300003,3
1685,Antalya,Grass,R16,Yuichi Sugita,R,JPN,28.769336071199998,3
1686,Antalya,Grass,R16,Marcos Baghdatis,R,CYP,32.0246406571,3
1687,Antalya,Grass,R16,Ramkumar Ramanathan,R,IND,22.6310746064,3
1688,Antalya,Grass,QF,Andreas Seppi,R,ITA,33.3442847365,3
1689,Antalya,Grass,QF,Adrian Mannarino,L,FRA,28.9911019849,3
1690,Antalya,Grass,QF,Yuichi Sugita,R,JPN,28.769336071199998,3
1691,Antalya,Grass,QF,Marcos Baghdatis,R,CYP,32.0246406571,3
1692,Antalya,Grass,SF,Adrian Mannarino,L,FRA,28.9911019849,3
1693,Antalya,Grass,SF,Yuichi Sugita,R,JPN,28.769336071199998,3
1694,Antalya,Grass,F,Yuichi Sugita,R,JPN,28.769336071199998,3
1695,Eastbourne,Grass,R32,Cameron Norrie,L,GBR,21.842573579699998,3
1696,Eastbourne,Grass,R32,Bernard Tomic,R,AUS,24.6789869952,3
1697,Eastbourne,Grass,R32,Mischa Zverev,L,GER,29.8453114305,3
1698,Eastbourne,Grass,R32,Dusan Lajovic,R,SRB,26.989733059499997,3
1699,Eastbourne,Grass,R32,Kevin Anderson,R,RSA,31.107460643400003,3
1700,Eastbourne,Grass,R32,Richard Gasquet,R,FRA,31.022587269000002,3
1701,Eastbourne,Grass,R32,Daniil Medvedev,R,RUS,21.3716632444,3
1702,Eastbourne,Grass,R32,Robin Haase,R,NED,30.2231348392,3
1703,Eastbourne,Grass,R32,Thomas Fabbiano,R,ITA,28.0848733744,3
1704,Eastbourne,Grass,R32,Jared Donaldson,R,USA,20.7118412047,3
1705,Eastbourne,Grass,R32,Donald Young,L,USA,27.926078028699997,3
1706,Eastbourne,Grass,R32,Vasek Pospisil,R,CAN,27.0088980151,3
1707,Eastbourne,Grass,R16,Gael Monfils,R,FRA,30.81724846,3
1708,Eastbourne,Grass,R16,Bernard Tomic,R,AUS,24.6789869952,3
1709,Eastbourne,Grass,R16,John Isner,R,USA,32.167008898,3
1710,Eastbourne,Grass,R16,Richard Gasquet,R,FRA,31.022587269000002,3
1711,Eastbourne,Grass,R16,Daniil Medvedev,R,RUS,21.3716632444,3
1712,Eastbourne,Grass,R16,Steve Johnson,R,USA,27.5044490075,3
1713,Eastbourne,Grass,R16,Donald Young,L,USA,27.926078028699997,3
1714,Eastbourne,Grass,R16,Novak Djokovic,R,SRB,30.0971937029,3
1715,Eastbourne,Grass,QF,Gael Monfils,R,FRA,30.81724846,3
1716,Eastbourne,Grass,QF,Richard Gasquet,R,FRA,31.022587269000002,3
1717,Eastbourne,Grass,QF,Daniil Medvedev,R,RUS,21.3716632444,3
1718,Eastbourne,Grass,QF,Novak Djokovic,R,SRB,30.0971937029,3
1719,Eastbourne,Grass,SF,Gael Monfils,R,FRA,30.81724846,3
1720,Eastbourne,Grass,SF,Novak Djokovic,R,SRB,30.0971937029,3
1721,Eastbourne,Grass,F,Novak Djokovic,R,SRB,30.0971937029,3
1722,Wimbledon,Grass,R128,Andy Murray,R,GBR,30.135523614,5
1723,Wimbledon,Grass,R128,Dustin Brown,R,GER,32.5667351129,5
1724,Wimbledon,Grass,R128,Jiri Vesely,L,CZE,23.980835044499997,5
1725,Wimbledon,Grass,R128,Fabio Fognini,R,ITA,30.1108829569,5
1726,Wimbledon,Grass,R128,Pierre Hugues Herbert,R,FRA,26.2943189596,5
1727,Wimbledon,Grass,R128,Benoit Paire,R,FRA,28.153319644099998,5
1728,Wimbledon,Grass,R128,Jerzy Janowicz,R,POL,26.636550308,5
1729,Wimbledon,Grass,R128,Lucas Pouille,R,FRA,23.356605065,5
1730,Wimbledon,Grass,R128,Jo-Wilfried Tsonga,R,FRA,32.2108145106,5
1731,Wimbledon,Grass,R128,Simone Bolelli,R,ITA,31.7344284736,5
1732,Wimbledon,Grass,R128,Nikoloz Basilashvili,R,GEO,25.357973990399998,5
1733,Wimbledon,Grass,R128,Sam Querrey,R,USA,29.7385352498,5
1734,Wimbledon,Grass,R128,Kevin Anderson,R,RSA,31.1266255989,5
1735,Wimbledon,Grass,R128,Andreas Seppi,R,ITA,33.363449691999996,5
1736,Wimbledon,Grass,R128,Ruben Bemelmans,L,BEL,29.4674880219,5
1737,Wimbledon,Grass,R128,Daniil Medvedev,R,RUS,21.3908281999,5
1738,Wimbledon,Grass,R128,Rafael Nadal,L,ESP,31.082819986300002,5
1739,Wimbledon,Grass,R128,Donald Young,L,USA,27.9452429843,5
1740,Wimbledon,Grass,R128,Thiago Monteiro,L,BRA,23.0910335387,5
1741,Wimbledon,Grass,R128,Karen Khachanov,R,RUS,21.1170431211,5
1742,Wimbledon,Grass,R128,Aljaz Bedene,R,SLO,27.958932238200003,5
1743,Wimbledon,Grass,R128,Damir Dzumhur,R,BIH,25.1197809719,5
1744,Wimbledon,Grass,R128,Lukas Rosol,R,CZE,31.9425051335,5
1745,Wimbledon,Grass,R128,Gilles Muller,L,LUX,34.1519507187,5
1746,Wimbledon,Grass,R128,Kei Nishikori,R,JPN,27.509924709099998,5
1747,Wimbledon,Grass,R128,Sergiy Stakhovsky,R,UKR,31.488021902800003,5
1748,Wimbledon,Grass,R128,Peter Gojowczyk,R,GER,27.9671457906,5
1749,Wimbledon,Grass,R128,Roberto Bautista Agut,R,ESP,29.218343600300003,5
1750,Wimbledon,Grass,R128,Steve Johnson,R,USA,27.523613963000003,5
1751,Wimbledon,Grass,R128,Radu Albot,R,MDA,27.6413415469,5
1752,Wimbledon,Grass,R128,Florian Mayer,R,GER,33.7440109514,5
1753,Wimbledon,Grass,R128,Marin Cilic,R,CRO,28.7611225188,5
1754,Wimbledon,Grass,R128,Milos Raonic,R,CAN,26.5160848734,5
1755,Wimbledon,Grass,R128,Mikhail Youzhny,R,RUS,35.022587269,5
1756,Wimbledon,Grass,R128,Andrey Rublev,R,RUS,19.7015742642,5
1757,Wimbledon,Grass,R128,Albert Ramos,L,ESP,29.4592744695,5
1758,Wimbledon,Grass,R128,Jack Sock,R,USA,24.772073921999997,5
1759,Wimbledon,Grass,R128,Sebastian Ofner,R,AUT,21.1416837782,5
1760,Wimbledon,Grass,R128,Frances Tiafoe,R,USA,19.4496919918,5
1761,Wimbledon,Grass,R128,Alexander Zverev,R,GER,20.202600958199998,5
1762,Wimbledon,Grass,R128,Grigor Dimitrov,R,BUL,26.1327857632,5
1763,Wimbledon,Grass,R128,Marcos Baghdatis,R,CYP,32.0438056126,5
1764,Wimbledon,Grass,R128,Dudi Sela,R,ISR,32.2464065708,5
1765,Wimbledon,Grass,R128,John Isner,R,USA,32.1861738535,5
1766,Wimbledon,Grass,R128,Mischa Zverev,L,GER,29.864476386,5
1767,Wimbledon,Grass,R128,Mikhail Kukushkin,R,KAZ,29.5195071869,5
1768,Wimbledon,Grass,R128,Dusan Lajovic,R,SRB,27.0088980151,5
1769,Wimbledon,Grass,R128,Roger Federer,R,SUI,35.9014373717,5
1770,Wimbledon,Grass,R128,Dominic Thiem,R,AUT,23.8302532512,5
1771,Wimbledon,Grass,R128,Gilles Simon,R,FRA,32.514715948,5
1772,Wimbledon,Grass,R128,Jared Donaldson,R,USA,20.7310061602,5
1773,Wimbledon,Grass,R128,Paolo Lorenzi,R,ITA,35.5482546201,5
1774,Wimbledon,Grass,R128,David Ferrer,R,ESP,35.252566735100004,5
1775,Wimbledon,Grass,R128,Steve Darcis,R,BEL,33.3059548255,5
1776,Wimbledon,Grass,R128,Ryan Harrison,R,USA,25.155373032199996,5
1777,Wimbledon,Grass,R128,Tomas Berdych,R,CZE,31.7919233402,5
1778,Wimbledon,Grass,R128,Gael Monfils,R,FRA,30.8364134155,5
1779,Wimbledon,Grass,R128,Kyle Edmund,R,GBR,22.4832306639,5
1780,Wimbledon,Grass,R128,Yuichi Sugita,R,JPN,28.7885010267,5
1781,Wimbledon,Grass,R128,Adrian Mannarino,L,FRA,29.010266940500003,5
1782,Wimbledon,Grass,R128,Juan Martin del Potro,R,ARG,28.774811772800003,5
1783,Wimbledon,Grass,R128,Ernests Gulbis,R,LAT,28.8405201916,5
1784,Wimbledon,Grass,R128,Adam Pavlasek,R,CZE,22.735112936300002,5
1785,Wimbledon,Grass,R128,Novak Djokovic,R,SRB,30.116358658499998,5
1786,Wimbledon,Grass,R64,Andy Murray,R,GBR,30.135523614,5
1787,Wimbledon,Grass,R64,Fabio Fognini,R,ITA,30.1108829569,5
1788,Wimbledon,Grass,R64,Benoit Paire,R,FRA,28.153319644099998,5
1789,Wimbledon,Grass,R64,Jerzy Janowicz,R,POL,26.636550308,5
1790,Wimbledon,Grass,R64,Jo-Wilfried Tsonga,R,FRA,32.2108145106,5
1791,Wimbledon,Grass,R64,Sam Querrey,R,USA,29.7385352498,5
1792,Wimbledon,Grass,R64,Kevin Anderson,R,RSA,31.1266255989,5
1793,Wimbledon,Grass,R64,Ruben Bemelmans,L,BEL,29.4674880219,5
1794,Wimbledon,Grass,R64,Rafael Nadal,L,ESP,31.082819986300002,5
1795,Wimbledon,Grass,R64,Karen Khachanov,R,RUS,21.1170431211,5
1796,Wimbledon,Grass,R64,Aljaz Bedene,R,SLO,27.958932238200003,5
1797,Wimbledon,Grass,R64,Gilles Muller,L,LUX,34.1519507187,5
1798,Wimbledon,Grass,R64,Kei Nishikori,R,JPN,27.509924709099998,5
1799,Wimbledon,Grass,R64,Roberto Bautista Agut,R,ESP,29.218343600300003,5
1800,Wimbledon,Grass,R64,Steve Johnson,R,USA,27.523613963000003,5
1801,Wimbledon,Grass,R64,Marin Cilic,R,CRO,28.7611225188,5
1802,Wimbledon,Grass,R64,Milos Raonic,R,CAN,26.5160848734,5
1803,Wimbledon,Grass,R64,Albert Ramos,L,ESP,29.4592744695,5
1804,Wimbledon,Grass,R64,Sebastian Ofner,R,AUT,21.1416837782,5
1805,Wimbledon,Grass,R64,Alexander Zverev,R,GER,20.202600958199998,5
1806,Wimbledon,Grass,R64,Grigor Dimitrov,R,BUL,26.1327857632,5
1807,Wimbledon,Grass,R64,Dudi Sela,R,ISR,32.2464065708,5
1808,Wimbledon,Grass,R64,Mischa Zverev,L,GER,29.864476386,5
1809,Wimbledon,Grass,R64,Roger Federer,R,SUI,35.9014373717,5
1810,Wimbledon,Grass,R64,Dominic Thiem,R,AUT,23.8302532512,5
1811,Wimbledon,Grass,R64,Jared Donaldson,R,USA,20.7310061602,5
1812,Wimbledon,Grass,R64,David Ferrer,R,ESP,35.252566735100004,5
1813,Wimbledon,Grass,R64,Tomas Berdych,R,CZE,31.7919233402,5
1814,Wimbledon,Grass,R64,Gael Monfils,R,FRA,30.8364134155,5
1815,Wimbledon,Grass,R64,Adrian Mannarino,L,FRA,29.010266940500003,5
1816,Wimbledon,Grass,R64,Ernests Gulbis,R,LAT,28.8405201916,5
1817,Wimbledon,Grass,R64,Novak Djokovic,R,SRB,30.116358658499998,5
1818,Wimbledon,Grass,R32,Andy Murray,R,GBR,30.135523614,5
1819,Wimbledon,Grass,R32,Benoit Paire,R,FRA,28.153319644099998,5
1820,Wimbledon,Grass,R32,Sam Querrey,R,USA,29.7385352498,5
1821,Wimbledon,Grass,R32,Kevin Anderson,R,RSA,31.1266255989,5
1822,Wimbledon,Grass,R32,Rafael Nadal,L,ESP,31.082819986300002,5
1823,Wimbledon,Grass,R32,Gilles Muller,L,LUX,34.1519507187,5
1824,Wimbledon,Grass,R32,Roberto Bautista Agut,R,ESP,29.218343600300003,5
1825,Wimbledon,Grass,R32,Marin Cilic,R,CRO,28.7611225188,5
1826,Wimbledon,Grass,R32,Milos Raonic,R,CAN,26.5160848734,5
1827,Wimbledon,Grass,R32,Alexander Zverev,R,GER,20.202600958199998,5
1828,Wimbledon,Grass,R32,Grigor Dimitrov,R,BUL,26.1327857632,5
1829,Wimbledon,Grass,R32,Roger Federer,R,SUI,35.9014373717,5
1830,Wimbledon,Grass,R32,Dominic Thiem,R,AUT,23.8302532512,5
1831,Wimbledon,Grass,R32,Tomas Berdych,R,CZE,31.7919233402,5
1832,Wimbledon,Grass,R32,Adrian Mannarino,L,FRA,29.010266940500003,5
1833,Wimbledon,Grass,R32,Novak Djokovic,R,SRB,30.116358658499998,5
1834,Wimbledon,Grass,R16,Andy Murray,R,GBR,30.135523614,5
1835,Wimbledon,Grass,R16,Sam Querrey,R,USA,29.7385352498,5
1836,Wimbledon,Grass,R16,Gilles Muller,L,LUX,34.1519507187,5
1837,Wimbledon,Grass,R16,Marin Cilic,R,CRO,28.7611225188,5
1838,Wimbledon,Grass,R16,Milos Raonic,R,CAN,26.5160848734,5
1839,Wimbledon,Grass,R16,Roger Federer,R,SUI,35.9014373717,5
1840,Wimbledon,Grass,R16,Tomas Berdych,R,CZE,31.7919233402,5
1841,Wimbledon,Grass,R16,Novak Djokovic,R,SRB,30.116358658499998,5
1842,Wimbledon,Grass,QF,Sam Querrey,R,USA,29.7385352498,5
