,Tourney_Name,Surface,Tournament_Placement,Winner_Name,Winner_Hand,Winner_Country,Winner_Age
978,Davis Cup G2 R2: THA vs PHI,Clay,,Wishaya Trongcharoenchaikul,R,THA,22.984257358
979,Davis Cup G2 R2: THA vs PHI,Clay,,Palaphoom Kovapitukted,R,THA,18.3244353183
980,Davis Cup G2 R2: VEN vs URU,Clay,,Pablo Cuevas,R,URU,32.2491444216
981,Davis Cup G2 R2: VEN vs URU,Clay,,Ricardo Rodriguez,R,VEN,24.9281314168
982,Davis Cup G2 R2: VEN vs URU,Clay,,Pablo Cuevas,R,URU,32.2491444216
983,Davis Cup G2 R2: VEN vs URU,Clay,,Francisco Llanes,U,URU,15.961670089000002
984,Houston,Clay,,Guido Pella,L,ARG,27.895961670100004
985,Houston,Clay,,Nicolas Kicker,R,ARG,25.6454483231
986,Houston,Clay,,Tennys Sandgren,R,USA,26.7159479808
987,Houston,Clay,,Bjorn Fratangelo,R,USA,24.722792607800002
988,Houston,Clay,,Ivo Karlovic,R,CRO,39.1101984942
989,Houston,Clay,Q,Denis Kudla,R,USA,25.6427104723
990,Houston,Clay,,Ryan Harrison,R,USA,25.921971252600002
991,Houston,Clay,,Taylor Fritz,R,USA,20.4462696783
992,Houston,Clay,,Horacio Zeballos,L,ARG,32.9500342231
993,Houston,Clay,,Steve Johnson,R,USA,28.2902121834
994,Houston,Clay,,Frances Tiafoe,R,USA,20.2162902122
995,Houston,Clay,,Henri Laaksonen,R,SUI,26.0232717317
996,Houston,Clay,,Guido Pella,L,ARG,27.895961670100004
997,Houston,Clay,,Tennys Sandgren,R,USA,26.7159479808
998,Houston,Clay,,Nick Kyrgios,R,AUS,22.9514031485
999,Houston,Clay,,Ivo Karlovic,R,CRO,39.1101984942
1000,Houston,Clay,,Taylor Fritz,R,USA,20.4462696783
1001,Houston,Clay,,Jack Sock,R,USA,25.5386721424
1002,Houston,Clay,,Steve Johnson,R,USA,28.2902121834
1003,Houston,Clay,,John Isner,R,USA,32.9527720739
1004,Houston,Clay,,Tennys Sandgren,R,USA,26.7159479808
1005,Houston,Clay,,Ivo Karlovic,R,CRO,39.1101984942
1006,Houston,Clay,,Taylor Fritz,R,USA,20.4462696783
1007,Houston,Clay,,Steve Johnson,R,USA,28.2902121834
1008,Houston,Clay,,Tennys Sandgren,R,USA,26.7159479808
1009,Houston,Clay,,Steve Johnson,R,USA,28.2902121834
1010,Houston,Clay,,Steve Johnson,R,USA,28.2902121834
1011,Marrakech,Clay,,Kyle Edmund,R,GBR,23.249828884299998
1012,Marrakech,Clay,,Radu Albot,R,MDA,28.4079397673
1013,Marrakech,Clay,WC,Malek Jaziri,R,TUN,34.2176591376
1014,Marrakech,Clay,,Mischa Zverev,L,GER,30.6310746064
1015,Marrakech,Clay,,Richard Gasquet,R,FRA,31.808350444899997
1016,Marrakech,Clay,,Guillermo Garcia Lopez,R,ESP,34.8473648186
1017,Marrakech,Clay,,Roberto Carballes Baena,R,ESP,25.045859000700002
1018,Marrakech,Clay,,Gilles Simon,R,FRA,33.2813141684
1019,Marrakech,Clay,,Mirza Basic,R,BIH,26.7433264887
1020,Marrakech,Clay,,Joao Sousa,R,POR,29.0266940452
1021,Marrakech,Clay,,Nikoloz Basilashvili,R,GEO,26.1245722108
1022,Marrakech,Clay,WC,Lamine Ouahab,R,ALG,33.2950034223
1023,Marrakech,Clay,Q,Andrea Arnaboldi,L,ITA,30.2833675565
1024,Marrakech,Clay,PR,Pablo Andujar,R,ESP,32.2080766598
1025,Marrakech,Clay,Q,Alexey Vatutin,R,RUS,25.4483230664
1026,Marrakech,Clay,,Albert Ramos,L,ESP,30.225872689899997
1027,Marrakech,Clay,,Kyle Edmund,R,GBR,23.249828884299998
1028,Marrakech,Clay,WC,Malek Jaziri,R,TUN,34.2176591376
1029,Marrakech,Clay,,Richard Gasquet,R,FRA,31.808350444899997
1030,Marrakech,Clay,,Gilles Simon,R,FRA,33.2813141684
1031,Marrakech,Clay,,Joao Sousa,R,POR,29.0266940452
1032,Marrakech,Clay,,Nikoloz Basilashvili,R,GEO,26.1245722108
1033,Marrakech,Clay,PR,Pablo Andujar,R,ESP,32.2080766598
1034,Marrakech,Clay,Q,Alexey Vatutin,R,RUS,25.4483230664
1035,Marrakech,Clay,,Kyle Edmund,R,GBR,23.249828884299998
1036,Marrakech,Clay,,Richard Gasquet,R,FRA,31.808350444899997
1037,Marrakech,Clay,,Joao Sousa,R,POR,29.0266940452
1038,Marrakech,Clay,PR,Pablo Andujar,R,ESP,32.2080766598
1039,Marrakech,Clay,,Kyle Edmund,R,GBR,23.249828884299998
1040,Marrakech,Clay,PR,Pablo Andujar,R,ESP,32.2080766598
1041,Marrakech,Clay,PR,Pablo Andujar,R,ESP,32.2080766598
1042,Monte Carlo Masters,Clay,,Fernando Verdasco,L,ESP,34.417522245
1043,Monte Carlo Masters,Clay,Q,Marco Cecchinato,R,ITA,25.541409993200002
1044,Monte Carlo Masters,Clay,,Milos Raonic,R,CAN,27.3018480493
1045,Monte Carlo Masters,Clay,,Kei Nishikori,R,JPN,28.295687885
1046,Monte Carlo Masters,Clay,,Daniil Medvedev,R,RUS,22.176591375799998
1047,Monte Carlo Masters,Clay,Q,Andreas Seppi,R,ITA,34.1492128679
1048,Monte Carlo Masters,Clay,,Gilles Muller,L,LUX,34.9377138946
1049,Monte Carlo Masters,Clay,,Jan Lennard Struff,R,GER,27.9753593429
1050,Monte Carlo Masters,Clay,,Fabio Fognini,R,ITA,30.8966461328
1051,Monte Carlo Masters,Clay,,Diego Schwartzman,R,ARG,25.6646132786
1052,Monte Carlo Masters,Clay,,Richard Gasquet,R,FRA,31.8275154004
1053,Monte Carlo Masters,Clay,,Mischa Zverev,L,GER,30.6502395619
1054,Monte Carlo Masters,Clay,Q,Stefanos Tsitsipas,R,GRE,19.6769336071
1055,Monte Carlo Masters,Clay,,Feliciano Lopez,L,ESP,36.5694729637
1056,Monte Carlo Masters,Clay,,Roberto Bautista Agut,R,ESP,30.0041067762
1057,Monte Carlo Masters,Clay,,Albert Ramos,L,ESP,30.2450376454
1058,Monte Carlo Masters,Clay,,Philipp Kohlschreiber,R,GER,34.4996577687
1059,Monte Carlo Masters,Clay,Q,Pierre Hugues Herbert,R,FRA,27.080082135500003
1060,Monte Carlo Masters,Clay,,Andrey Rublev,R,RUS,20.4873374401
1061,Monte Carlo Masters,Clay,,Borna Coric,R,CRO,21.4182067077
1062,Monte Carlo Masters,Clay,,Novak Djokovic,R,SRB,30.9021218344
1063,Monte Carlo Masters,Clay,WC,Gilles Simon,R,FRA,33.3004791239
1064,Monte Carlo Masters,Clay,,Karen Khachanov,R,RUS,21.9028062971
1065,Monte Carlo Masters,Clay,,Aljaz Bedene,R,SLO,28.744695414099997
1066,Monte Carlo Masters,Clay,,Marin Cilic,R,CRO,29.5468856947
1067,Monte Carlo Masters,Clay,,Milos Raonic,R,CAN,27.3018480493
1068,Monte Carlo Masters,Clay,,Kei Nishikori,R,JPN,28.295687885
1069,Monte Carlo Masters,Clay,Q,Andreas Seppi,R,ITA,34.1492128679
1070,Monte Carlo Masters,Clay,,Alexander Zverev,R,GER,20.9883641342
1071,Monte Carlo Masters,Clay,,Jan Lennard Struff,R,GER,27.9753593429
1072,Monte Carlo Masters,Clay,,Richard Gasquet,R,FRA,31.8275154004
1073,Monte Carlo Masters,Clay,,Mischa Zverev,L,GER,30.6502395619
1074,Monte Carlo Masters,Clay,,David Goffin,R,BEL,27.356605065
1075,Monte Carlo Masters,Clay,,Roberto Bautista Agut,R,ESP,30.0041067762
1076,Monte Carlo Masters,Clay,,Philipp Kohlschreiber,R,GER,34.4996577687
1077,Monte Carlo Masters,Clay,,Grigor Dimitrov,R,BUL,26.9185489391
1078,Monte Carlo Masters,Clay,,Dominic Thiem,R,AUT,24.6160164271
1079,Monte Carlo Masters,Clay,,Novak Djokovic,R,SRB,30.9021218344
1080,Monte Carlo Masters,Clay,,Karen Khachanov,R,RUS,21.9028062971
1081,Monte Carlo Masters,Clay,,Rafael Nadal,L,ESP,31.868583162199997
1082,Monte Carlo Masters,Clay,,Marin Cilic,R,CRO,29.5468856947
1083,Monte Carlo Masters,Clay,,Kei Nishikori,R,JPN,28.295687885
1084,Monte Carlo Masters,Clay,,Alexander Zverev,R,GER,20.9883641342
1085,Monte Carlo Masters,Clay,,Richard Gasquet,R,FRA,31.8275154004
1086,Monte Carlo Masters,Clay,,David Goffin,R,BEL,27.356605065
1087,Monte Carlo Masters,Clay,,Grigor Dimitrov,R,BUL,26.9185489391
1088,Monte Carlo Masters,Clay,,Dominic Thiem,R,AUT,24.6160164271
1089,Monte Carlo Masters,Clay,,Rafael Nadal,L,ESP,31.868583162199997
1090,Monte Carlo Masters,Clay,,Kei Nishikori,R,JPN,28.295687885
1091,Monte Carlo Masters,Clay,,Alexander Zverev,R,GER,20.9883641342
1092,Monte Carlo Masters,Clay,,Grigor Dimitrov,R,BUL,26.9185489391
1093,Monte Carlo Masters,Clay,,Rafael Nadal,L,ESP,31.868583162199997
1094,Monte Carlo Masters,Clay,,Kei Nishikori,R,JPN,28.295687885
1095,Monte Carlo Masters,Clay,,Rafael Nadal,L,ESP,31.868583162199997
1096,Monte Carlo Masters,Clay,,Rafael Nadal,L,ESP,31.868583162199997
1097,Barcelona,Clay,,Gilles Simon,R,FRA,33.3196440794
1098,Barcelona,Clay,,Malek Jaziri,R,TUN,34.2559890486
1099,Barcelona,Clay,,Pablo Cuevas,R,URU,32.3066392882
1100,Barcelona,Clay,,Benoit Paire,R,FRA,28.958247775500002
1101,Barcelona,Clay,WC,Jaume Munar,R,ESP,20.9664613279
1102,Barcelona,Clay,,Guido Pella,L,ARG,27.934291581100002
1103,Barcelona,Clay,Q,Rogerio Dutra Silva,R,BRA,34.2176591376
1104,Barcelona,Clay,,Stefanos Tsitsipas,R,GRE,19.6960985626
1105,Barcelona,Clay,,Ivo Karlovic,R,CRO,39.1485284052
1106,Barcelona,Clay,Q,Bjorn Fratangelo,R,USA,24.7611225188
1107,Barcelona,Clay,,Leonardo Mayer,R,ARG,30.9404517454
1108,Barcelona,Clay,WC,Marcel Granollers,R,ESP,32.0301163587
1109,Barcelona,Clay,Q,Martin Klizan,L,SVK,28.783025325100002
1110,Barcelona,Clay,,Dusan Lajovic,R,SRB,27.813826146500002
1111,Barcelona,Clay,,Guillermo Garcia Lopez,R,ESP,34.8856947296
1112,Barcelona,Clay,,Roberto Carballes Baena,R,ESP,25.0841889117
1113,Barcelona,Clay,,Grigor Dimitrov,R,BUL,26.9377138946
1114,Barcelona,Clay,,Malek Jaziri,R,TUN,34.2559890486
1115,Barcelona,Clay,,Adrian Mannarino,L,FRA,29.8151950719
1116,Barcelona,Clay,,Pablo Carreno Busta,R,ESP,26.781656399699997
1117,Barcelona,Clay,,Dominic Thiem,R,AUT,24.635181382600003
1118,Barcelona,Clay,LL,Jozef Kovalik,R,SVK,25.4647501711
1119,Barcelona,Clay,,Albert Ramos,L,ESP,30.264202600999997
1120,Barcelona,Clay,,Stefanos Tsitsipas,R,GRE,19.6960985626
1121,Barcelona,Clay,,Roberto Bautista Agut,R,ESP,30.0232717317
1122,Barcelona,Clay,LL,Pablo Andujar,R,ESP,32.2464065708
1123,Barcelona,Clay,,Karen Khachanov,R,RUS,21.921971252600002
1124,Barcelona,Clay,,David Goffin,R,BEL,27.375770020500003
1125,Barcelona,Clay,Q,Martin Klizan,L,SVK,28.783025325100002
1126,Barcelona,Clay,,Feliciano Lopez,L,ESP,36.5886379192
1127,Barcelona,Clay,,Guillermo Garcia Lopez,R,ESP,34.8856947296
1128,Barcelona,Clay,,Rafael Nadal,L,ESP,31.8877481177
1129,Barcelona,Clay,,Grigor Dimitrov,R,BUL,26.9377138946
1130,Barcelona,Clay,,Pablo Carreno Busta,R,ESP,26.781656399699997
1131,Barcelona,Clay,,Dominic Thiem,R,AUT,24.635181382600003
1132,Barcelona,Clay,,Stefanos Tsitsipas,R,GRE,19.6960985626
1133,Barcelona,Clay,,Roberto Bautista Agut,R,ESP,30.0232717317
1134,Barcelona,Clay,,David Goffin,R,BEL,27.375770020500003
1135,Barcelona,Clay,Q,Martin Klizan,L,SVK,28.783025325100002
1136,Barcelona,Clay,,Rafael Nadal,L,ESP,31.8877481177
1137,Barcelona,Clay,,Pablo Carreno Busta,R,ESP,26.781656399699997
1138,Barcelona,Clay,,Stefanos Tsitsipas,R,GRE,19.6960985626
1139,Barcelona,Clay,,David Goffin,R,BEL,27.375770020500003
1140,Barcelona,Clay,,Rafael Nadal,L,ESP,31.8877481177
1141,Barcelona,Clay,,Stefanos Tsitsipas,R,GRE,19.6960985626
1142,Barcelona,Clay,,Rafael Nadal,L,ESP,31.8877481177
1143,Barcelona,Clay,,Rafael Nadal,L,ESP,31.8877481177
1144,Budapest,Clay,LL,Marco Cecchinato,R,ITA,25.560574948699998
1145,Budapest,Clay,WC,Alexander Bublik,R,KAZ,20.848733744
1146,Budapest,Clay,,Jan Lennard Struff,R,GER,27.994524298400002
1147,Budapest,Clay,,Nikoloz Basilashvili,R,GEO,26.1629021218
1148,Budapest,Clay,,Mikhail Youzhny,R,RUS,35.8275154004
1149,Budapest,Clay,,Andreas Seppi,R,ITA,34.1683778234
1150,Budapest,Clay,,Aljaz Bedene,R,SLO,28.7638603696
1151,Budapest,Clay,Q,Matteo Berrettini,R,ITA,22.028747433299998
1152,Budapest,Clay,Q,Lorenzo Sonego,R,ITA,22.9514031485
1153,Budapest,Clay,LL,Yannick Maden,R,GER,28.484599589299997
1154,Budapest,Clay,,Maximilian Marterer,L,GER,22.855578371
1155,Budapest,Clay,,John Millman,R,AUS,28.856947296399998
1156,Budapest,Clay,LL,Marco Cecchinato,R,ITA,25.560574948699998
1157,Budapest,Clay,,Jan Lennard Struff,R,GER,27.994524298400002
1158,Budapest,Clay,,Nikoloz Basilashvili,R,GEO,26.1629021218
1159,Budapest,Clay,,Andreas Seppi,R,ITA,34.1683778234
1160,Budapest,Clay,,Aljaz Bedene,R,SLO,28.7638603696
1161,Budapest,Clay,Q,Lorenzo Sonego,R,ITA,22.9514031485
1162,Budapest,Clay,LL,Yannick Maden,R,GER,28.484599589299997
1163,Budapest,Clay,,John Millman,R,AUS,28.856947296399998
1164,Budapest,Clay,LL,Marco Cecchinato,R,ITA,25.560574948699998
1165,Budapest,Clay,,Andreas Seppi,R,ITA,34.1683778234
1166,Budapest,Clay,,Aljaz Bedene,R,SLO,28.7638603696
1167,Budapest,Clay,,John Millman,R,AUS,28.856947296399998
1168,Budapest,Clay,LL,Marco Cecchinato,R,ITA,25.560574948699998
1169,Budapest,Clay,,John Millman,R,AUS,28.856947296399998
1170,Budapest,Clay,LL,Marco Cecchinato,R,ITA,25.560574948699998
1171,Estoril,Clay,,Nicolas Kicker,R,ARG,25.7029431896
1172,Estoril,Clay,Q,Ricardo Ojeda Lara,R,ESP,25.2566735113
1173,Estoril,Clay,,Nicolas Jarry,R,CHI,22.5516769336
1174,Estoril,Clay,,Frances Tiafoe,R,USA,20.273785078699998
1175,Estoril,Clay,Q,Simone Bolelli,R,ITA,32.5585215606
1176,Estoril,Clay,,Federico Delbonis,L,ARG,27.5674195756
1177,Estoril,Clay,,Joao Sousa,R,POR,29.0841889117
1178,Estoril,Clay,WC,Pedro Sousa,R,POR,29.9247091034
1179,Estoril,Clay,WC,Alex De Minaur,R,AUS,19.197809719400002
1180,Estoril,Clay,,Cameron Norrie,L,GBR,22.6858316222
1181,Estoril,Clay,,Roberto Carballes Baena,R,ESP,25.1033538672
1182,Estoril,Clay,,Stefanos Tsitsipas,R,GRE,19.7152635181
1183,Estoril,Clay,,Pablo Carreno Busta,R,ESP,26.8008213552
1184,Estoril,Clay,,Nicolas Jarry,R,CHI,22.5516769336
1185,Estoril,Clay,,Frances Tiafoe,R,USA,20.273785078699998
1186,Estoril,Clay,Q,Simone Bolelli,R,ITA,32.5585215606
1187,Estoril,Clay,,Joao Sousa,R,POR,29.0841889117
1188,Estoril,Clay,,Kyle Edmund,R,GBR,23.3073237509
1189,Estoril,Clay,,Roberto Carballes Baena,R,ESP,25.1033538672
1190,Estoril,Clay,,Stefanos Tsitsipas,R,GRE,19.7152635181
1191,Estoril,Clay,,Pablo Carreno Busta,R,ESP,26.8008213552
1192,Estoril,Clay,,Frances Tiafoe,R,USA,20.273785078699998
1193,Estoril,Clay,,Joao Sousa,R,POR,29.0841889117
1194,Estoril,Clay,,Stefanos Tsitsipas,R,GRE,19.7152635181
1195,Estoril,Clay,,Frances Tiafoe,R,USA,20.273785078699998
1196,Estoril,Clay,,Joao Sousa,R,POR,29.0841889117
1197,Estoril,Clay,,Joao Sousa,R,POR,29.0841889117
1198,Istanbul,Clay,,Thomas Fabbiano,R,ITA,28.9281314168
1199,Istanbul,Clay,,Dusan Lajovic,R,SRB,27.832991101999998
1200,Istanbul,Clay,,Jeremy Chardy,R,FRA,31.2114989733
1201,Istanbul,Clay,,Taro Daniel,R,JPN,25.2539356605
1202,Istanbul,Clay,,Rogerio Dutra Silva,R,BRA,34.2368240931
1203,Istanbul,Clay,,Viktor Troicki,R,SRB,32.2162902122
1204,Istanbul,Clay,,Paolo Lorenzi,R,ITA,36.372347706999996
1205,Istanbul,Clay,Q,Marco Trungelliti,R,ARG,28.2436687201
1206,Istanbul,Clay,,Laslo Djere,R,SRB,22.9103353867
1207,Istanbul,Clay,,Jiri Vesely,L,CZE,24.804928131399997
1208,Istanbul,Clay,Q,Thiago Monteiro,L,BRA,23.9151266256
1209,Istanbul,Clay,,Malek Jaziri,R,TUN,34.275154004099996
1210,Istanbul,Clay,,Thomas Fabbiano,R,ITA,28.9281314168
1211,Istanbul,Clay,,Jeremy Chardy,R,FRA,31.2114989733
1212,Istanbul,Clay,,Taro Daniel,R,JPN,25.2539356605
1213,Istanbul,Clay,,Rogerio Dutra Silva,R,BRA,34.2368240931
1214,Istanbul,Clay,,Paolo Lorenzi,R,ITA,36.372347706999996
1215,Istanbul,Clay,,Laslo Djere,R,SRB,22.9103353867
1216,Istanbul,Clay,,Jiri Vesely,L,CZE,24.804928131399997
1217,Istanbul,Clay,,Malek Jaziri,R,TUN,34.275154004099996
1218,Istanbul,Clay,,Jeremy Chardy,R,FRA,31.2114989733
1219,Istanbul,Clay,,Taro Daniel,R,JPN,25.2539356605
1220,Istanbul,Clay,,Laslo Djere,R,SRB,22.9103353867
1221,Istanbul,Clay,,Malek Jaziri,R,TUN,34.275154004099996
1222,Istanbul,Clay,,Taro Daniel,R,JPN,25.2539356605
1223,Istanbul,Clay,,Malek Jaziri,R,TUN,34.275154004099996
1224,Istanbul,Clay,,Taro Daniel,R,JPN,25.2539356605
1225,Munich,Clay,WC,Casper Ruud,R,NOR,19.3538672142
1226,Munich,Clay,,Mischa Zverev,L,GER,30.688569473
1227,Munich,Clay,,Philipp Kohlschreiber,R,GER,34.537987679699995
1228,Munich,Clay,,Maximilian Marterer,L,GER,22.874743326500003
1229,Munich,Clay,,Marton Fucsovics,R,HUN,26.2231348392
1230,Munich,Clay,SE,Marco Cecchinato,R,ITA,25.5797399042
1231,Munich,Clay,,Mirza Basic,R,BIH,26.8008213552
1232,Munich,Clay,Q,Martin Klizan,L,SVK,28.802190280599998
1233,Munich,Clay,WC,Matthias Bachinger,R,GER,31.077344284699997
1234,Munich,Clay,SE,Yannick Maden,R,GER,28.5037645448
1235,Munich,Clay,,Jan Lennard Struff,R,GER,28.013689253899997
1236,Munich,Clay,WC,Yannick Hanfmann,R,GER,26.4613278576
1237,Munich,Clay,,Roberto Bautista Agut,R,ESP,30.0424366872
1238,Munich,Clay,,Philipp Kohlschreiber,R,GER,34.537987679699995
1239,Munich,Clay,,Maximilian Marterer,L,GER,22.874743326500003
1240,Munich,Clay,,Marton Fucsovics,R,HUN,26.2231348392
1241,Munich,Clay,Q,Martin Klizan,L,SVK,28.802190280599998
1242,Munich,Clay,,Hyeon Chung,R,KOR,21.9466119097
1243,Munich,Clay,,Jan Lennard Struff,R,GER,28.013689253899997
1244,Munich,Clay,,Alexander Zverev,R,GER,21.0266940452
1245,Munich,Clay,,Philipp Kohlschreiber,R,GER,34.537987679699995
1246,Munich,Clay,,Maximilian Marterer,L,GER,22.874743326500003
1247,Munich,Clay,,Hyeon Chung,R,KOR,21.9466119097
1248,Munich,Clay,,Alexander Zverev,R,GER,21.0266940452
1249,Munich,Clay,,Philipp Kohlschreiber,R,GER,34.537987679699995
1250,Munich,Clay,,Alexander Zverev,R,GER,21.0266940452
1251,Munich,Clay,,Alexander Zverev,R,GER,21.0266940452
1252,Madrid Masters,Clay,Q,Evgeny Donskoy,R,RUS,27.994524298400002
1253,Madrid Masters,Clay,,Fernando Verdasco,L,ESP,34.475017111599996
1254,Madrid Masters,Clay,,Leonardo Mayer,R,ARG,30.9787816564
1255,Madrid Masters,Clay,,Pablo Cuevas,R,URU,32.3449691992
1256,Madrid Masters,Clay,,Albert Ramos,L,ESP,30.302532512
1257,Madrid Masters,Clay,,Ryan Harrison,R,USA,25.9986310746
1258,Madrid Masters,Clay,,Milos Raonic,R,CAN,27.3593429158
1259,Madrid Masters,Clay,,Denis Shapovalov,L,CAN,19.06091718
1260,Madrid Masters,Clay,,Benoit Paire,R,FRA,28.9965776865
1261,Madrid Masters,Clay,,Novak Djokovic,R,SRB,30.9596167009
1262,Madrid Masters,Clay,,Kyle Edmund,R,GBR,23.3264887064
1263,Madrid Masters,Clay,,Robin Haase,R,NED,31.0855578371
1264,Madrid Masters,Clay,Q,Mikhail Kukushkin,R,KAZ,30.3627652293
1265,Madrid Masters,Clay,,Philipp Kohlschreiber,R,GER,34.5571526352
1266,Madrid Masters,Clay,,Roberto Bautista Agut,R,ESP,30.0616016427
1267,Madrid Masters,Clay,,Richard Gasquet,R,FRA,31.8850102669
1268,Madrid Masters,Clay,Q,Dusan Lajovic,R,SRB,27.8521560575
1269,Madrid Masters,Clay,,Damir Dzumhur,R,BIH,25.9630390144
1270,Madrid Masters,Clay,Q,Federico Delbonis,L,ARG,27.5865845311
1271,Madrid Masters,Clay,,Jan Lennard Struff,R,GER,28.0328542094
1272,Madrid Masters,Clay,,Borna Coric,R,CRO,21.475701574299997
1273,Madrid Masters,Clay,,Diego Schwartzman,R,ARG,25.7221081451
1274,Madrid Masters,Clay,,Feliciano Lopez,L,ESP,36.6269678303
1275,Madrid Masters,Clay,,Gael Monfils,R,FRA,31.6796714579
1276,Madrid Masters,Clay,,Alexander Zverev,R,GER,21.0458590007
1277,Madrid Masters,Clay,,Leonardo Mayer,R,ARG,30.9787816564
1278,Madrid Masters,Clay,,Pablo Cuevas,R,URU,32.3449691992
1279,Madrid Masters,Clay,,John Isner,R,USA,33.029431896
1280,Madrid Masters,Clay,,Milos Raonic,R,CAN,27.3593429158
1281,Madrid Masters,Clay,,Denis Shapovalov,L,CAN,19.06091718
1282,Madrid Masters,Clay,,Kyle Edmund,R,GBR,23.3264887064
1283,Madrid Masters,Clay,,David Goffin,R,BEL,27.4140999316
1284,Madrid Masters,Clay,,Kevin Anderson,R,RSA,31.9698836413
1285,Madrid Masters,Clay,,Philipp Kohlschreiber,R,GER,34.5571526352
1286,Madrid Masters,Clay,Q,Dusan Lajovic,R,SRB,27.8521560575
1287,Madrid Masters,Clay,,Juan Martin del Potro,R,ARG,29.6180698152
1288,Madrid Masters,Clay,,Dominic Thiem,R,AUT,24.6735112936
1289,Madrid Masters,Clay,,Borna Coric,R,CRO,21.475701574299997
1290,Madrid Masters,Clay,,Diego Schwartzman,R,ARG,25.7221081451
1291,Madrid Masters,Clay,,Rafael Nadal,L,ESP,31.926078028699997
1292,Madrid Masters,Clay,,Alexander Zverev,R,GER,21.0458590007
1293,Madrid Masters,Clay,,John Isner,R,USA,33.029431896
1294,Madrid Masters,Clay,,Denis Shapovalov,L,CAN,19.06091718
1295,Madrid Masters,Clay,,Kyle Edmund,R,GBR,23.3264887064
1296,Madrid Masters,Clay,,Kevin Anderson,R,RSA,31.9698836413
1297,Madrid Masters,Clay,Q,Dusan Lajovic,R,SRB,27.8521560575
1298,Madrid Masters,Clay,,Dominic Thiem,R,AUT,24.6735112936
1299,Madrid Masters,Clay,,Rafael Nadal,L,ESP,31.926078028699997
1300,Madrid Masters,Clay,,Alexander Zverev,R,GER,21.0458590007
1301,Madrid Masters,Clay,,Denis Shapovalov,L,CAN,19.06091718
1302,Madrid Masters,Clay,,Kevin Anderson,R,RSA,31.9698836413
1303,Madrid Masters,Clay,,Dominic Thiem,R,AUT,24.6735112936
1304,Madrid Masters,Clay,,Alexander Zverev,R,GER,21.0458590007
1305,Madrid Masters,Clay,,Dominic Thiem,R,AUT,24.6735112936
1306,Madrid Masters,Clay,,Alexander Zverev,R,GER,21.0458590007
1307,Rome Masters,Clay,WC,Matteo Berrettini,R,ITA,22.0862422998
1308,Rome Masters,Clay,,Kyle Edmund,R,GBR,23.345653661900002
1309,Rome Masters,Clay,,Lucas Pouille,R,FRA,24.219028063000003
1310,Rome Masters,Clay,,David Goffin,R,BEL,27.4332648871
1311,Rome Masters,Clay,WC,Marco Cecchinato,R,ITA,25.6180698152
1312,Rome Masters,Clay,Q,Stefanos Tsitsipas,R,GRE,19.753593429200002
1313,Rome Masters,Clay,,Ryan Harrison,R,USA,26.0177960301
1314,Rome Masters,Clay,,Benoit Paire,R,FRA,29.015742642
1315,Rome Masters,Clay,,Diego Schwartzman,R,ARG,25.7412731006
1316,Rome Masters,Clay,,Pablo Carreno Busta,R,ESP,26.8391512663
1317,Rome Masters,Clay,,Steve Johnson,R,USA,28.386036961
1318,Rome Masters,Clay,,Aljaz Bedene,R,SLO,28.8213552361
1319,Rome Masters,Clay,,Albert Ramos,L,ESP,30.3216974675
1320,Rome Masters,Clay,Q,Nikoloz Basilashvili,R,GEO,26.2203969884
1321,Rome Masters,Clay,,Novak Djokovic,R,SRB,30.9787816564
1322,Rome Masters,Clay,,Jack Sock,R,USA,25.6344969199
1323,Rome Masters,Clay,,Philipp Kohlschreiber,R,GER,34.5763175907
1324,Rome Masters,Clay,,Kei Nishikori,R,JPN,28.372347707
1325,Rome Masters,Clay,,Fabio Fognini,R,ITA,30.9733059548
1326,Rome Masters,Clay,WC,Lorenzo Sonego,R,ITA,23.0088980151
1327,Rome Masters,Clay,,Peter Gojowczyk,R,GER,28.829568788499998
1328,Rome Masters,Clay,,Denis Shapovalov,L,CAN,19.0800821355
1329,Rome Masters,Clay,,Robin Haase,R,NED,31.104722792600004
1330,Rome Masters,Clay,,Damir Dzumhur,R,BIH,25.9822039699
1331,Rome Masters,Clay,,Alexander Zverev,R,GER,21.065023956199997
1332,Rome Masters,Clay,,Kyle Edmund,R,GBR,23.345653661900002
1333,Rome Masters,Clay,,David Goffin,R,BEL,27.4332648871
1334,Rome Masters,Clay,,Juan Martin del Potro,R,ARG,29.6372347707
1335,Rome Masters,Clay,,Marin Cilic,R,CRO,29.623545516799997
1336,Rome Masters,Clay,,Benoit Paire,R,FRA,29.015742642
1337,Rome Masters,Clay,,Pablo Carreno Busta,R,ESP,26.8391512663
1338,Rome Masters,Clay,,Aljaz Bedene,R,SLO,28.8213552361
1339,Rome Masters,Clay,,Albert Ramos,L,ESP,30.3216974675
1340,Rome Masters,Clay,,Novak Djokovic,R,SRB,30.9787816564
1341,Rome Masters,Clay,,Philipp Kohlschreiber,R,GER,34.5763175907
1342,Rome Masters,Clay,,Kei Nishikori,R,JPN,28.372347707
