,Tourney_Name,Surface,Tournament_Placement,Winner_Name,Winner_Hand,Loser_Hand,Winner_Country,Winner_Age,Match Format,Year
1556,s Hertogenbosch,Grass,R16,Stefanos Tsitsipas,R,R,GRE,19.8302532512,3.0,2018
1557,s Hertogenbosch,Grass,R16,Fernando Verdasco,L,R,ESP,34.570841889099995,3.0,2018
1558,s Hertogenbosch,Grass,R16,Bernard Tomic,R,R,AUS,25.6372347707,3.0,2018
1559,s Hertogenbosch,Grass,R16,Marius Copil,R,R,ROU,27.6495550992,3.0,2018
1560,s Hertogenbosch,Grass,R16,Matthew Ebden,R,L,AUS,30.5407255305,3.0,2018
1561,s Hertogenbosch,Grass,R16,Mackenzie Mcdonald,R,L,USA,23.1540041068,3.0,2018
1562,s Hertogenbosch,Grass,R16,Jeremy Chardy,R,L,FRA,31.3264887064,3.0,2018
1563,s Hertogenbosch,Grass,QF,Richard Gasquet,R,R,FRA,31.980835044499997,3.0,2018
1564,s Hertogenbosch,Grass,QF,Bernard Tomic,R,L,AUS,25.6372347707,3.0,2018
1565,s Hertogenbosch,Grass,QF,Matthew Ebden,R,R,AUS,30.5407255305,3.0,2018
1566,s Hertogenbosch,Grass,QF,Jeremy Chardy,R,R,FRA,31.3264887064,3.0,2018
1567,s Hertogenbosch,Grass,SF,Richard Gasquet,R,R,FRA,31.980835044499997,3.0,2018
1568,s Hertogenbosch,Grass,SF,Jeremy Chardy,R,R,FRA,31.3264887064,3.0,2018
1569,s Hertogenbosch,Grass,F,Richard Gasquet,R,R,FRA,31.980835044499997,3.0,2018
1570,Stuttgart,Grass,R32,Rudolf Molleker,R,R,GER,17.6235455168,3.0,2018
1571,Stuttgart,Grass,R32,Florian Mayer,R,R,GER,34.683093771399996,3.0,2018
1572,Stuttgart,Grass,R32,Denis Istomin,R,R,UZB,31.759069130700002,3.0,2018
1573,Stuttgart,Grass,R32,Benoit Paire,R,R,FRA,29.092402464099997,3.0,2018
1574,Stuttgart,Grass,R32,Marton Fucsovics,R,R,HUN,26.338124572199998,3.0,2018
1575,Stuttgart,Grass,R32,Milos Raonic,R,R,CAN,27.4551676934,3.0,2018
1576,Stuttgart,Grass,R32,Feliciano Lopez,L,R,ESP,36.7227926078,3.0,2018
1577,Stuttgart,Grass,R32,Gilles Simon,R,R,FRA,33.453798768,3.0,2018
1578,Stuttgart,Grass,R32,Maximilian Marterer,L,R,GER,22.989733059499997,3.0,2018
1579,Stuttgart,Grass,R32,Prajnesh Gunneswaran,L,L,IND,28.5776865161,3.0,2018
1580,Stuttgart,Grass,R32,Guido Pella,L,R,ARG,28.068446269699997,3.0,2018
1581,Stuttgart,Grass,R32,Mischa Zverev,L,R,GER,30.803559206,3.0,2018
1582,Stuttgart,Grass,R16,Lucas Pouille,R,R,FRA,24.295687885,3.0,2018
1583,Stuttgart,Grass,R16,Denis Istomin,R,R,UZB,31.759069130700002,3.0,2018
1584,Stuttgart,Grass,R16,Tomas Berdych,R,R,CZE,32.7310061602,3.0,2018
1585,Stuttgart,Grass,R16,Milos Raonic,R,R,CAN,27.4551676934,3.0,2018
1586,Stuttgart,Grass,R16,Feliciano Lopez,L,R,ESP,36.7227926078,3.0,2018
1587,Stuttgart,Grass,R16,Nick Kyrgios,R,L,AUS,23.1238877481,3.0,2018
1588,Stuttgart,Grass,R16,Guido Pella,L,L,ARG,28.068446269699997,3.0,2018
1589,Stuttgart,Grass,R16,Roger Federer,R,L,SUI,36.8405201916,3.0,2018
1590,Stuttgart,Grass,QF,Lucas Pouille,R,R,FRA,24.295687885,3.0,2018
1591,Stuttgart,Grass,QF,Milos Raonic,R,R,CAN,27.4551676934,3.0,2018
1592,Stuttgart,Grass,QF,Nick Kyrgios,R,L,AUS,23.1238877481,3.0,2018
1593,Stuttgart,Grass,QF,Roger Federer,R,L,SUI,36.8405201916,3.0,2018
1594,Stuttgart,Grass,SF,Milos Raonic,R,R,CAN,27.4551676934,3.0,2018
1595,Stuttgart,Grass,SF,Roger Federer,R,R,SUI,36.8405201916,3.0,2018
1596,Stuttgart,Grass,F,Roger Federer,R,R,SUI,36.8405201916,3.0,2018
1597,Halle,Grass,R32,Borna Coric,R,R,CRO,21.590691307300002,3.0,2018
1598,Halle,Grass,R32,Nikoloz Basilashvili,R,R,GEO,26.3162217659,3.0,2018
1599,Halle,Grass,R32,Andreas Seppi,R,R,ITA,34.3216974675,3.0,2018
1600,Halle,Grass,R32,Florian Mayer,R,R,GER,34.7022587269,3.0,2018
1601,Halle,Grass,R32,Roberto Bautista Agut,R,R,ESP,30.176591375799998,3.0,2018
1602,Halle,Grass,R32,Robin Haase,R,R,NED,31.2005475702,3.0,2018
1603,Halle,Grass,R32,Karen Khachanov,R,L,RUS,22.0752908966,3.0,2018
1604,Halle,Grass,R32,Kei Nishikori,R,R,JPN,28.4681724846,3.0,2018
1605,Halle,Grass,R32,Stefanos Tsitsipas,R,R,GRE,19.8494182067,3.0,2018
1606,Halle,Grass,R32,Denis Kudla,R,R,USA,25.8343600274,3.0,2018
1607,Halle,Grass,R32,Yuichi Sugita,R,L,JPN,29.7467488022,3.0,2018
1608,Halle,Grass,R32,Dominic Thiem,R,R,AUT,24.7885010267,3.0,2018
1609,Halle,Grass,R32,Philipp Kohlschreiber,R,R,GER,34.6721423682,3.0,2018
1610,Halle,Grass,R32,Matthew Ebden,R,R,AUS,30.559890486,3.0,2018
1611,Halle,Grass,R32,Benoit Paire,R,R,FRA,29.1115674196,3.0,2018
1612,Halle,Grass,R32,Roger Federer,R,R,SUI,36.8596851472,3.0,2018
1613,Halle,Grass,R16,Borna Coric,R,R,CRO,21.590691307300002,3.0,2018
1614,Halle,Grass,R16,Andreas Seppi,R,R,ITA,34.3216974675,3.0,2018
1615,Halle,Grass,R16,Roberto Bautista Agut,R,R,ESP,30.176591375799998,3.0,2018
1616,Halle,Grass,R16,Karen Khachanov,R,R,RUS,22.0752908966,3.0,2018
1617,Halle,Grass,R16,Denis Kudla,R,R,USA,25.8343600274,3.0,2018
1618,Halle,Grass,R16,Yuichi Sugita,R,R,JPN,29.7467488022,3.0,2018
1619,Halle,Grass,R16,Matthew Ebden,R,R,AUS,30.559890486,3.0,2018
1620,Halle,Grass,R16,Roger Federer,R,R,SUI,36.8596851472,3.0,2018
1621,Halle,Grass,QF,Borna Coric,R,R,CRO,21.590691307300002,3.0,2018
1622,Halle,Grass,QF,Roberto Bautista Agut,R,R,ESP,30.176591375799998,3.0,2018
1623,Halle,Grass,QF,Denis Kudla,R,R,USA,25.8343600274,3.0,2018
1624,Halle,Grass,QF,Roger Federer,R,R,SUI,36.8596851472,3.0,2018
1625,Halle,Grass,SF,Borna Coric,R,R,CRO,21.590691307300002,3.0,2018
1626,Halle,Grass,SF,Roger Federer,R,R,SUI,36.8596851472,3.0,2018
1627,Halle,Grass,F,Borna Coric,R,R,CRO,21.590691307300002,3.0,2018
1628,Queen's Club,Grass,R32,Grigor Dimitrov,R,R,BUL,27.0910335387,3.0,2018
1629,Queen's Club,Grass,R32,Novak Djokovic,R,R,SRB,31.074606433899998,3.0,2018
1630,Queen's Club,Grass,R32,Adrian Mannarino,L,R,FRA,29.968514715900003,3.0,2018
1631,Queen's Club,Grass,R32,Julien Benneteau,R,R,FRA,36.4928131417,3.0,2018
1632,Queen's Club,Grass,R32,Leonardo Mayer,R,R,ARG,31.0937713895,3.0,2018
1633,Queen's Club,Grass,R32,Frances Tiafoe,R,R,USA,20.4079397673,3.0,2018
1634,Queen's Club,Grass,R32,Jeremy Chardy,R,R,FRA,31.345653661900002,3.0,2018
1635,Queen's Club,Grass,R32,Daniil Medvedev,R,R,RUS,22.349075975399998,3.0,2018
1636,Queen's Club,Grass,R32,Kyle Edmund,R,R,GBR,23.4414784394,3.0,2018
1637,Queen's Club,Grass,R32,Nick Kyrgios,R,R,AUS,23.143052703600002,3.0,2018
1638,Queen's Club,Grass,R32,Milos Raonic,R,R,CAN,27.4743326489,3.0,2018
1639,Queen's Club,Grass,R32,Feliciano Lopez,L,R,ESP,36.7419575633,3.0,2018
1640,Queen's Club,Grass,R32,Sam Querrey,R,R,USA,30.696783025300004,3.0,2018
1641,Queen's Club,Grass,R32,Stan Wawrinka,R,L,SUI,33.2238193018,3.0,2018
1642,Queen's Club,Grass,R32,Gilles Muller,L,L,LUX,35.1101984942,3.0,2018
1643,Queen's Club,Grass,R32,Marin Cilic,R,L,CRO,29.7193702943,3.0,2018
1644,Queen's Club,Grass,R16,Novak Djokovic,R,R,SRB,31.074606433899998,3.0,2018
1645,Queen's Club,Grass,R16,Adrian Mannarino,L,R,FRA,29.968514715900003,3.0,2018
1646,Queen's Club,Grass,R16,Frances Tiafoe,R,R,USA,20.4079397673,3.0,2018
1647,Queen's Club,Grass,R16,Jeremy Chardy,R,R,FRA,31.345653661900002,3.0,2018
1648,Queen's Club,Grass,R16,Nick Kyrgios,R,R,AUS,23.143052703600002,3.0,2018
1649,Queen's Club,Grass,R16,Feliciano Lopez,L,R,ESP,36.7419575633,3.0,2018
1650,Queen's Club,Grass,R16,Sam Querrey,R,R,USA,30.696783025300004,3.0,2018
1651,Queen's Club,Grass,R16,Marin Cilic,R,L,CRO,29.7193702943,3.0,2018
1652,Queen's Club,Grass,QF,Novak Djokovic,R,L,SRB,31.074606433899998,3.0,2018
1653,Queen's Club,Grass,QF,Jeremy Chardy,R,R,FRA,31.345653661900002,3.0,2018
1654,Queen's Club,Grass,QF,Nick Kyrgios,R,L,AUS,23.143052703600002,3.0,2018
1655,Queen's Club,Grass,QF,Marin Cilic,R,R,CRO,29.7193702943,3.0,2018
1656,Queen's Club,Grass,SF,Novak Djokovic,R,R,SRB,31.074606433899998,3.0,2018
1657,Queen's Club,Grass,SF,Marin Cilic,R,R,CRO,29.7193702943,3.0,2018
1658,Queen's Club,Grass,F,Marin Cilic,R,R,CRO,29.7193702943,3.0,2018
1659,Antalya,Grass,R32,Marius Copil,R,R,ROU,27.6878850103,3.0,2018
1660,Antalya,Grass,R32,Pierre Hugues Herbert,R,L,FRA,27.2717316906,3.0,2018
1661,Antalya,Grass,R32,Yuichi Sugita,R,L,JPN,29.765913757699998,3.0,2018
1662,Antalya,Grass,R32,Jiri Vesely,L,R,CZE,24.958247775500002,3.0,2018
1663,Antalya,Grass,R32,Nikoloz Basilashvili,R,R,GEO,26.3353867214,3.0,2018
1664,Antalya,Grass,R32,Dusan Lajovic,R,R,SRB,27.986310746100003,3.0,2018
1665,Antalya,Grass,R32,Robin Haase,R,R,NED,31.2197125257,3.0,2018
1666,Antalya,Grass,R32,Guillermo Garcia Lopez,R,R,ESP,35.0581793292,3.0,2018
1667,Antalya,Grass,R32,Blaz Kavcic,R,R,SLO,31.3073237509,3.0,2018
1668,Antalya,Grass,R32,Joao Sousa,R,R,POR,29.237508555799998,3.0,2018
1669,Antalya,Grass,R32,Mirza Basic,R,R,BIH,26.954140999299998,3.0,2018
1670,Antalya,Grass,R32,Ricardas Berankis,R,R,LTU,28.010951403099998,3.0,2018
1671,Antalya,Grass,R16,Damir Dzumhur,R,R,BIH,26.0971937029,3.0,2018
1672,Antalya,Grass,R16,Pierre Hugues Herbert,R,R,FRA,27.2717316906,3.0,2018
1673,Antalya,Grass,R16,Jiri Vesely,L,L,CZE,24.958247775500002,3.0,2018
1674,Antalya,Grass,R16,Nikoloz Basilashvili,R,R,GEO,26.3353867214,3.0,2018
1675,Antalya,Grass,R16,Guillermo Garcia Lopez,R,R,ESP,35.0581793292,3.0,2018
1676,Antalya,Grass,R16,Gael Monfils,R,R,FRA,31.813826146500002,3.0,2018
1677,Antalya,Grass,R16,Joao Sousa,R,R,POR,29.237508555799998,3.0,2018
1678,Antalya,Grass,R16,Adrian Mannarino,L,R,FRA,29.9876796715,3.0,2018
1679,Antalya,Grass,QF,Damir Dzumhur,R,R,BIH,26.0971937029,3.0,2018
1680,Antalya,Grass,QF,Jiri Vesely,L,R,CZE,24.958247775500002,3.0,2018
1681,Antalya,Grass,QF,Gael Monfils,R,R,FRA,31.813826146500002,3.0,2018
1682,Antalya,Grass,QF,Adrian Mannarino,L,R,FRA,29.9876796715,3.0,2018
1683,Antalya,Grass,SF,Damir Dzumhur,R,L,BIH,26.0971937029,3.0,2018
1684,Antalya,Grass,SF,Adrian Mannarino,L,R,FRA,29.9876796715,3.0,2018
1685,Antalya,Grass,F,Damir Dzumhur,R,L,BIH,26.0971937029,3.0,2018
1686,Eastbourne,Grass,R32,Andy Murray,R,R,GBR,31.112936345,3.0,2018
1687,Eastbourne,Grass,R32,Mikhail Kukushkin,R,R,KAZ,30.496919917899998,3.0,2018
1688,Eastbourne,Grass,R32,David Ferrer,R,R,ESP,36.2299794661,3.0,2018
1689,Eastbourne,Grass,R32,Jared Donaldson,R,R,USA,21.708418891199997,3.0,2018
1690,Eastbourne,Grass,R32,Mischa Zverev,L,R,GER,30.841889116999997,3.0,2018
1691,Eastbourne,Grass,R32,Steve Johnson,R,R,USA,28.501026694,3.0,2018
1692,Eastbourne,Grass,R32,Leonardo Mayer,R,R,ARG,31.112936345,3.0,2018
1693,Eastbourne,Grass,R32,John Millman,R,L,AUS,29.029431896,3.0,2018
1694,Eastbourne,Grass,R32,Denis Istomin,R,R,UZB,31.7973990418,3.0,2018
1695,Eastbourne,Grass,R32,Cameron Norrie,L,R,GBR,22.8391512663,3.0,2018
1696,Eastbourne,Grass,R32,Jay Clarke,R,R,GBR,19.9123887748,3.0,2018
1697,Eastbourne,Grass,R32,Lukas Lacko,R,L,SVK,30.642026009600002,3.0,2018
1698,Eastbourne,Grass,R16,Kyle Edmund,R,R,GBR,23.460643394899996,3.0,2018
1699,Eastbourne,Grass,R16,Mikhail Kukushkin,R,R,KAZ,30.496919917899998,3.0,2018
1700,Eastbourne,Grass,R16,Denis Shapovalov,L,R,CAN,19.1950718686,3.0,2018
1701,Eastbourne,Grass,R16,Mischa Zverev,L,R,GER,30.841889116999997,3.0,2018
1702,Eastbourne,Grass,R16,John Millman,R,R,AUS,29.029431896,3.0,2018
1703,Eastbourne,Grass,R16,Marco Cecchinato,R,R,ITA,25.733059548299998,3.0,2018
1704,Eastbourne,Grass,R16,Cameron Norrie,L,R,GBR,22.8391512663,3.0,2018
1705,Eastbourne,Grass,R16,Lukas Lacko,R,R,SVK,30.642026009600002,3.0,2018
1706,Eastbourne,Grass,QF,Mikhail Kukushkin,R,R,KAZ,30.496919917899998,3.0,2018
1707,Eastbourne,Grass,QF,Mischa Zverev,L,L,GER,30.841889116999997,3.0,2018
1708,Eastbourne,Grass,QF,Marco Cecchinato,R,R,ITA,25.733059548299998,3.0,2018
1709,Eastbourne,Grass,QF,Lukas Lacko,R,L,SVK,30.642026009600002,3.0,2018
1710,Eastbourne,Grass,SF,Mischa Zverev,L,R,GER,30.841889116999997,3.0,2018
1711,Eastbourne,Grass,SF,Lukas Lacko,R,R,SVK,30.642026009600002,3.0,2018
1712,Eastbourne,Grass,F,Mischa Zverev,L,R,GER,30.841889116999997,3.0,2018
1713,Wimbledon,Grass,R128,Roger Federer,R,R,SUI,36.8980150582,5.0,2018
1714,Wimbledon,Grass,R128,Lukas Lacko,R,R,SVK,30.6611909651,5.0,2018
1715,Wimbledon,Grass,R128,Ivo Karlovic,R,R,CRO,39.340177960300004,5.0,2018
1716,Wimbledon,Grass,R128,Jan Lennard Struff,R,R,GER,28.186173853499998,5.0,2018
1717,Wimbledon,Grass,R128,Adrian Mannarino,L,R,FRA,30.006844627,5.0,2018
1718,Wimbledon,Grass,R128,Ryan Harrison,R,R,USA,26.1519507187,5.0,2018
1719,Wimbledon,Grass,R128,Guillermo Garcia Lopez,R,R,ESP,35.0773442847,5.0,2018
1720,Wimbledon,Grass,R128,Daniil Medvedev,R,R,RUS,22.3874058864,5.0,2018
1721,Wimbledon,Grass,R128,Sam Querrey,R,R,USA,30.735112936300002,5.0,2018
1722,Wimbledon,Grass,R128,Sergiy Stakhovsky,R,R,UKR,32.4845995893,5.0,2018
1723,Wimbledon,Grass,R128,Paolo Lorenzi,R,R,ITA,36.5448323066,5.0,2018
1724,Wimbledon,Grass,R128,Gael Monfils,R,R,FRA,31.832991101999998,5.0,2018
1725,Wimbledon,Grass,R128,Philipp Kohlschreiber,R,R,GER,34.7104722793,5.0,2018
1726,Wimbledon,Grass,R128,Gilles Muller,L,R,LUX,35.1485284052,5.0,2018
1727,Wimbledon,Grass,R128,Andreas Seppi,R,L,ITA,34.3600273785,5.0,2018
1728,Wimbledon,Grass,R128,Kevin Anderson,R,R,RSA,32.1232032854,5.0,2018
1729,Wimbledon,Grass,R128,Marin Cilic,R,L,CRO,29.7577002053,5.0,2018
1730,Wimbledon,Grass,R128,Guido Pella,L,R,ARG,28.125941136199998,5.0,2018
1731,Wimbledon,Grass,R128,Mackenzie Mcdonald,R,R,USA,23.2114989733,5.0,2018
1732,Wimbledon,Grass,R128,Nicolas Jarry,R,R,CHI,22.7241615332,5.0,2018
1733,Wimbledon,Grass,R128,Lucas Pouille,R,R,FRA,24.3531827515,5.0,2018
1734,Wimbledon,Grass,R128,Dennis Novak,R,R,AUT,24.8432580424,5.0,2018
1735,Wimbledon,Grass,R128,John Millman,R,R,AUS,29.0485968515,5.0,2018
1736,Wimbledon,Grass,R128,Milos Raonic,R,L,CAN,27.512662559899997,5.0,2018
1737,Wimbledon,Grass,R128,John Isner,R,R,USA,33.18275154,5.0,2018
1738,Wimbledon,Grass,R128,Ruben Bemelmans,L,R,BEL,30.464065708400003,5.0,2018
1739,Wimbledon,Grass,R128,Aljaz Bedene,R,L,SLO,28.9555099247,5.0,2018
1740,Wimbledon,Grass,R128,Radu Albot,R,R,MDA,28.6379192334,5.0,2018
1741,Wimbledon,Grass,R128,Stefanos Tsitsipas,R,R,GRE,19.8877481177,5.0,2018
1742,Wimbledon,Grass,R128,Jared Donaldson,R,R,USA,21.7275838467,5.0,2018
1743,Wimbledon,Grass,R128,Thomas Fabbiano,R,R,ITA,29.1006160164,5.0,2018
1744,Wimbledon,Grass,R128,Stan Wawrinka,R,R,SUI,33.2621492129,5.0,2018
1745,Wimbledon,Grass,R128,Marcos Baghdatis,R,R,CYP,33.0403832991,5.0,2018
1746,Wimbledon,Grass,R128,Karen Khachanov,R,R,RUS,22.1136208077,5.0,2018
1747,Wimbledon,Grass,R128,Julien Benneteau,R,R,FRA,36.5311430527,5.0,2018
1748,Wimbledon,Grass,R128,Frances Tiafoe,R,L,USA,20.4462696783,5.0,2018
1749,Wimbledon,Grass,R128,Kyle Edmund,R,L,GBR,23.4798083504,5.0,2018
1750,Wimbledon,Grass,R128,Bradley Klahn,L,R,USA,27.865845311399998,5.0,2018
1751,Wimbledon,Grass,R128,Horacio Zeballos,L,R,ARG,33.1800136893,5.0,2018
1752,Wimbledon,Grass,R128,Novak Djokovic,R,R,SRB,31.112936345,5.0,2018
1753,Wimbledon,Grass,R128,Nick Kyrgios,R,R,AUS,23.1813826146,5.0,2018
1754,Wimbledon,Grass,R128,Robin Haase,R,R,NED,31.2388774812,5.0,2018
1755,Wimbledon,Grass,R128,Bernard Tomic,R,R,AUS,25.6947296372,5.0,2018
1756,Wimbledon,Grass,R128,Kei Nishikori,R,R,JPN,28.5065023956,5.0,2018
1757,Wimbledon,Grass,R128,Damir Dzumhur,R,L,BIH,26.116358658499998,5.0,2018
1758,Wimbledon,Grass,R128,Ernests Gulbis,R,R,LAT,29.8370978782,5.0,2018
1759,Wimbledon,Grass,R128,Taylor Fritz,R,R,USA,20.6762491444,5.0,2018
1760,Wimbledon,Grass,R128,Alexander Zverev,R,R,GER,21.1991786448,5.0,2018
1761,Wimbledon,Grass,R128,Juan Martin del Potro,R,R,ARG,29.7713894593,5.0,2018
1762,Wimbledon,Grass,R128,Feliciano Lopez,L,L,ESP,36.780287474299996,5.0,2018
1763,Wimbledon,Grass,R128,Benoit Paire,R,R,FRA,29.149897330599998,5.0,2018
1764,Wimbledon,Grass,R128,Denis Shapovalov,L,R,CAN,19.214236824100002,5.0,2018
1765,Wimbledon,Grass,R128,Matteo Berrettini,R,R,ITA,22.2203969884,5.0,2018
1766,Wimbledon,Grass,R128,Gilles Simon,R,R,FRA,33.5112936345,5.0,2018
1767,Wimbledon,Grass,R128,Stephane Robert,R,L,FRA,38.1245722108,5.0,2018
1768,Wimbledon,Grass,R128,Matthew Ebden,R,R,AUS,30.598220397,5.0,2018
1769,Wimbledon,Grass,R128,Diego Schwartzman,R,R,ARG,25.8754277892,5.0,2018
1770,Wimbledon,Grass,R128,Jiri Vesely,L,R,CZE,24.977412730999998,5.0,2018
1771,Wimbledon,Grass,R128,Simone Bolelli,R,R,ITA,32.7310061602,5.0,2018
1772,Wimbledon,Grass,R128,Fabio Fognini,R,R,ITA,31.107460643400003,5.0,2018
1773,Wimbledon,Grass,R128,Alex De Minaur,R,R,AUS,19.370294319,5.0,2018
1774,Wimbledon,Grass,R128,Pierre Hugues Herbert,R,L,FRA,27.290896646100002,5.0,2018
1775,Wimbledon,Grass,R128,Mikhail Kukushkin,R,R,KAZ,30.5160848734,5.0,2018
1776,Wimbledon,Grass,R128,Rafael Nadal,L,R,ESP,32.0793976728,5.0,2018
1777,Wimbledon,Grass,R64,Roger Federer,R,R,SUI,36.8980150582,5.0,2018
1778,Wimbledon,Grass,R64,Jan Lennard Struff,R,R,GER,28.186173853499998,5.0,2018
1779,Wimbledon,Grass,R64,Adrian Mannarino,L,R,FRA,30.006844627,5.0,2018
1780,Wimbledon,Grass,R64,Daniil Medvedev,R,R,RUS,22.3874058864,5.0,2018
1781,Wimbledon,Grass,R64,Sam Querrey,R,R,USA,30.735112936300002,5.0,2018
1782,Wimbledon,Grass,R64,Gael Monfils,R,R,FRA,31.832991101999998,5.0,2018
1783,Wimbledon,Grass,R64,Philipp Kohlschreiber,R,L,GER,34.7104722793,5.0,2018
1784,Wimbledon,Grass,R64,Kevin Anderson,R,R,RSA,32.1232032854,5.0,2018
1785,Wimbledon,Grass,R64,Guido Pella,L,R,ARG,28.125941136199998,5.0,2018
1786,Wimbledon,Grass,R64,Mackenzie Mcdonald,R,R,USA,23.2114989733,5.0,2018
1787,Wimbledon,Grass,R64,Dennis Novak,R,R,AUT,24.8432580424,5.0,2018
1788,Wimbledon,Grass,R64,Milos Raonic,R,R,CAN,27.512662559899997,5.0,2018
1789,Wimbledon,Grass,R64,John Isner,R,L,USA,33.18275154,5.0,2018
1790,Wimbledon,Grass,R64,Radu Albot,R,R,MDA,28.6379192334,5.0,2018
1791,Wimbledon,Grass,R64,Stefanos Tsitsipas,R,R,GRE,19.8877481177,5.0,2018
1792,Wimbledon,Grass,R64,Thomas Fabbiano,R,R,ITA,29.1006160164,5.0,2018
1793,Wimbledon,Grass,R64,Karen Khachanov,R,R,RUS,22.1136208077,5.0,2018
1794,Wimbledon,Grass,R64,Frances Tiafoe,R,R,USA,20.4462696783,5.0,2018
1795,Wimbledon,Grass,R64,Kyle Edmund,R,L,GBR,23.4798083504,5.0,2018
1796,Wimbledon,Grass,R64,Novak Djokovic,R,L,SRB,31.112936345,5.0,2018
1797,Wimbledon,Grass,R64,Nick Kyrgios,R,R,AUS,23.1813826146,5.0,2018
1798,Wimbledon,Grass,R64,Kei Nishikori,R,R,JPN,28.5065023956,5.0,2018
1799,Wimbledon,Grass,R64,Ernests Gulbis,R,R,LAT,29.8370978782,5.0,2018
1800,Wimbledon,Grass,R64,Alexander Zverev,R,R,GER,21.1991786448,5.0,2018
1801,Wimbledon,Grass,R64,Juan Martin del Potro,R,L,ARG,29.7713894593,5.0,2018
1802,Wimbledon,Grass,R64,Benoit Paire,R,L,FRA,29.149897330599998,5.0,2018
1803,Wimbledon,Grass,R64,Gilles Simon,R,R,FRA,33.5112936345,5.0,2018
1804,Wimbledon,Grass,R64,Matthew Ebden,R,R,AUS,30.598220397,5.0,2018
1805,Wimbledon,Grass,R64,Jiri Vesely,L,R,CZE,24.977412730999998,5.0,2018
1806,Wimbledon,Grass,R64,Fabio Fognini,R,R,ITA,31.107460643400003,5.0,2018
1807,Wimbledon,Grass,R64,Alex De Minaur,R,R,AUS,19.370294319,5.0,2018
1808,Wimbledon,Grass,R64,Rafael Nadal,L,R,ESP,32.0793976728,5.0,2018
1809,Wimbledon,Grass,R32,Roger Federer,R,R,SUI,36.8980150582,5.0,2018
1810,Wimbledon,Grass,R32,Adrian Mannarino,L,R,FRA,30.006844627,5.0,2018
1811,Wimbledon,Grass,R32,Gael Monfils,R,R,FRA,31.832991101999998,5.0,2018
1812,Wimbledon,Grass,R32,Kevin Anderson,R,R,RSA,32.1232032854,5.0,2018
1813,Wimbledon,Grass,R32,Mackenzie Mcdonald,R,L,USA,23.2114989733,5.0,2018
1814,Wimbledon,Grass,R32,Milos Raonic,R,R,CAN,27.512662559899997,5.0,2018
1815,Wimbledon,Grass,R32,John Isner,R,R,USA,33.18275154,5.0,2018
1816,Wimbledon,Grass,R32,Stefanos Tsitsipas,R,R,GRE,19.8877481177,5.0,2018
1817,Wimbledon,Grass,R32,Karen Khachanov,R,R,RUS,22.1136208077,5.0,2018
1818,Wimbledon,Grass,R32,Novak Djokovic,R,R,SRB,31.112936345,5.0,2018
1819,Wimbledon,Grass,R32,Kei Nishikori,R,R,JPN,28.5065023956,5.0,2018
1820,Wimbledon,Grass,R32,Ernests Gulbis,R,R,LAT,29.8370978782,5.0,2018
1821,Wimbledon,Grass,R32,Juan Martin del Potro,R,R,ARG,29.7713894593,5.0,2018
1822,Wimbledon,Grass,R32,Gilles Simon,R,R,FRA,33.5112936345,5.0,2018
1823,Wimbledon,Grass,R32,Jiri Vesely,L,R,CZE,24.977412730999998,5.0,2018
1824,Wimbledon,Grass,R32,Rafael Nadal,L,R,ESP,32.0793976728,5.0,2018
1825,Wimbledon,Grass,R16,Roger Federer,R,L,SUI,36.8980150582,5.0,2018
1826,Wimbledon,Grass,R16,Kevin Anderson,R,R,RSA,32.1232032854,5.0,2018
1827,Wimbledon,Grass,R16,Milos Raonic,R,R,CAN,27.512662559899997,5.0,2018
1828,Wimbledon,Grass,R16,John Isner,R,R,USA,33.18275154,5.0,2018
1829,Wimbledon,Grass,R16,Novak Djokovic,R,R,SRB,31.112936345,5.0,2018
1830,Wimbledon,Grass,R16,Kei Nishikori,R,R,JPN,28.5065023956,5.0,2018
1831,Wimbledon,Grass,R16,Juan Martin del Potro,R,R,ARG,29.7713894593,5.0,2018
1832,Wimbledon,Grass,R16,Rafael Nadal,L,L,ESP,32.0793976728,5.0,2018
1833,Wimbledon,Grass,QF,Kevin Anderson,R,R,RSA,32.1232032854,5.0,2018
1834,Wimbledon,Grass,QF,John Isner,R,R,USA,33.18275154,5.0,2018
1835,Wimbledon,Grass,QF,Novak Djokovic,R,R,SRB,31.112936345,5.0,2018
1836,Wimbledon,Grass,QF,Rafael Nadal,L,R,ESP,32.0793976728,5.0,2018
1837,Wimbledon,Grass,SF,Kevin Anderson,R,R,RSA,32.1232032854,5.0,2018
1838,Wimbledon,Grass,SF,Novak Djokovic,R,L,SRB,31.112936345,5.0,2018
1839,Wimbledon,Grass,F,Novak Djokovic,R,R,SRB,31.112936345,5.0,2018
1840,Bastad,Clay,R32,Thiago Monteiro,L,R,BRA,24.125941136199998,3.0,2018
1841,Bastad,Clay,R32,Pedro Sousa,R,R,POR,30.135523614,3.0,2018
1842,Bastad,Clay,R32,Fernando Verdasco,L,R,ESP,34.6666666667,3.0,2018
1843,Bastad,Clay,R32,Mikael Ymer,R,R,SWE,19.8494182067,3.0,2018
1844,Bastad,Clay,R32,Federico Delbonis,L,L,ARG,27.778234086199998,3.0,2018
1845,Bastad,Clay,R32,John Millman,R,R,AUS,29.0869267625,3.0,2018
1846,Bastad,Clay,R32,David Ferrer,R,R,ESP,36.287474332600006,3.0,2018
