,Tourney_Name,Surface,Tournament_Placement,Winner_Name,Winner_Hand,Winner_Country,Winner_Age,Match Format,Year
2704,Fed Cup G2 PM: CUB vs TTO,Clay,RR,Yusleydis Smith Dias,U,CUB,20.93908282,3,2017
2705,Fed Cup G2 PM: CUB vs TTO,Clay,RR,Breana Stampfli,U,TRI,21.6317590691,3,2017
2706,Fed Cup G2 PM: DOM vs CRC,Clay,RR,Kelly Williford,L,USA,22.7515400411,3,2017
2707,Fed Cup G2 PM: DOM vs CRC,Clay,RR,Ariana Rahmanparast,U,CRC,20.561259411400002,3,2017
2708,Fed Cup G2 PM: BAR vs BAH,Clay,RR,Sydney Clarke,U,BAH,15.674195756300001,3,2017
2709,Fed Cup G2 PM: BAR vs BAH,Clay,RR,Kiana Marshall,U,BAR,19.770020533900002,3,2017
2710,Fed Cup G2 PM: URU vs HON,Clay,RR,Natalie Gabriela Espinal Sanchez,R,HON,16.246406570799998,3,2017
2711,Fed Cup G2 PM: URU vs HON,Clay,RR,Florencia Rossi,U,URU,19.1184120465,3,2017
2712,Fed Cup G2 PPO: ECU vs PUR,Clay,RR,Monica Matias,U,PUR,20.6625598905,3,2017
2713,Fed Cup G2 PPO: ECU vs PUR,Clay,RR,Monica Puig,R,PUR,23.8165639973,3,2017
2714,Fed Cup G2 PPO: GUA vs PER,Clay,RR,Melisa Morales,R,GUA,26.6310746064,3,2017
2715,Fed Cup G2 PPO: GUA vs PER,Clay,RR,Dominique Schaefer,R,PER,18.5379876797,3,2017
2716,Fed Cup G2 RR: TKM vs NZL,Hard,RR,Paige Mary Hourigan,R,NZL,20.457221081500002,3,2017
2717,Fed Cup G2 RR: TKM vs NZL,Hard,RR,Erin Routliffe,R,CAN,22.2751540041,3,2017
2718,Fed Cup G2 RR: UZB vs NZL,Hard,RR,Nigina Abduraimova,R,UZB,23.0362765229,3,2017
2719,Fed Cup G2 RR: UZB vs NZL,Hard,RR,Sabina Sharipova,R,UZB,22.874743326500003,3,2017
2720,Fed Cup G2 RR: UZB vs TKM,Hard,RR,Komola Umarova,U,UZB,17.7412731006,3,2017
2721,Fed Cup G2 RR: UZB vs TKM,Hard,RR,Sabina Sharipova,R,UZB,22.874743326500003,3,2017
2722,Fed Cup G2 RR: HKG vs IRI,Hard,RR,Eudice Wong Chong,U,HKG,21.2429842574,3,2017
2723,Fed Cup G2 RR: HKG vs IRI,Hard,RR,Ling Zhang,R,HKG,27.726214921300002,3,2017
2724,Fed Cup G2 RR: HKG vs POC,Hard,RR,Eudice Wong Chong,U,HKG,21.2429842574,3,2017
2725,Fed Cup G2 RR: HKG vs POC,Hard,RR,Ling Zhang,R,HKG,27.726214921300002,3,2017
2726,Fed Cup G2 RR: POC vs IRI,Hard,RR,Steffi Carruthers,R,SAM,24.156057494899997,3,2017
2727,Fed Cup G2 RR: POC vs IRI,Hard,RR,Abigail Tere Apisah,U,PNG,25.018480492800002,3,2017
2728,Fed Cup G2 RR: MAS vs PAK,Hard,RR,Aslina Chua,R,MAS,21.4811772758,3,2017
2729,Fed Cup G2 RR: MAS vs PAK,Hard,RR,Theiviya Selvarajoo,U,MAS,23.082819986300002,3,2017
2730,Fed Cup G2 RR: SGP vs MAS,Hard,RR,Aslina Chua,R,MAS,21.4811772758,3,2017
2731,Fed Cup G2 RR: SGP vs MAS,Hard,RR,Theiviya Selvarajoo,U,MAS,23.082819986300002,3,2017
2732,Fed Cup G2 RR: SGP vs PAK,Hard,RR,Charmaine Shi Yi Seah,U,SIN,17.3990417522,3,2017
2733,Fed Cup G2 RR: SGP vs PAK,Hard,RR,Y kit Nicole Tan,U,SGP,19.4579055441,3,2017
2734,Fed Cup G2 RR: INA vs KGZ,Hard,RR,Lavinia Tananta,R,INA,29.711156741999996,3,2017
2735,Fed Cup G2 RR: INA vs KGZ,Hard,RR,Beatrice Gumulya,R,INA,26.5489390828,3,2017
2736,Fed Cup G2 RR: INA vs SRI,Hard,RR,Aldila Sutjiadi,R,INA,22.217659137600002,3,2017
2737,Fed Cup G2 RR: INA vs SRI,Hard,RR,Beatrice Gumulya,R,INA,26.5489390828,3,2017
2738,Fed Cup G2 RR: INA vs TJK,Hard,RR,Aldila Sutjiadi,R,INA,22.217659137600002,3,2017
2739,Fed Cup G2 RR: INA vs TJK,Hard,RR,Lavinia Tananta,R,INA,29.711156741999996,3,2017
2740,Fed Cup G2 RR: KGZ vs TJK,Hard,RR,Takhmina Burkhanova,R,TJK,22.6557152635,3,2017
2741,Fed Cup G2 RR: KGZ vs TJK,Hard,RR,Anastasiya Tursunova,U,TJK,16.0930869268,3,2017
2742,Fed Cup G2 RR: SRI vs KGZ,Hard,RR,Medhira Samarasinghe,U,SRI,18.4585900068,3,2017
2743,Fed Cup G2 RR: SRI vs KGZ,Hard,RR,Thisuri Molligoda,U,SRI,19.8932238193,3,2017
2744,Fed Cup G2 RR: SRI vs TJK,Hard,RR,Thisuri Molligoda,U,SRI,19.8932238193,3,2017
2745,Fed Cup G2 RR: SRI vs TJK,Hard,RR,Anastasiya Tursunova,U,TJK,16.0930869268,3,2017
2746,Fed Cup G2 PM: HKG vs MAS,Hard,RR,Eudice Wong Chong,U,HKG,21.2484599589,3,2017
2747,Fed Cup G2 PM: HKG vs MAS,Hard,RR,Ling Zhang,R,HKG,27.7316906229,3,2017
2748,Fed Cup G2 PM: UZB vs HKG,Hard,RR,Akgul Amanmuradova,R,UZB,33.078713210100005,3,2017
2749,Fed Cup G2 PM: UZB vs HKG,Hard,RR,Ling Zhang,R,HKG,27.7316906229,3,2017
2750,Fed Cup G2 PM: UZB vs INA,Hard,RR,Lavinia Tananta,R,INA,29.7166324435,3,2017
2751,Fed Cup G2 PM: UZB vs INA,Hard,RR,Sabina Sharipova,R,UZB,22.8802190281,3,2017
2752,Fed Cup G2 PM: NZL vs SRI,Hard,RR,Paige Mary Hourigan,R,NZL,20.4599589322,3,2017
2753,Fed Cup G2 PM: NZL vs SRI,Hard,RR,Erin Routliffe,R,CAN,22.2778918549,3,2017
2754,Fed Cup G2 PM: POC vs SGP,Hard,RR,Carol Young Suh Lee,U,POC,15.5811088296,3,2017
2755,Fed Cup G2 PM: POC vs SGP,Hard,RR,Abigail Tere Apisah,U,PNG,25.0212183436,3,2017
2756,Fed Cup G2 PM: IRI vs PAK,Hard,RR,Sadaf Sadeghvaziri,U,IRI,17.9876796715,3,2017
2757,Fed Cup G2 PM: IRI vs PAK,Hard,RR,Ghazal Pakbaten,U,IRI,18.8774811773,3,2017
2758,Fed Cup G2 PM: TKM vs TJK,Hard,RR,Takhmina Burkhanova,R,TJK,22.6584531143,3,2017
2759,Fed Cup G2 PM: TKM vs TJK,Hard,RR,Anastasiya Tursunova,U,TJK,16.0958247775,3,2017
2760,Fed Cup G2 RR: NOR vs SLO,Hard,RR,Astrid Wanja Brune Olsen,U,NOR,17.8288843258,3,2017
2761,Fed Cup G2 RR: NOR vs SLO,Hard,RR,Dalila Jakupovic,R,SLO,26.078028747399998,3,2017
2762,Fed Cup G2 RR: RSA vs NOR,Hard,RR,Malene Helgo,U,NOR,17.6536618754,3,2017
2763,Fed Cup G2 RR: RSA vs NOR,Hard,RR,Ulrikke Eikeri,U,NOR,24.3449691992,3,2017
2764,Fed Cup G2 RR: RSA vs SLO,Hard,RR,Dalila Jakupovic,R,SLO,26.078028747399998,3,2017
2765,Fed Cup G2 RR: RSA vs SLO,Hard,RR,Tamara Zidansek,R,SLO,19.318275154000002,3,2017
2766,Fed Cup G2 RR: SWE vs NOR,Hard,RR,Cornelia Lister,U,SWE,22.904859685100003,3,2017
2767,Fed Cup G2 RR: SWE vs NOR,Hard,RR,Johanna Larsson,R,SWE,28.6762491444,3,2017
2768,Fed Cup G2 RR: SWE vs RSA,Hard,RR,Cornelia Lister,U,SWE,22.904859685100003,3,2017
2769,Fed Cup G2 RR: SWE vs RSA,Hard,RR,Johanna Larsson,R,SWE,28.6762491444,3,2017
2770,Fed Cup G2 RR: SWE vs SLO,Hard,RR,Dalila Jakupovic,R,SLO,26.078028747399998,3,2017
2771,Fed Cup G2 RR: SWE vs SLO,Hard,RR,Tamara Zidansek,R,SLO,19.318275154000002,3,2017
2772,Fed Cup G2 RR: DEN vs EGY,Hard,RR,Emilie Francati,U,DEN,19.8247775496,3,2017
2773,Fed Cup G2 RR: DEN vs EGY,Hard,RR,Karen Barbat,R,DEN,24.7994524298,3,2017
2774,Fed Cup G2 RR: DEN vs LTU,Hard,RR,Emilie Francati,U,DEN,19.8247775496,3,2017
2775,Fed Cup G2 RR: DEN vs LTU,Hard,RR,Karen Barbat,R,DEN,24.7994524298,3,2017
2776,Fed Cup G2 RR: DEN vs LUX,Hard,RR,Eleonora Molinaro,U,LUX,16.6269678303,3,2017
2777,Fed Cup G2 RR: DEN vs LUX,Hard,RR,Karen Barbat,R,DEN,24.7994524298,3,2017
2778,Fed Cup G2 RR: EGY vs LUX,Hard,RR,Eleonora Molinaro,U,LUX,16.6269678303,3,2017
2779,Fed Cup G2 RR: EGY vs LUX,Hard,RR,Sandra Samir,R,EGY,19.4606433949,3,2017
2780,Fed Cup G2 RR: LTU vs EGY,Hard,RR,Paulina Bakaite,U,LTU,18.2477754962,3,2017
2781,Fed Cup G2 RR: LTU vs EGY,Hard,RR,Sandra Samir,R,EGY,19.4606433949,3,2017
2782,Fed Cup G2 RR: LTU vs LUX,Hard,RR,Eleonora Molinaro,U,LUX,16.6269678303,3,2017
2783,Fed Cup G2 RR: LTU vs LUX,Hard,RR,Mandy Minella,R,LUX,31.4113620808,3,2017
2784,Fed Cup G2 PPO: DEN vs SWE,Hard,RR,Emilie Francati,U,DEN,19.8275154004,3,2017
2785,Fed Cup G2 PPO: DEN vs SWE,Hard,RR,Johanna Larsson,R,SWE,28.6789869952,3,2017
2786,Fed Cup G2 PPO: SLO vs LUX,Hard,RR,Dalila Jakupovic,R,SLO,26.0807665982,3,2017
2787,Fed Cup G2 PPO: SLO vs LUX,Hard,RR,Tamara Zidansek,R,SLO,19.3210130048,3,2017
2788,Fed Cup G2 REL: EGY vs RSA,Hard,RR,Mai El Kamash,R,EGY,22.614647501700002,3,2017
2789,Fed Cup G2 REL: EGY vs RSA,Hard,RR,Sandra Samir,R,EGY,19.4633812457,3,2017
2790,Fed Cup G2 REL: NOR vs LTU,Hard,RR,Malene Helgo,U,NOR,17.6563997262,3,2017
2791,Fed Cup G2 REL: NOR vs LTU,Hard,RR,Ulrikke Eikeri,U,NOR,24.34770705,3,2017
2792,Fed Cup WG2 R1: ROU vs BEL,Hard,RR,Kirsten Flipkens,R,BEL,31.0882956879,3,2017
2793,Fed Cup WG2 R1: ROU vs BEL,Hard,RR,Yanina Wickmayer,R,BEL,27.312799452399997,3,2017
2794,Fed Cup WG2 R1: ROU vs BEL,Hard,RR,Elise Mertens,R,BEL,21.237508555799998,3,2017
2795,Fed Cup WG2 R1: RUS vs TPE,Hard,RR,Ekaterina Makarova,L,RUS,28.681724845999998,3,2017
2796,Fed Cup WG2 R1: RUS vs TPE,Hard,RR,Kai Chen Chang,R,TPE,26.0807665982,3,2017
2797,Fed Cup WG2 R1: RUS vs TPE,Hard,RR,Ekaterina Makarova,L,RUS,28.681724845999998,3,2017
2798,Fed Cup WG2 R1: RUS vs TPE,Hard,RR,Natalia Vikhlyantseva,R,RUS,19.9863107461,3,2017
2799,Fed Cup WG2 R1: SVK vs ITA,Clay,RR,Francesca Schiavone,R,ITA,36.6379192334,3,2017
2800,Fed Cup WG2 R1: SVK vs ITA,Clay,RR,Rebecca Sramkova,R,SVK,20.3148528405,3,2017
2801,Fed Cup WG2 R1: SVK vs ITA,Clay,RR,Daniela Hantuchova,R,SVK,33.8069815195,3,2017
2802,Fed Cup WG2 R1: SVK vs ITA,Clay,RR,Rebecca Sramkova,R,SVK,20.3148528405,3,2017
2803,Fed Cup WG2 R1: UKR vs AUS,Hard,RR,Lesia Tsurenko,R,UKR,27.704312115,3,2017
2804,Fed Cup WG2 R1: UKR vs AUS,Hard,RR,Elina Svitolina,R,UKR,22.417522245,3,2017
2805,Fed Cup WG2 R1: UKR vs AUS,Hard,RR,Elina Svitolina,R,UKR,22.417522245,3,2017
2806,Fed Cup WG2 R1: AUS vs SRB,Hard,RR,Ashleigh Barty,R,AUS,20.993839835699998,3,2017
2807,Fed Cup WG2 R1: AUS vs SRB,Hard,RR,Daria Gavrilova,R,AUS,23.1321013005,3,2017
2808,Fed Cup WG2 R1: AUS vs SRB,Hard,RR,Daria Gavrilova,R,AUS,23.1321013005,3,2017
2809,Fed Cup WG2 R1: CAN vs KAZ,Hard,RR,Yulia Putintseva,R,KAZ,22.288843258000004,3,2017
2810,Fed Cup WG2 R1: CAN vs KAZ,Hard,RR,Francoise Abanda,R,CAN,20.2080766598,3,2017
2811,Fed Cup WG2 R1: CAN vs KAZ,Hard,RR,Francoise Abanda,R,CAN,20.2080766598,3,2017
2812,Fed Cup WG2 R1: CAN vs KAZ,Hard,RR,Bianca Andreescu,R,CAN,16.848733744,3,2017
2813,Fed Cup WG2 R1: ITA vs TPE,Clay,RR,Martina Trevisan,L,ITA,23.4661190965,3,2017
2814,Fed Cup WG2 R1: ITA vs TPE,Clay,RR,Sara Errani,R,ITA,29.9822039699,3,2017
2815,Fed Cup WG2 R1: ITA vs TPE,Clay,RR,Sara Errani,R,ITA,29.9822039699,3,2017
2816,Fed Cup WG2 R1: ROU vs GBR,Clay,RR,Simona Halep,R,ROU,25.568788501,3,2017
2817,Fed Cup WG2 R1: ROU vs GBR,Clay,RR,Johanna Konta,R,GBR,25.9329226557,3,2017
2818,Fed Cup WG2 R1: ROU vs GBR,Clay,RR,Simona Halep,R,ROU,25.568788501,3,2017
2819,Fed Cup WG2 R1: ROU vs GBR,Clay,RR,Irina Camelia Begu,R,ROU,26.6557152635,3,2017
2820,Fed Cup WG R1: BLR vs NED,Hard,RR,Aliaksandra Sasnovich,R,BLR,22.893908281999998,3,2017
2821,Fed Cup WG R1: BLR vs NED,Hard,RR,Kiki Bertens,R,NED,25.1745379877,3,2017
2822,Fed Cup WG R1: BLR vs NED,Hard,RR,Aliaksandra Sasnovich,R,BLR,22.893908281999998,3,2017
2823,Fed Cup WG R1: BLR vs NED,Hard,RR,Aryna Sabalenka,R,BLR,18.7734428474,3,2017
2824,Fed Cup WG SF: BLR vs SUI,Hard,RR,Aliaksandra Sasnovich,R,BLR,23.0855578371,3,2017
2825,Fed Cup WG SF: BLR vs SUI,Hard,RR,Timea Bacsinszky,R,SUI,27.871321013000003,3,2017
2826,Fed Cup WG SF: BLR vs SUI,Hard,RR,Aliaksandra Sasnovich,R,BLR,23.0855578371,3,2017
2827,Fed Cup WG SF: BLR vs SUI,Hard,RR,Aryna Sabalenka,R,BLR,18.9650924025,3,2017
2828,Fed Cup WG R1: CZE vs ESP,Hard,RR,Garbine Muguruza,R,ESP,23.345653661900002,3,2017
2829,Fed Cup WG R1: CZE vs ESP,Hard,RR,Karolina Pliskova,R,CZE,24.895277207399996,3,2017
2830,Fed Cup WG R1: CZE vs ESP,Hard,RR,Karolina Pliskova,R,CZE,24.895277207399996,3,2017
2831,Fed Cup WG R1: CZE vs ESP,Hard,RR,Barbora Zahlavova Strycova,R,CZE,30.8774811773,3,2017
2832,Fed Cup WG SF: CZE vs USA,Clay,RR,Coco Vandeweghe,R,USA,25.3771389459,3,2017
2833,Fed Cup WG SF: CZE vs USA,Clay,RR,Katerina Siniakova,R,CZE,20.9500342231,3,2017
2834,Fed Cup WG SF: CZE vs USA,Clay,RR,Coco Vandeweghe,R,USA,25.3771389459,3,2017
2835,Fed Cup WG SF: CZE vs USA,Clay,RR,Marketa Vondrousova,L,CZE,17.8179329227,3,2017
2836,Fed Cup WG R1: GER vs USA,Hard,RR,Alison Riske,R,USA,26.611909650900003,3,2017
2837,Fed Cup WG R1: GER vs USA,Hard,RR,Coco Vandeweghe,R,USA,25.1854893908,3,2017
2838,Fed Cup WG R1: GER vs USA,Hard,RR,Coco Vandeweghe,R,USA,25.1854893908,3,2017
2839,Fed Cup WG R1: SUI vs FRA,Hard,RR,Timea Bacsinszky,R,SUI,27.6796714579,3,2017
2840,Fed Cup WG R1: SUI vs FRA,Hard,RR,Kristina Mladenovic,R,FRA,23.748117727600004,3,2017
2841,Fed Cup WG R1: SUI vs FRA,Hard,RR,Timea Bacsinszky,R,SUI,27.6796714579,3,2017
2842,Fed Cup WG R1: SUI vs FRA,Hard,RR,Belinda Bencic,R,SUI,19.926078028699997,3,2017
2843,Fed Cup WG F: USA vs BLR,Hard,RR,Coco Vandeweghe,R,USA,25.9329226557,3,2017
2844,Fed Cup WG F: USA vs BLR,Hard,RR,Aryna Sabalenka,R,BLR,19.5208761123,3,2017
2845,Fed Cup WG F: USA vs BLR,Hard,RR,Coco Vandeweghe,R,USA,25.9329226557,3,2017
2846,Fed Cup WG F: USA vs BLR,Hard,RR,Aliaksandra Sasnovich,R,BLR,23.6413415469,3,2017
2847,Fed Cup WG R1: FRA vs ESP,Clay,RR,Kristina Mladenovic,R,FRA,23.9397672827,3,2017
2848,Fed Cup WG R1: FRA vs ESP,Clay,RR,Pauline Parmentier,R,FRA,31.2224503765,3,2017
2849,Fed Cup WG R1: FRA vs ESP,Clay,RR,Kristina Mladenovic,R,FRA,23.9397672827,3,2017
2850,Fed Cup WG R1: GER vs UKR,Clay,RR,Julia Goerges,R,GER,28.4681724846,3,2017
2851,Fed Cup WG R1: GER vs UKR,Clay,RR,Angelique Kerber,L,GER,29.2594113621,3,2017
2852,Fed Cup WG R1: GER vs UKR,Clay,RR,Elina Svitolina,R,UKR,22.609171800100004,3,2017
2853,Fed Cup WG R1: GER vs UKR,Clay,RR,Julia Goerges,R,GER,28.4681724846,3,2017
2854,Fed Cup WG R1: NED vs SVK,Clay,RR,Jana Cepelova,R,SVK,23.898699520900003,3,2017
2855,Fed Cup WG R1: NED vs SVK,Clay,RR,Kiki Bertens,R,NED,25.366187542800002,3,2017
2856,Fed Cup WG R1: NED vs SVK,Clay,RR,Kiki Bertens,R,NED,25.366187542800002,3,2017
2857,Fed Cup WG R1: NED vs SVK,Clay,RR,Richel Hogenkamp,R,NED,25.015742642,3,2017
2858,Fed Cup WG R1: RUS vs BEL,Clay,RR,Elena Vesnina,R,RUS,30.7241615332,3,2017
2859,Fed Cup WG R1: RUS vs BEL,Clay,RR,Elise Mertens,R,BEL,21.429158110899998,3,2017
2860,Fed Cup WG R1: RUS vs BEL,Clay,RR,Elise Mertens,R,BEL,21.429158110899998,3,2017
2861,Fed Cup WG R1: RUS vs BEL,Clay,RR,Darya Kasatkina,R,RUS,19.9589322382,3,2017
0,Luxembourg,Hard,R32,Garbine Muguruza,R,ESP,25.018480492800002,3,2018
1,Luxembourg,Hard,R32,Dayana Yastremska,R,UKR,18.417522245,3,2018
2,Luxembourg,Hard,R32,Dalila Jakupovic,R,SLO,27.5619438741,3,2018
3,Luxembourg,Hard,R32,Margarita Gasparyan,R,RUS,24.1204654346,3,2018
4,Luxembourg,Hard,R32,Kirsten Flipkens,R,BEL,32.7611225188,3,2018
5,Luxembourg,Hard,R32,Belinda Bencic,R,SUI,21.5989048597,3,2018
6,Luxembourg,Hard,R32,Vera Lapko,R,BLR,20.0438056126,3,2018
7,Luxembourg,Hard,R32,Pauline Parmentier,R,FRA,32.7036276523,3,2018
8,Luxembourg,Hard,R32,Katerina Siniakova,R,CZE,22.431211499,3,2018
9,Luxembourg,Hard,R32,Andrea Petkovic,R,GER,31.099247091,3,2018
10,Luxembourg,Hard,R32,Eugenie Bouchard,R,CAN,24.635181382600003,3,2018
11,Luxembourg,Hard,R32,Carla Suarez Navarro,R,ESP,30.1136208077,3,2018
12,Luxembourg,Hard,R32,Donna Vekic,R,CRO,22.2970568104,3,2018
13,Luxembourg,Hard,R32,Fiona Ferro,R,FRA,21.5934291581,3,2018
14,Luxembourg,Hard,R32,Anna Blinkova,R,RUS,20.0958247775,3,2018
15,Luxembourg,Hard,R32,Julia Goerges,R,GER,29.9493497604,3,2018
16,Luxembourg,Hard,R16,Dayana Yastremska,R,UKR,18.417522245,3,2018
17,Luxembourg,Hard,R16,Margarita Gasparyan,R,RUS,24.1204654346,3,2018
18,Luxembourg,Hard,R16,Belinda Bencic,R,SUI,21.5989048597,3,2018
19,Luxembourg,Hard,R16,Vera Lapko,R,BLR,20.0438056126,3,2018
20,Luxembourg,Hard,R16,Andrea Petkovic,R,GER,31.099247091,3,2018
21,Luxembourg,Hard,R16,Eugenie Bouchard,R,CAN,24.635181382600003,3,2018
22,Luxembourg,Hard,R16,Donna Vekic,R,CRO,22.2970568104,3,2018
23,Luxembourg,Hard,R16,Julia Goerges,R,GER,29.9493497604,3,2018
24,Luxembourg,Hard,QF,Dayana Yastremska,R,UKR,18.417522245,3,2018
25,Luxembourg,Hard,QF,Belinda Bencic,R,SUI,21.5989048597,3,2018
26,Luxembourg,Hard,QF,Eugenie Bouchard,R,CAN,24.635181382600003,3,2018
27,Luxembourg,Hard,QF,Julia Goerges,R,GER,29.9493497604,3,2018
28,Luxembourg,Hard,SF,Belinda Bencic,R,SUI,21.5989048597,3,2018
29,Luxembourg,Hard,SF,Julia Goerges,R,GER,29.9493497604,3,2018
30,Luxembourg,Hard,F,Julia Goerges,R,GER,29.9493497604,3,2018
31,Hiroshima,Hard,R32,Su Wei Hsieh,R,TPE,32.681724846,3,2018
32,Hiroshima,Hard,R32,Mandy Minella,R,LUX,32.7994524298,3,2018
33,Hiroshima,Hard,R32,Lin Zhu,R,CHN,24.6160164271,3,2018
34,Hiroshima,Hard,R32,Ajla Tomljanovic,R,AUS,25.3442847365,3,2018
35,Hiroshima,Hard,R32,Qiang Wang,R,CHN,26.6557152635,3,2018
36,Hiroshima,Hard,R32,Luksika Kumkhum,R,THA,25.1389459274,3,2018
37,Hiroshima,Hard,R32,Tamara Zidansek,R,SLO,20.7063655031,3,2018
38,Hiroshima,Hard,R32,Magda Linette,R,POL,26.5763175907,3,2018
39,Hiroshima,Hard,R32,Saisai Zheng,R,CHN,24.594113620799998,3,2018
40,Hiroshima,Hard,R32,Amanda Anisimova,R,USA,17.0266940452,3,2018
41,Hiroshima,Hard,R32,Viktorija Golubic,R,SUI,25.9000684463,3,2018
42,Hiroshima,Hard,R32,Anna Karolina Schmiedlova,R,SVK,23.991786447600003,3,2018
43,Hiroshima,Hard,R32,Zarina Diyas,R,KAZ,24.895277207399996,3,2018
44,Hiroshima,Hard,R32,Kateryna Kozlova,R,UKR,24.553045859,3,2018
45,Hiroshima,Hard,R32,Nao Hibino,R,JPN,23.783709787800003,3,2018
46,Hiroshima,Hard,R32,Shuai Zhang,R,CHN,29.6344969199,3,2018
47,Hiroshima,Hard,R16,Su Wei Hsieh,R,TPE,32.681724846,3,2018
48,Hiroshima,Hard,R16,Ajla Tomljanovic,R,AUS,25.3442847365,3,2018
49,Hiroshima,Hard,R16,Qiang Wang,R,CHN,26.6557152635,3,2018
50,Hiroshima,Hard,R16,Magda Linette,R,POL,26.5763175907,3,2018
51,Hiroshima,Hard,R16,Amanda Anisimova,R,USA,17.0266940452,3,2018
52,Hiroshima,Hard,R16,Anna Karolina Schmiedlova,R,SVK,23.991786447600003,3,2018
53,Hiroshima,Hard,R16,Zarina Diyas,R,KAZ,24.895277207399996,3,2018
54,Hiroshima,Hard,R16,Shuai Zhang,R,CHN,29.6344969199,3,2018
55,Hiroshima,Hard,QF,Su Wei Hsieh,R,TPE,32.681724846,3,2018
56,Hiroshima,Hard,QF,Qiang Wang,R,CHN,26.6557152635,3,2018
57,Hiroshima,Hard,QF,Amanda Anisimova,R,USA,17.0266940452,3,2018
58,Hiroshima,Hard,QF,Shuai Zhang,R,CHN,29.6344969199,3,2018
59,Hiroshima,Hard,SF,Su Wei Hsieh,R,TPE,32.681724846,3,2018
60,Hiroshima,Hard,SF,Amanda Anisimova,R,USA,17.0266940452,3,2018
61,Hiroshima,Hard,F,Su Wei Hsieh,R,TPE,32.681724846,3,2018
62,Strasbourg,Clay,R32,Daria Gavrilova,R,AUS,24.2108145106,3,2018
63,Strasbourg,Clay,R32,Samantha Stosur,R,AUS,34.140999315500004,3,2018
64,Strasbourg,Clay,R32,Reka Luca Jani,R,HUN,26.8062970568,3,2018
65,Strasbourg,Clay,R32,Dominika Cibulkova,R,SVK,29.0403832991,3,2018
66,Strasbourg,Clay,R32,Mihaela Buzarnescu,L,ROU,30.045174538,3,2018
67,Strasbourg,Clay,R32,Elena Rybakina,R,KAZ,18.9267624914,3,2018
68,Strasbourg,Clay,R32,Lucie Safarova,L,CZE,31.290896646100002,3,2018
69,Strasbourg,Clay,R32,Su Wei Hsieh,R,TPE,32.375085557800006,3,2018
70,Strasbourg,Clay,R32,Timea Babos,R,HUN,25.029431896,3,2018
71,Strasbourg,Clay,R32,Zarina Diyas,R,KAZ,24.5886379192,3,2018
72,Strasbourg,Clay,R32,Natalia Vikhlyantseva,R,RUS,21.2566735113,3,2018
73,Strasbourg,Clay,R32,Anastasia Pavlyuchenkova,R,RUS,26.8829568789,3,2018
74,Strasbourg,Clay,R32,Danielle Rose Collins,R,USA,24.4353182752,3,2018
75,Strasbourg,Clay,R32,Qiang Wang,R,CHN,26.349075975399998,3,2018
76,Strasbourg,Clay,R32,Pauline Parmentier,R,FRA,32.3011635866,3,2018
77,Strasbourg,Clay,R32,Ashleigh Barty,R,AUS,22.0725530459,3,2018
78,Strasbourg,Clay,R16,Samantha Stosur,R,AUS,34.140999315500004,3,2018
79,Strasbourg,Clay,R16,Dominika Cibulkova,R,SVK,29.0403832991,3,2018
80,Strasbourg,Clay,R16,Mihaela Buzarnescu,L,ROU,30.045174538,3,2018
81,Strasbourg,Clay,R16,Su Wei Hsieh,R,TPE,32.375085557800006,3,2018
82,Strasbourg,Clay,R16,Zarina Diyas,R,KAZ,24.5886379192,3,2018
83,Strasbourg,Clay,R16,Anastasia Pavlyuchenkova,R,RUS,26.8829568789,3,2018
84,Strasbourg,Clay,R16,Qiang Wang,R,CHN,26.349075975399998,3,2018
85,Strasbourg,Clay,R16,Ashleigh Barty,R,AUS,22.0725530459,3,2018
86,Strasbourg,Clay,QF,Dominika Cibulkova,R,SVK,29.0403832991,3,2018
87,Strasbourg,Clay,QF,Mihaela Buzarnescu,L,ROU,30.045174538,3,2018
88,Strasbourg,Clay,QF,Anastasia Pavlyuchenkova,R,RUS,26.8829568789,3,2018
89,Strasbourg,Clay,QF,Ashleigh Barty,R,AUS,22.0725530459,3,2018
90,Strasbourg,Clay,SF,Dominika Cibulkova,R,SVK,29.0403832991,3,2018
91,Strasbourg,Clay,SF,Anastasia Pavlyuchenkova,R,RUS,26.8829568789,3,2018
92,Strasbourg,Clay,F,Anastasia Pavlyuchenkova,R,RUS,26.8829568789,3,2018
93,Linz,Hard,R32,Kiki Bertens,R,NED,26.8281998631,3,2018
94,Linz,Hard,R32,Margarita Gasparyan,R,RUS,24.101300479099997,3,2018
95,Linz,Hard,R32,Jil Belen Teichmann,L,SUI,21.2320328542,3,2018
96,Linz,Hard,R32,Camila Giorgi,R,ITA,26.7734428474,3,2018
97,Linz,Hard,R32,Barbora Zahlavova Strycova,R,CZE,32.5311430527,3,2018
98,Linz,Hard,R32,Kristyna Pliskova,L,CZE,26.5489390828,3,2018
99,Linz,Hard,R32,Anna Karolina Schmiedlova,R,SVK,24.068446269699997,3,2018
100,Linz,Hard,R32,Alison Van Uytvanck,R,BEL,24.536618754299997,3,2018
101,Linz,Hard,R32,Anastasia Pavlyuchenkova,R,RUS,27.266255989,3,2018
102,Linz,Hard,R32,Vera Lapko,R,BLR,20.0246406571,3,2018
103,Linz,Hard,R32,Johanna Larsson,R,SWE,30.1409993155,3,2018
