,Tourney_Name,Surface,Tournament_Placement,Winner_Name,Winner_Hand,Winner_Country,Winner_Age
2088,Miami,Hard,Q,Aliaksandra Sasnovich,R,BLR,22.995208761100002
2089,Miami,Hard,WC,Ashleigh Barty,R,AUS,20.9034907598
2090,Miami,Hard,,Shuai Peng,R,CHN,31.195071868600003
2091,Miami,Hard,Q,Anett Kontaveit,R,EST,21.237508555799998
2092,Miami,Hard,,Naomi Osaka,R,JPN,19.4250513347
2093,Miami,Hard,,Mandy Minella,R,LUX,31.3237508556
2094,Miami,Hard,Q,Taylor Townsend,L,USA,20.9253935661
2095,Miami,Hard,Q,Patricia Maria Tig,R,ROU,22.6475017112
2096,Miami,Hard,WC,Beatriz Haddad Maia,L,BRA,20.8049281314
2097,Miami,Hard,Q,Risa Ozaki,R,JPN,22.9431895962
2098,Miami,Hard,,Julia Goerges,R,GER,28.3778234086
2099,Miami,Hard,,Shelby Rogers,R,USA,24.4325804244
2100,Miami,Hard,,Ying Ying Duan,R,CHN,27.794661191
2101,Miami,Hard,,Karolina Pliskova,R,CZE,24.9965776865
2102,Miami,Hard,,Yulia Putintseva,R,KAZ,22.1984941821
2103,Miami,Hard,Q,Jana Cepelova,R,SVK,23.808350444899997
2104,Miami,Hard,,Barbora Zahlavova Strycova,R,CZE,30.9787816564
2105,Miami,Hard,WC,Bethanie Mattek Sands,R,USA,31.991786447600003
2106,Miami,Hard,,Anastasia Pavlyuchenkova,R,RUS,25.7138945927
2107,Miami,Hard,,Mirjana Lucic,R,CRO,35.0308008214
2108,Miami,Hard,,Agnieszka Radwanska,R,POL,28.038329910999998
2109,Miami,Hard,,Dominika Cibulkova,R,SVK,27.871321013000003
2110,Miami,Hard,,Kirsten Flipkens,R,BEL,31.189596166999998
2111,Miami,Hard,,Lucie Safarova,L,CZE,30.12183436
2112,Miami,Hard,WC,Ajla Tomljanovic,R,AUS,23.868583162199997
2113,Miami,Hard,,Caroline Wozniacki,R,DEN,26.6913073238
2114,Miami,Hard,,Sorana Cirstea,R,ROU,26.9514031485
2115,Miami,Hard,,Shuai Zhang,R,CHN,28.158795345700003
2116,Miami,Hard,,Garbine Muguruza,R,ESP,23.446954141
2117,Miami,Hard,,Madison Keys,R,USA,22.0862422998
2118,Miami,Hard,,Lara Arruabarrena,R,ESP,24.9993155373
2119,Miami,Hard,,Pauline Parmentier,R,FRA,31.1321013005
2120,Miami,Hard,,Johanna Konta,R,GBR,25.842573579699998
2121,Miami,Hard,,Samantha Stosur,R,AUS,32.9719370294
2122,Miami,Hard,,Shuai Peng,R,CHN,31.195071868600003
2123,Miami,Hard,Q,Anett Kontaveit,R,EST,21.237508555799998
2124,Miami,Hard,,Simona Halep,R,ROU,25.478439425100003
2125,Miami,Hard,,Svetlana Kuznetsova,R,RUS,31.7289527721
2126,Miami,Hard,Q,Taylor Townsend,L,USA,20.9253935661
2127,Miami,Hard,Q,Patricia Maria Tig,R,ROU,22.6475017112
2128,Miami,Hard,,Venus Williams,R,USA,36.755646817199995
2129,Miami,Hard,Q,Risa Ozaki,R,JPN,22.9431895962
2130,Miami,Hard,,Julia Goerges,R,GER,28.3778234086
2131,Miami,Hard,,Shelby Rogers,R,USA,24.4325804244
2132,Miami,Hard,,Angelique Kerber,L,GER,29.1690622861
2133,Miami,Hard,,Karolina Pliskova,R,CZE,24.9965776865
2134,Miami,Hard,,Barbora Zahlavova Strycova,R,CZE,30.9787816564
2135,Miami,Hard,WC,Bethanie Mattek Sands,R,USA,31.991786447600003
2136,Miami,Hard,,Mirjana Lucic,R,CRO,35.0308008214
2137,Miami,Hard,,Dominika Cibulkova,R,SVK,27.871321013000003
2138,Miami,Hard,,Lucie Safarova,L,CZE,30.12183436
2139,Miami,Hard,,Caroline Wozniacki,R,DEN,26.6913073238
2140,Miami,Hard,,Garbine Muguruza,R,ESP,23.446954141
2141,Miami,Hard,,Lara Arruabarrena,R,ESP,24.9993155373
2142,Miami,Hard,,Johanna Konta,R,GBR,25.842573579699998
2143,Miami,Hard,,Samantha Stosur,R,AUS,32.9719370294
2144,Miami,Hard,,Simona Halep,R,ROU,25.478439425100003
2145,Miami,Hard,,Svetlana Kuznetsova,R,RUS,31.7289527721
2146,Miami,Hard,,Venus Williams,R,USA,36.755646817199995
2147,Miami,Hard,Q,Risa Ozaki,R,JPN,22.9431895962
2148,Miami,Hard,,Angelique Kerber,L,GER,29.1690622861
2149,Miami,Hard,,Karolina Pliskova,R,CZE,24.9965776865
2150,Miami,Hard,,Mirjana Lucic,R,CRO,35.0308008214
2151,Miami,Hard,,Lucie Safarova,L,CZE,30.12183436
2152,Miami,Hard,,Caroline Wozniacki,R,DEN,26.6913073238
2153,Miami,Hard,,Johanna Konta,R,GBR,25.842573579699998
2154,Miami,Hard,,Simona Halep,R,ROU,25.478439425100003
2155,Miami,Hard,,Venus Williams,R,USA,36.755646817199995
2156,Miami,Hard,,Angelique Kerber,L,GER,29.1690622861
2157,Miami,Hard,,Karolina Pliskova,R,CZE,24.9965776865
2158,Miami,Hard,,Caroline Wozniacki,R,DEN,26.6913073238
2159,Miami,Hard,,Johanna Konta,R,GBR,25.842573579699998
2160,Miami,Hard,,Venus Williams,R,USA,36.755646817199995
2161,Miami,Hard,,Caroline Wozniacki,R,DEN,26.6913073238
2162,Miami,Hard,,Johanna Konta,R,GBR,25.842573579699998
2163,Miami,Hard,,Johanna Konta,R,GBR,25.842573579699998
2164,Rome,Clay,,Lauren Davis,R,USA,23.597535934299998
2165,Rome,Clay,,Timea Bacsinszky,R,SUI,27.934291581100002
2166,Rome,Clay,,Barbora Zahlavova Strycova,R,CZE,31.1321013005
2167,Rome,Clay,Q,Qiang Wang,R,CHN,25.3333333333
2168,Rome,Clay,Q,Mona Barthel,R,GER,26.844626967800004
2169,Rome,Clay,,Alize Cornet,R,FRA,27.310061601599998
2170,Rome,Clay,Q,Jelena Ostapenko,R,LAT,19.9342915811
2171,Rome,Clay,,Jelena Jankovic,R,SRB,32.2080766598
2172,Rome,Clay,,Julia Goerges,R,GER,28.5311430527
2173,Rome,Clay,,Venus Williams,R,USA,36.908966461300004
2174,Rome,Clay,,Lesia Tsurenko,R,UKR,27.958932238200003
2175,Rome,Clay,,Yulia Putintseva,R,KAZ,22.351813826100003
2176,Rome,Clay,,Katerina Siniakova,R,CZE,21.0130047912
2177,Rome,Clay,,Caroline Garcia,R,FRA,23.578370978800002
2178,Rome,Clay,Q,Daria Gavrilova,R,AUS,23.195071868600003
2179,Rome,Clay,,Kiki Bertens,R,NED,25.4291581109
2180,Rome,Clay,Q,Catherine Cartan Bellis,R,USA,18.102669404500002
2181,Rome,Clay,,Ekaterina Makarova,L,RUS,28.9363449692
2182,Rome,Clay,,Laura Siegemund,R,GER,29.196440794
2183,Rome,Clay,,Anastasija Sevastova,R,LAT,27.0882956879
2184,Rome,Clay,,Anastasia Pavlyuchenkova,R,RUS,25.8672142368
2185,Rome,Clay,,Mirjana Lucic,R,CRO,35.1841204654
2186,Rome,Clay,WC,Maria Sharapova,R,RUS,30.0725530459
2187,Rome,Clay,Q,Anett Kontaveit,R,EST,21.3908281999
2188,Rome,Clay,,Karolina Pliskova,R,CZE,25.149897330599998
2189,Rome,Clay,,Timea Bacsinszky,R,SUI,27.934291581100002
2190,Rome,Clay,Q,Mona Barthel,R,GER,26.844626967800004
2191,Rome,Clay,,Elina Svitolina,R,UKR,22.672142368200003
2192,Rome,Clay,,Garbine Muguruza,R,ESP,23.6002737851
2193,Rome,Clay,,Julia Goerges,R,GER,28.5311430527
2194,Rome,Clay,,Venus Williams,R,USA,36.908966461300004
2195,Rome,Clay,,Johanna Konta,R,GBR,25.9958932238
2196,Rome,Clay,,Svetlana Kuznetsova,R,RUS,31.8822724162
2197,Rome,Clay,Q,Daria Gavrilova,R,AUS,23.195071868600003
2198,Rome,Clay,,Kiki Bertens,R,NED,25.4291581109
2199,Rome,Clay,,Ekaterina Makarova,L,RUS,28.9363449692
2200,Rome,Clay,,Simona Halep,R,ROU,25.6317590691
2201,Rome,Clay,,Anastasia Pavlyuchenkova,R,RUS,25.8672142368
2202,Rome,Clay,,Mirjana Lucic,R,CRO,35.1841204654
2203,Rome,Clay,Q,Anett Kontaveit,R,EST,21.3908281999
2204,Rome,Clay,,Karolina Pliskova,R,CZE,25.149897330599998
2205,Rome,Clay,,Elina Svitolina,R,UKR,22.672142368200003
2206,Rome,Clay,,Garbine Muguruza,R,ESP,23.6002737851
2207,Rome,Clay,,Venus Williams,R,USA,36.908966461300004
2208,Rome,Clay,Q,Daria Gavrilova,R,AUS,23.195071868600003
2209,Rome,Clay,,Kiki Bertens,R,NED,25.4291581109
2210,Rome,Clay,,Simona Halep,R,ROU,25.6317590691
2211,Rome,Clay,Q,Anett Kontaveit,R,EST,21.3908281999
2212,Rome,Clay,,Elina Svitolina,R,UKR,22.672142368200003
2213,Rome,Clay,,Garbine Muguruza,R,ESP,23.6002737851
2214,Rome,Clay,,Kiki Bertens,R,NED,25.4291581109
2215,Rome,Clay,,Simona Halep,R,ROU,25.6317590691
2216,Rome,Clay,,Elina Svitolina,R,UKR,22.672142368200003
2217,Rome,Clay,,Simona Halep,R,ROU,25.6317590691
2218,Rome,Clay,,Elina Svitolina,R,UKR,22.672142368200003
2219,'s Hertogenbosch,Grass,,Kristina Mladenovic,R,FRA,24.079397672800003
2220,'s Hertogenbosch,Grass,,Aliaksandra Sasnovich,R,BLR,23.225188227199997
2221,'s Hertogenbosch,Grass,Q,Petra Krejsova,R,CZE,26.9514031485
2222,'s Hertogenbosch,Grass,,Lesia Tsurenko,R,UKR,28.0355920602
2223,'s Hertogenbosch,Grass,,Carina Witthoeft,R,GER,22.3189596167
2224,'s Hertogenbosch,Grass,,Camila Giorgi,R,ITA,25.4510609172
2225,'s Hertogenbosch,Grass,,Kirsten Flipkens,R,BEL,31.4195756331
2226,'s Hertogenbosch,Grass,,Anett Kontaveit,R,EST,21.4674880219
2227,'s Hertogenbosch,Grass,WC,Arantxa Rus,L,NED,26.496919917899998
2228,'s Hertogenbosch,Grass,Q,Andrea Hlavackova,R,CZE,30.8391512663
2229,'s Hertogenbosch,Grass,,Natalia Vikhlyantseva,R,RUS,20.3175906913
2230,'s Hertogenbosch,Grass,,Andrea Petkovic,R,GER,29.7577002053
2231,'s Hertogenbosch,Grass,,Ana Konjuh,R,CRO,19.4579055441
2232,'s Hertogenbosch,Grass,,Richel Hogenkamp,R,NED,25.155373032199996
2233,'s Hertogenbosch,Grass,,Evgeniya Rodina,R,RUS,28.3504449008
2234,'s Hertogenbosch,Grass,Q,Antonia Lottner,R,GER,20.829568788499998
2235,'s Hertogenbosch,Grass,,Kristina Mladenovic,R,FRA,24.079397672800003
2236,'s Hertogenbosch,Grass,,Lesia Tsurenko,R,UKR,28.0355920602
2237,'s Hertogenbosch,Grass,,Carina Witthoeft,R,GER,22.3189596167
2238,'s Hertogenbosch,Grass,,Anett Kontaveit,R,EST,21.4674880219
2239,'s Hertogenbosch,Grass,WC,Arantxa Rus,L,NED,26.496919917899998
2240,'s Hertogenbosch,Grass,,Natalia Vikhlyantseva,R,RUS,20.3175906913
2241,'s Hertogenbosch,Grass,,Ana Konjuh,R,CRO,19.4579055441
2242,'s Hertogenbosch,Grass,,Evgeniya Rodina,R,RUS,28.3504449008
2243,'s Hertogenbosch,Grass,,Lesia Tsurenko,R,UKR,28.0355920602
2244,'s Hertogenbosch,Grass,,Anett Kontaveit,R,EST,21.4674880219
2245,'s Hertogenbosch,Grass,,Natalia Vikhlyantseva,R,RUS,20.3175906913
2246,'s Hertogenbosch,Grass,,Ana Konjuh,R,CRO,19.4579055441
2247,'s Hertogenbosch,Grass,,Anett Kontaveit,R,EST,21.4674880219
2248,'s Hertogenbosch,Grass,,Natalia Vikhlyantseva,R,RUS,20.3175906913
2249,'s Hertogenbosch,Grass,,Anett Kontaveit,R,EST,21.4674880219
2250,Moscow,Hard,,Lesia Tsurenko,R,UKR,28.3805612594
2251,Moscow,Hard,,Yulia Putintseva,R,KAZ,22.7734428474
2252,Moscow,Hard,,Julia Goerges,R,GER,28.9527720739
2253,Moscow,Hard,,Natalia Vikhlyantseva,R,RUS,20.6625598905
2254,Moscow,Hard,,Alize Cornet,R,FRA,27.7316906229
2255,Moscow,Hard,,Magdalena Rybarikova,R,SVK,29.0321697467
2256,Moscow,Hard,,Daria Gavrilova,R,AUS,23.6167008898
2257,Moscow,Hard,Q,Vera Lapko,R,BLR,19.0472279261
2258,Moscow,Hard,,Irina Camelia Begu,R,ROU,27.140314852800003
2259,Moscow,Hard,,Darya Kasatkina,R,RUS,20.4435318275
2260,Moscow,Hard,,Katerina Siniakova,R,CZE,21.4346338125
2261,Moscow,Hard,,Aliaksandra Sasnovich,R,BLR,23.570157426399998
2262,Moscow,Hard,,Lesia Tsurenko,R,UKR,28.3805612594
2263,Moscow,Hard,,Julia Goerges,R,GER,28.9527720739
2264,Moscow,Hard,,Natalia Vikhlyantseva,R,RUS,20.6625598905
2265,Moscow,Hard,,Alize Cornet,R,FRA,27.7316906229
2266,Moscow,Hard,Q,Vera Lapko,R,BLR,19.0472279261
2267,Moscow,Hard,,Irina Camelia Begu,R,ROU,27.140314852800003
2268,Moscow,Hard,,Darya Kasatkina,R,RUS,20.4435318275
2269,Moscow,Hard,,Aliaksandra Sasnovich,R,BLR,23.570157426399998
2270,Moscow,Hard,,Julia Goerges,R,GER,28.9527720739
2271,Moscow,Hard,,Natalia Vikhlyantseva,R,RUS,20.6625598905
2272,Moscow,Hard,,Irina Camelia Begu,R,ROU,27.140314852800003
2273,Moscow,Hard,,Darya Kasatkina,R,RUS,20.4435318275
2274,Moscow,Hard,,Julia Goerges,R,GER,28.9527720739
2275,Moscow,Hard,,Darya Kasatkina,R,RUS,20.4435318275
2276,Moscow,Hard,,Julia Goerges,R,GER,28.9527720739
2277,Beijing ,Hard,,Simona Halep,R,ROU,26.0150581793
2278,Beijing ,Hard,,Magdalena Rybarikova,R,SVK,28.9938398357
2279,Beijing ,Hard,,Ekaterina Makarova,L,RUS,29.3196440794
2280,Beijing ,Hard,WC,Maria Sharapova,R,RUS,30.4558521561
2281,Beijing ,Hard,,Agnieszka Radwanska,R,POL,28.574948665300003
2282,Beijing ,Hard,,Shuai Zhang,R,CHN,28.6954140999
2283,Beijing ,Hard,,Darya Kasatkina,R,RUS,20.4052019165
2284,Beijing ,Hard,Q,Lara Arruabarrena,R,ESP,25.535934291599997
2285,Beijing ,Hard,,Karolina Pliskova,R,CZE,25.533196440799998
2286,Beijing ,Hard,Q,Andrea Petkovic,R,GER,30.0643394935
2287,Beijing ,Hard,,Sorana Cirstea,R,ROU,27.488021902800003
2288,Beijing ,Hard,Q,Christina Mchale,R,USA,25.393566050700002
2289,Beijing ,Hard,,Samantha Stosur,R,AUS,33.5085557837
2290,Beijing ,Hard,,Shuai Peng,R,CHN,31.7316906229
2291,Beijing ,Hard,,Monica Niculescu,R,ROU,30.0205338809
2292,Beijing ,Hard,,Elise Mertens,R,BEL,21.8754277892
2293,Beijing ,Hard,,Alize Cornet,R,FRA,27.693360711799997
2294,Beijing ,Hard,,Angelique Kerber,L,GER,29.7056810404
2295,Beijing ,Hard,WC,Ying Ying Duan,R,CHN,28.3312799452
2296,Beijing ,Hard,,Elena Vesnina,R,RUS,31.170431211500002
2297,Beijing ,Hard,,Elina Svitolina,R,UKR,23.055441478400002
2298,Beijing ,Hard,,Caroline Wozniacki,R,DEN,27.227926078000003
2299,Beijing ,Hard,,Anastasia Pavlyuchenkova,R,RUS,26.250513347
2300,Beijing ,Hard,Q,Varvara Lepchenko,L,USA,31.3675564682
2301,Beijing ,Hard,,Petra Kvitova,L,CZE,27.570157426399998
2302,Beijing ,Hard,,Coco Vandeweghe,R,USA,25.823408624200002
2303,Beijing ,Hard,,Daria Gavrilova,R,AUS,23.578370978800002
2304,Beijing ,Hard,,Julia Goerges,R,GER,28.9144421629
2305,Beijing ,Hard,,Barbora Zahlavova Strycova,R,CZE,31.515400410700003
2306,Beijing ,Hard,,Simona Halep,R,ROU,26.0150581793
2307,Beijing ,Hard,WC,Maria Sharapova,R,RUS,30.4558521561
2308,Beijing ,Hard,,Agnieszka Radwanska,R,POL,28.574948665300003
2309,Beijing ,Hard,,Darya Kasatkina,R,RUS,20.4052019165
2310,Beijing ,Hard,,Karolina Pliskova,R,CZE,25.533196440799998
2311,Beijing ,Hard,,Sorana Cirstea,R,ROU,27.488021902800003
2312,Beijing ,Hard,,Jelena Ostapenko,R,LAT,20.3175906913
2313,Beijing ,Hard,,Shuai Peng,R,CHN,31.7316906229
2314,Beijing ,Hard,,Caroline Garcia,R,FRA,23.961670089000002
2315,Beijing ,Hard,,Alize Cornet,R,FRA,27.693360711799997
2316,Beijing ,Hard,,Elena Vesnina,R,RUS,31.170431211500002
2317,Beijing ,Hard,,Elina Svitolina,R,UKR,23.055441478400002
2318,Beijing ,Hard,,Caroline Wozniacki,R,DEN,27.227926078000003
2319,Beijing ,Hard,,Petra Kvitova,L,CZE,27.570157426399998
2320,Beijing ,Hard,,Daria Gavrilova,R,AUS,23.578370978800002
2321,Beijing ,Hard,,Barbora Zahlavova Strycova,R,CZE,31.515400410700003
2322,Beijing ,Hard,,Simona Halep,R,ROU,26.0150581793
2323,Beijing ,Hard,,Darya Kasatkina,R,RUS,20.4052019165
2324,Beijing ,Hard,,Sorana Cirstea,R,ROU,27.488021902800003
2325,Beijing ,Hard,,Jelena Ostapenko,R,LAT,20.3175906913
2326,Beijing ,Hard,,Caroline Garcia,R,FRA,23.961670089000002
2327,Beijing ,Hard,,Elina Svitolina,R,UKR,23.055441478400002
2328,Beijing ,Hard,,Petra Kvitova,L,CZE,27.570157426399998
2329,Beijing ,Hard,,Barbora Zahlavova Strycova,R,CZE,31.515400410700003
2330,Beijing ,Hard,,Simona Halep,R,ROU,26.0150581793
2331,Beijing ,Hard,,Jelena Ostapenko,R,LAT,20.3175906913
2332,Beijing ,Hard,,Caroline Garcia,R,FRA,23.961670089000002
2333,Beijing ,Hard,,Petra Kvitova,L,CZE,27.570157426399998
2334,Beijing ,Hard,,Simona Halep,R,ROU,26.0150581793
2335,Beijing ,Hard,,Caroline Garcia,R,FRA,23.961670089000002
2336,Beijing ,Hard,,Caroline Garcia,R,FRA,23.961670089000002
2337,Eastbourne,Grass,Q,Ying Ying Duan,R,CHN,28.0629705681
2338,Eastbourne,Grass,,Monica Niculescu,R,ROU,29.7522245038
2339,Eastbourne,Grass,LL,Veronica Cepede Royg,R,PAR,25.4291581109
2340,Eastbourne,Grass,,Naomi Osaka,R,JPN,19.6933607118
2341,Eastbourne,Grass,WC,Heather Watson,R,GBR,25.1033538672
2342,Eastbourne,Grass,,Elise Mertens,R,BEL,21.607118412
2343,Eastbourne,Grass,,Barbora Zahlavova Strycova,R,CZE,31.2470910335
2344,Eastbourne,Grass,LL,Lauren Davis,R,USA,23.712525667399998
2345,Eastbourne,Grass,Q,Mona Barthel,R,GER,26.9596167009
2346,Eastbourne,Grass,,Shuai Zhang,R,CHN,28.427104722800003
2347,Eastbourne,Grass,,Shuai Peng,R,CHN,31.463381245700003
2348,Eastbourne,Grass,,Alison Riske,R,USA,26.981519507199998
2349,Eastbourne,Grass,LL,Sorana Cirstea,R,ROU,27.2197125257
2350,Eastbourne,Grass,,Carla Suarez Navarro,R,ESP,28.810403833000002
2351,Eastbourne,Grass,Q,Lara Arruabarrena,R,ESP,25.2676249144
2352,Eastbourne,Grass,,Kristyna Pliskova,L,CZE,25.264887063699998
2353,Eastbourne,Grass,,Simona Halep,R,ROU,25.7467488022
2354,Eastbourne,Grass,LL,Tsvetana Pironkova,R,BUL,29.7850787132
2355,Eastbourne,Grass,,Elena Vesnina,R,RUS,30.9021218344
2356,Eastbourne,Grass,,Caroline Wozniacki,R,DEN,26.9596167009
2357,Eastbourne,Grass,WC,Heather Watson,R,GBR,25.1033538672
2358,Eastbourne,Grass,,Anastasia Pavlyuchenkova,R,RUS,25.9822039699
2359,Eastbourne,Grass,,Barbora Zahlavova Strycova,R,CZE,31.2470910335
2360,Eastbourne,Grass,LL,Lauren Davis,R,USA,23.712525667399998
2361,Eastbourne,Grass,,Svetlana Kuznetsova,R,RUS,31.9972621492
2362,Eastbourne,Grass,,Kristina Mladenovic,R,FRA,24.1177275838
2363,Eastbourne,Grass,,Shuai Peng,R,CHN,31.463381245700003
2364,Eastbourne,Grass,,Karolina Pliskova,R,CZE,25.264887063699998
2365,Eastbourne,Grass,,Johanna Konta,R,GBR,26.1108829569
2366,Eastbourne,Grass,,Jelena Ostapenko,R,LAT,20.0492813142
2367,Eastbourne,Grass,Q,Lara Arruabarrena,R,ESP,25.2676249144
2368,Eastbourne,Grass,,Angelique Kerber,L,GER,29.4373716632
2369,Eastbourne,Grass,,Simona Halep,R,ROU,25.7467488022
2370,Eastbourne,Grass,,Caroline Wozniacki,R,DEN,26.9596167009
2371,Eastbourne,Grass,WC,Heather Watson,R,GBR,25.1033538672
2372,Eastbourne,Grass,,Barbora Zahlavova Strycova,R,CZE,31.2470910335
2373,Eastbourne,Grass,,Svetlana Kuznetsova,R,RUS,31.9972621492
2374,Eastbourne,Grass,,Karolina Pliskova,R,CZE,25.264887063699998
2375,Eastbourne,Grass,,Johanna Konta,R,GBR,26.1108829569
2376,Eastbourne,Grass,,Angelique Kerber,L,GER,29.4373716632
2377,Eastbourne,Grass,,Caroline Wozniacki,R,DEN,26.9596167009
2378,Eastbourne,Grass,WC,Heather Watson,R,GBR,25.1033538672
2379,Eastbourne,Grass,,Karolina Pliskova,R,CZE,25.264887063699998
2380,Eastbourne,Grass,,Johanna Konta,R,GBR,26.1108829569
2381,Eastbourne,Grass,,Caroline Wozniacki,R,DEN,26.9596167009
2382,Eastbourne,Grass,,Karolina Pliskova,R,CZE,25.264887063699998
2383,Eastbourne,Grass,,Karolina Pliskova,R,CZE,25.264887063699998
2384,Brisbane,Hard,,Shuai Zhang,R,CHN,27.947980835
2385,Brisbane,Hard,,Christina Mchale,R,USA,24.6461327858
2386,Brisbane,Hard,,Alize Cornet,R,FRA,26.945927447
2387,Brisbane,Hard,,Garbine Muguruza,R,ESP,23.2361396304
2388,Brisbane,Hard,,Darya Kasatkina,R,RUS,19.6577686516
2389,Brisbane,Hard,Q,Destanee Aiava,R,AUS,16.6488706366
2390,Brisbane,Hard,,Svetlana Kuznetsova,R,RUS,31.518138261500003
2391,Brisbane,Hard,,Roberta Vinci,R,ITA,33.8726899384
2392,Brisbane,Hard,,Misaki Doi,L,JPN,25.6810403833
2393,Brisbane,Hard,Q,Asia Muhammed,R,USA,25.749486653
2394,Brisbane,Hard,,Karolina Pliskova,R,CZE,24.7857631759
2395,Brisbane,Hard,,Elina Svitolina,R,UKR,22.3080082136
2396,Brisbane,Hard,,Shelby Rogers,R,USA,24.221765913800002
2397,Brisbane,Hard,WC,Ashleigh Barty,R,AUS,20.6926762491
2398,Brisbane,Hard,,Dominika Cibulkova,R,SVK,27.660506502399997
2399,Brisbane,Hard,,Alize Cornet,R,FRA,26.945927447
2400,Brisbane,Hard,,Garbine Muguruza,R,ESP,23.2361396304
2401,Brisbane,Hard,,Svetlana Kuznetsova,R,RUS,31.518138261500003
2402,Brisbane,Hard,,Roberta Vinci,R,ITA,33.8726899384
2403,Brisbane,Hard,,Karolina Pliskova,R,CZE,24.7857631759
2404,Brisbane,Hard,,Elina Svitolina,R,UKR,22.3080082136
2405,Brisbane,Hard,,Angelique Kerber,L,GER,28.958247775500002
2406,Brisbane,Hard,,Alize Cornet,R,FRA,26.945927447
2407,Brisbane,Hard,,Garbine Muguruza,R,ESP,23.2361396304
2408,Brisbane,Hard,,Karolina Pliskova,R,CZE,24.7857631759
2409,Brisbane,Hard,,Elina Svitolina,R,UKR,22.3080082136
2410,Brisbane,Hard,,Alize Cornet,R,FRA,26.945927447
2411,Brisbane,Hard,,Karolina Pliskova,R,CZE,24.7857631759
2412,Brisbane,Hard,,Karolina Pliskova,R,CZE,24.7857631759
2413,Madrid,Clay,,Karolina Pliskova,R,CZE,25.130732375100003
2414,Madrid,Clay,,Anastasija Sevastova,R,LAT,27.069130732399998
2415,Madrid,Clay,WC,Lara Arruabarrena,R,ESP,25.133470225900002
2416,Madrid,Clay,,Barbora Zahlavova Strycova,R,CZE,31.112936345
2417,Madrid,Clay,,Irina Camelia Begu,R,ROU,26.699520876100003
2418,Madrid,Clay,Q,Johanna Larsson,R,SWE,28.722792607800002
2419,Madrid,Clay,,Kiki Bertens,R,NED,25.4099931554
2420,Madrid,Clay,,Timea Bacsinszky,R,SUI,27.9151266256
2421,Madrid,Clay,,Simona Halep,R,ROU,25.6125941136
2422,Madrid,Clay,,Roberta Vinci,R,ITA,34.2176591376
2423,Madrid,Clay,Q,Mariana Duque Marino,R,COL,27.7371663244
2424,Madrid,Clay,,Samantha Stosur,R,AUS,33.106091718
2425,Madrid,Clay,,Caroline Wozniacki,R,DEN,26.8254620123
2426,Madrid,Clay,,Carla Suarez Navarro,R,ESP,28.6762491444
2427,Madrid,Clay,,Coco Vandeweghe,R,USA,25.4209445585
2428,Madrid,Clay,,Laura Siegemund,R,GER,29.177275838499998
2429,Madrid,Clay,,Misaki Doi,L,JPN,26.0260095825
2430,Madrid,Clay,Q,Donna Vekic,R,CRO,20.8596851472
2431,Madrid,Clay,,Catherine Cartan Bellis,R,USA,18.083504449
2432,Madrid,Clay,WC,Sorana Cirstea,R,ROU,27.0855578371
2433,Madrid,Clay,,Kristina Mladenovic,R,FRA,23.983572895300004
2434,Madrid,Clay,,Lauren Davis,R,USA,23.578370978800002
2435,Madrid,Clay,Q,Oceane Dodin,R,FRA,20.5366187543
2436,Madrid,Clay,,Dominika Cibulkova,R,SVK,28.005475701599998
2437,Madrid,Clay,,Svetlana Kuznetsova,R,RUS,31.8631074606
2438,Madrid,Clay,,Alison Riske,R,USA,26.847364818600003
2439,Madrid,Clay,Q,Qiang Wang,R,CHN,25.3141683778
2440,Madrid,Clay,Q,Saisai Zheng,R,CHN,23.252566735100004
2441,Madrid,Clay,WC,Maria Sharapova,R,RUS,30.0533880903
2442,Madrid,Clay,,Eugenie Bouchard,R,CAN,23.197809719400002
2443,Madrid,Clay,,Katerina Siniakova,R,CZE,20.993839835699998
2444,Madrid,Clay,,Angelique Kerber,L,GER,29.303216974699996
2445,Madrid,Clay,,Anastasija Sevastova,R,LAT,27.069130732399998
2446,Madrid,Clay,WC,Lara Arruabarrena,R,ESP,25.133470225900002
2447,Madrid,Clay,,Irina Camelia Begu,R,ROU,26.699520876100003
2448,Madrid,Clay,,Kiki Bertens,R,NED,25.4099931554
2449,Madrid,Clay,,Simona Halep,R,ROU,25.6125941136
2450,Madrid,Clay,,Samantha Stosur,R,AUS,33.106091718
2451,Madrid,Clay,,Carla Suarez Navarro,R,ESP,28.6762491444
