,Tourney_Name,Surface,Tournament_Placement,Winner_Name,Winner_Hand,Winner_Country,Winner_Age
1120,Zhuhai,Hard,RR,Barbora Zahlavova Strycova,R,CZE,31.5947980835
1121,Zhuhai,Hard,RR,Anastasija Sevastova,R,LAT,27.550992470900002
1122,Zhuhai,Hard,RR,Shuai Peng,R,CHN,31.811088295700003
1123,Zhuhai,Hard,RR,Coco Vandeweghe,R,USA,25.9028062971
1124,Zhuhai,Hard,RR,Coco Vandeweghe,R,USA,25.9028062971
1125,Zhuhai,Hard,RR,Julia Goerges,R,GER,28.9938398357
1126,Zhuhai,Hard,RR,Magdalena Rybarikova,R,SVK,29.073237508600002
1127,Zhuhai,Hard,RR,Julia Goerges,R,GER,28.9938398357
1128,Zhuhai,Hard,SF,Julia Goerges,R,GER,28.9938398357
1129,Zhuhai,Hard,SF,Coco Vandeweghe,R,USA,25.9028062971
1130,Zhuhai,Hard,F,Julia Goerges,R,GER,28.9938398357
1131,Prague,Clay,R32,Caroline Wozniacki,R,DEN,26.8062970568
1132,Prague,Clay,R32,Jelena Ostapenko,R,LAT,19.8959616701
1133,Prague,Clay,R32,Marketa Vondrousova,L,CZE,17.8425735797
1134,Prague,Clay,R32,Ana Konjuh,R,CRO,19.3429158111
1135,Prague,Clay,R32,Samantha Stosur,R,AUS,33.0869267625
1136,Prague,Clay,R32,Beatriz Haddad Maia,L,BRA,20.9199178645
1137,Prague,Clay,R32,Kristyna Pliskova,L,CZE,25.1115674196
1138,Prague,Clay,R32,Lucie Safarova,L,CZE,30.2368240931
1139,Prague,Clay,R32,Katerina Siniakova,R,CZE,20.9746748802
1140,Prague,Clay,R32,Natalia Vikhlyantseva,R,RUS,20.202600958199998
1141,Prague,Clay,R32,Lucie Hradecka,R,CZE,31.9452429843
1142,Prague,Clay,R32,Barbora Zahlavova Strycova,R,CZE,31.0937713895
1143,Prague,Clay,R32,Mona Barthel,R,GER,26.8062970568
1144,Prague,Clay,R32,Oceane Dodin,R,FRA,20.517453798800002
1145,Prague,Clay,R32,Qiang Wang,R,CHN,25.2950034223
1146,Prague,Clay,R32,Camila Giorgi,R,ITA,25.3360711841
1147,Prague,Clay,R16,Jelena Ostapenko,R,LAT,19.8959616701
1148,Prague,Clay,R16,Ana Konjuh,R,CRO,19.3429158111
1149,Prague,Clay,R16,Beatriz Haddad Maia,L,BRA,20.9199178645
1150,Prague,Clay,R16,Kristyna Pliskova,L,CZE,25.1115674196
1151,Prague,Clay,R16,Katerina Siniakova,R,CZE,20.9746748802
1152,Prague,Clay,R16,Barbora Zahlavova Strycova,R,CZE,31.0937713895
1153,Prague,Clay,R16,Mona Barthel,R,GER,26.8062970568
1154,Prague,Clay,R16,Camila Giorgi,R,ITA,25.3360711841
1155,Prague,Clay,QF,Jelena Ostapenko,R,LAT,19.8959616701
1156,Prague,Clay,QF,Kristyna Pliskova,L,CZE,25.1115674196
1157,Prague,Clay,QF,Barbora Zahlavova Strycova,R,CZE,31.0937713895
1158,Prague,Clay,QF,Mona Barthel,R,GER,26.8062970568
1159,Prague,Clay,SF,Kristyna Pliskova,L,CZE,25.1115674196
1160,Prague,Clay,SF,Mona Barthel,R,GER,26.8062970568
1161,Prague,Clay,F,Mona Barthel,R,GER,26.8062970568
1162,St. Petersburg,Hard,R32,Donna Vekic,R,CRO,20.59137577
1163,St. Petersburg,Hard,R32,Alize Cornet,R,FRA,27.022587269000002
1164,St. Petersburg,Hard,R32,Elena Vesnina,R,RUS,30.4996577687
1165,St. Petersburg,Hard,R32,Daria Gavrilova,R,AUS,22.907597535900003
1166,St. Petersburg,Hard,R32,Yulia Putintseva,R,KAZ,22.0643394935
1167,St. Petersburg,Hard,R32,Annika Beck,R,GER,22.954140999299998
1168,St. Petersburg,Hard,R32,Roberta Vinci,R,ITA,33.9493497604
1169,St. Petersburg,Hard,R32,Andrea Petkovic,R,GER,29.393566050700002
1170,St. Petersburg,Hard,R32,Kristina Mladenovic,R,FRA,23.7152635181
1171,St. Petersburg,Hard,R32,Darya Kasatkina,R,RUS,19.734428473599998
1172,St. Petersburg,Hard,R32,Natalia Vikhlyantseva,R,RUS,19.9534565366
1173,St. Petersburg,Hard,R32,Ana Konjuh,R,CRO,19.0937713895
1174,St. Petersburg,Hard,R16,Dominika Cibulkova,R,SVK,27.7371663244
1175,St. Petersburg,Hard,R16,Elena Vesnina,R,RUS,30.4996577687
1176,St. Petersburg,Hard,R16,Svetlana Kuznetsova,R,RUS,31.5947980835
1177,St. Petersburg,Hard,R16,Yulia Putintseva,R,KAZ,22.0643394935
1178,St. Petersburg,Hard,R16,Roberta Vinci,R,ITA,33.9493497604
1179,St. Petersburg,Hard,R16,Kristina Mladenovic,R,FRA,23.7152635181
1180,St. Petersburg,Hard,R16,Natalia Vikhlyantseva,R,RUS,19.9534565366
1181,St. Petersburg,Hard,R16,Simona Halep,R,ROU,25.3442847365
1182,St. Petersburg,Hard,QF,Dominika Cibulkova,R,SVK,27.7371663244
1183,St. Petersburg,Hard,QF,Yulia Putintseva,R,KAZ,22.0643394935
1184,St. Petersburg,Hard,QF,Kristina Mladenovic,R,FRA,23.7152635181
1185,St. Petersburg,Hard,QF,Natalia Vikhlyantseva,R,RUS,19.9534565366
1186,St. Petersburg,Hard,SF,Yulia Putintseva,R,KAZ,22.0643394935
1187,St. Petersburg,Hard,SF,Kristina Mladenovic,R,FRA,23.7152635181
1188,St. Petersburg,Hard,F,Kristina Mladenovic,R,FRA,23.7152635181
1189,Bol,Clay,R32,Mandy Minella,R,LUX,31.5345653662
1190,Bol,Clay,R32,Chia Jung Chuang,R,TPE,32.3997262149
1191,Bol,Clay,R32,Tena Lukas,U,CRO,22.0725530459
1192,Bol,Clay,R32,Kateryna Bondarenko,R,UKR,30.8254620123
1193,Bol,Clay,R32,Alexandra Cadantu,R,ROU,27.0910335387
1194,Bol,Clay,R32,Tereza Mrdeza,R,CRO,26.5571526352
1195,Bol,Clay,R32,Alison Van Uytvanck,R,BEL,23.195071868600003
1196,Bol,Clay,R32,Maria Sakkari,R,GRE,21.864476386
1197,Bol,Clay,R32,Ivana Jorovic,R,SRB,20.090349076
1198,Bol,Clay,R32,Lina Gjorcheska,U,MKD,22.8391512663
1199,Bol,Clay,R32,Olga Govortsova,R,BLR,28.783025325100002
1200,Bol,Clay,R32,Aleksandra Krunic,R,SRB,24.2245037645
1201,Bol,Clay,R32,Sara Errani,R,ITA,30.1026694045
1202,Bol,Clay,R32,Olga Saez Larra,U,ESP,22.71321013
1203,Bol,Clay,R32,Beatriz Haddad Maia,L,BRA,21.015742642
1204,Bol,Clay,R32,Johanna Larsson,R,SWE,28.7994524298
1205,Bol,Clay,R16,Mandy Minella,R,LUX,31.5345653662
1206,Bol,Clay,R16,Kateryna Bondarenko,R,UKR,30.8254620123
1207,Bol,Clay,R16,Alexandra Cadantu,R,ROU,27.0910335387
1208,Bol,Clay,R16,Maria Sakkari,R,GRE,21.864476386
1209,Bol,Clay,R16,Ivana Jorovic,R,SRB,20.090349076
1210,Bol,Clay,R16,Aleksandra Krunic,R,SRB,24.2245037645
1211,Bol,Clay,R16,Sara Errani,R,ITA,30.1026694045
1212,Bol,Clay,R16,Beatriz Haddad Maia,L,BRA,21.015742642
1213,Bol,Clay,QF,Mandy Minella,R,LUX,31.5345653662
1214,Bol,Clay,QF,Alexandra Cadantu,R,ROU,27.0910335387
1215,Bol,Clay,QF,Aleksandra Krunic,R,SRB,24.2245037645
1216,Bol,Clay,QF,Beatriz Haddad Maia,L,BRA,21.015742642
1217,Bol,Clay,SF,Alexandra Cadantu,R,ROU,27.0910335387
1218,Bol,Clay,SF,Aleksandra Krunic,R,SRB,24.2245037645
1219,Bol,Clay,F,Aleksandra Krunic,R,SRB,24.2245037645
1220,Calvia,Grass,R32,Anastasija Sevastova,R,LAT,27.1841204654
1221,Calvia,Grass,R32,Varvara Lepchenko,L,USA,31.080082135500003
1222,Calvia,Grass,R32,Victoria Azarenka,R,BLR,27.8850102669
1223,Calvia,Grass,R32,Ana Konjuh,R,CRO,19.4770704997
1224,Calvia,Grass,R32,Caroline Garcia,R,FRA,23.6741957563
1225,Calvia,Grass,R32,Jana Cepelova,R,SVK,24.0574948665
1226,Calvia,Grass,R32,Kirsten Flipkens,R,BEL,31.4387405886
1227,Calvia,Grass,R32,Roberta Vinci,R,ITA,34.332648870599996
1228,Calvia,Grass,R32,Kristyna Pliskova,L,CZE,25.2457221081
1229,Calvia,Grass,R32,Francesca Schiavone,R,ITA,36.9883641342
1230,Calvia,Grass,R32,Mona Barthel,R,GER,26.9404517454
1231,Calvia,Grass,R32,Catherine Cartan Bellis,R,USA,18.1984941821
1232,Calvia,Grass,R32,Sabine Lisicki,R,GER,27.7399041752
1233,Calvia,Grass,R32,Shelby Rogers,R,USA,24.681724845999998
1234,Calvia,Grass,R32,Julia Goerges,R,GER,28.626967830300003
1235,Calvia,Grass,R32,Anastasia Pavlyuchenkova,R,RUS,25.9630390144
1236,Calvia,Grass,R16,Anastasija Sevastova,R,LAT,27.1841204654
1237,Calvia,Grass,R16,Ana Konjuh,R,CRO,19.4770704997
1238,Calvia,Grass,R16,Caroline Garcia,R,FRA,23.6741957563
1239,Calvia,Grass,R16,Roberta Vinci,R,ITA,34.332648870599996
1240,Calvia,Grass,R16,Kristyna Pliskova,L,CZE,25.2457221081
1241,Calvia,Grass,R16,Catherine Cartan Bellis,R,USA,18.1984941821
1242,Calvia,Grass,R16,Sabine Lisicki,R,GER,27.7399041752
1243,Calvia,Grass,R16,Julia Goerges,R,GER,28.626967830300003
1244,Calvia,Grass,QF,Anastasija Sevastova,R,LAT,27.1841204654
1245,Calvia,Grass,QF,Caroline Garcia,R,FRA,23.6741957563
1246,Calvia,Grass,QF,Catherine Cartan Bellis,R,USA,18.1984941821
1247,Calvia,Grass,QF,Julia Goerges,R,GER,28.626967830300003
1248,Calvia,Grass,SF,Anastasija Sevastova,R,LAT,27.1841204654
1249,Calvia,Grass,SF,Julia Goerges,R,GER,28.626967830300003
1250,Calvia,Grass,F,Anastasija Sevastova,R,LAT,27.1841204654
1251,Gstaad,Clay,R32,Kiki Bertens,R,NED,25.601642710500002
1252,Gstaad,Clay,R32,Anna Zaja,R,GER,26.0616016427
1253,Gstaad,Clay,R32,Barbara Haas,R,AUT,21.3278576318
1254,Gstaad,Clay,R32,Johanna Larsson,R,SWE,28.9144421629
1255,Gstaad,Clay,R32,Maria Sakkari,R,GRE,21.9794661191
1256,Gstaad,Clay,R32,Tamara Korpatsch,R,GER,22.1820670773
1257,Gstaad,Clay,R32,Louisa Chirico,R,USA,21.169062286099997
1258,Gstaad,Clay,R32,Sara Sorribes Tormo,R,ESP,20.772073922
1259,Gstaad,Clay,R32,Carina Witthoeft,R,GER,22.4147843943
1260,Gstaad,Clay,R32,Rebecca Sramkova,R,SVK,20.741957563299998
1261,Gstaad,Clay,R32,Anna Kalinskaya,R,RUS,18.6228610541
1262,Gstaad,Clay,R32,Anett Kontaveit,R,EST,21.563312799499997
1263,Gstaad,Clay,R32,Antonia Lottner,R,GER,20.9253935661
1264,Gstaad,Clay,R32,Patty Schnyder,L,SUI,38.5900068446
1265,Gstaad,Clay,R32,Tereza Martincova,R,CZE,22.7296372348
1266,Gstaad,Clay,R32,Caroline Garcia,R,FRA,23.750855578400003
1267,Gstaad,Clay,R16,Kiki Bertens,R,NED,25.601642710500002
1268,Gstaad,Clay,R16,Johanna Larsson,R,SWE,28.9144421629
1269,Gstaad,Clay,R16,Tamara Korpatsch,R,GER,22.1820670773
1270,Gstaad,Clay,R16,Sara Sorribes Tormo,R,ESP,20.772073922
1271,Gstaad,Clay,R16,Carina Witthoeft,R,GER,22.4147843943
1272,Gstaad,Clay,R16,Anett Kontaveit,R,EST,21.563312799499997
1273,Gstaad,Clay,R16,Antonia Lottner,R,GER,20.9253935661
1274,Gstaad,Clay,R16,Tereza Martincova,R,CZE,22.7296372348
1275,Gstaad,Clay,QF,Kiki Bertens,R,NED,25.601642710500002
1276,Gstaad,Clay,QF,Sara Sorribes Tormo,R,ESP,20.772073922
1277,Gstaad,Clay,QF,Anett Kontaveit,R,EST,21.563312799499997
1278,Gstaad,Clay,QF,Tereza Martincova,R,CZE,22.7296372348
1279,Gstaad,Clay,SF,Kiki Bertens,R,NED,25.601642710500002
1280,Gstaad,Clay,SF,Anett Kontaveit,R,EST,21.563312799499997
1281,Gstaad,Clay,F,Kiki Bertens,R,NED,25.601642710500002
1282,Taipei,Hard,R32,Samantha Stosur,R,AUS,32.8377823409
1283,Taipei,Hard,R32,Dalila Jakupovic,R,SLO,25.856262833699997
1284,Taipei,Hard,R32,Shuai Peng,R,CHN,31.06091718
1285,Taipei,Hard,R32,Katerina Siniakova,R,CZE,20.725530458599998
1286,Taipei,Hard,R32,Anastasija Sevastova,R,LAT,26.8008213552
1287,Taipei,Hard,R32,Lucie Safarova,L,CZE,29.9876796715
1288,Taipei,Hard,R32,Risa Ozaki,R,JPN,22.8090349076
1289,Taipei,Hard,R32,Misaki Doi,L,JPN,25.7577002053
1290,Taipei,Hard,R32,Kurumi Nara,R,JPN,25.0869267625
1291,Taipei,Hard,R32,Lin Zhu,R,CHN,23.0061601643
1292,Taipei,Hard,R32,Mandy Minella,R,LUX,31.189596166999998
1293,Taipei,Hard,R32,Caroline Garcia,R,FRA,23.290896646100002
1294,Taipei,Hard,R32,Shelby Rogers,R,USA,24.2984257358
1295,Taipei,Hard,R32,Ons Jabeur,R,TUN,22.425735797399998
1296,Taipei,Hard,R32,Lucie Hradecka,R,CZE,31.696098562600003
1297,Taipei,Hard,R32,Elina Svitolina,R,UKR,22.3846680356
1298,Taipei,Hard,R16,Samantha Stosur,R,AUS,32.8377823409
1299,Taipei,Hard,R16,Shuai Peng,R,CHN,31.06091718
1300,Taipei,Hard,R16,Lucie Safarova,L,CZE,29.9876796715
1301,Taipei,Hard,R16,Misaki Doi,L,JPN,25.7577002053
1302,Taipei,Hard,R16,Lin Zhu,R,CHN,23.0061601643
1303,Taipei,Hard,R16,Mandy Minella,R,LUX,31.189596166999998
1304,Taipei,Hard,R16,Ons Jabeur,R,TUN,22.425735797399998
1305,Taipei,Hard,R16,Elina Svitolina,R,UKR,22.3846680356
1306,Taipei,Hard,QF,Shuai Peng,R,CHN,31.06091718
1307,Taipei,Hard,QF,Lucie Safarova,L,CZE,29.9876796715
1308,Taipei,Hard,QF,Mandy Minella,R,LUX,31.189596166999998
1309,Taipei,Hard,QF,Elina Svitolina,R,UKR,22.3846680356
1310,Taipei,Hard,SF,Shuai Peng,R,CHN,31.06091718
1311,Taipei,Hard,SF,Elina Svitolina,R,UKR,22.3846680356
1312,Taipei,Hard,F,Elina Svitolina,R,UKR,22.3846680356
1313,Budapest,Hard,R32,Lucie Safarova,L,CZE,30.045174538
1314,Budapest,Hard,R32,Su Wei Hsieh,R,TPE,31.129363449699998
1315,Budapest,Hard,R32,Aliaksandra Sasnovich,R,BLR,22.9185489391
1316,Budapest,Hard,R32,Pauline Parmentier,R,FRA,31.055441478400002
1317,Budapest,Hard,R32,Carina Witthoeft,R,GER,22.0123203285
1318,Budapest,Hard,R32,Irina Falconi,R,USA,26.8008213552
1319,Budapest,Hard,R32,Fanny Stollar,R,HUN,18.2751540041
1320,Budapest,Hard,R32,Annika Beck,R,GER,23.0116358658
1321,Budapest,Hard,R32,Yanina Wickmayer,R,BEL,27.337440109499997
1322,Budapest,Hard,R32,Irina Khromacheva,L,RUS,21.7796030116
1323,Budapest,Hard,R32,Donna Vekic,R,CRO,20.6488706366
1324,Budapest,Hard,R32,Julia Goerges,R,GER,28.301163586599998
1325,Budapest,Hard,R32,Oceane Dodin,R,FRA,20.3258042437
1326,Budapest,Hard,R32,Tamara Korpatsch,R,GER,21.7796030116
1327,Budapest,Hard,R32,Anna Blinkova,R,RUS,18.4476386037
1328,Budapest,Hard,R32,Timea Babos,R,HUN,23.783709787800003
1329,Budapest,Hard,R16,Lucie Safarova,L,CZE,30.045174538
1330,Budapest,Hard,R16,Aliaksandra Sasnovich,R,BLR,22.9185489391
1331,Budapest,Hard,R16,Carina Witthoeft,R,GER,22.0123203285
1332,Budapest,Hard,R16,Annika Beck,R,GER,23.0116358658
1333,Budapest,Hard,R16,Yanina Wickmayer,R,BEL,27.337440109499997
1334,Budapest,Hard,R16,Julia Goerges,R,GER,28.301163586599998
1335,Budapest,Hard,R16,Oceane Dodin,R,FRA,20.3258042437
1336,Budapest,Hard,R16,Timea Babos,R,HUN,23.783709787800003
1337,Budapest,Hard,QF,Lucie Safarova,L,CZE,30.045174538
1338,Budapest,Hard,QF,Carina Witthoeft,R,GER,22.0123203285
1339,Budapest,Hard,QF,Julia Goerges,R,GER,28.301163586599998
1340,Budapest,Hard,QF,Timea Babos,R,HUN,23.783709787800003
1341,Budapest,Hard,SF,Lucie Safarova,L,CZE,30.045174538
1342,Budapest,Hard,SF,Timea Babos,R,HUN,23.783709787800003
1343,Budapest,Hard,F,Timea Babos,R,HUN,23.783709787800003
1344,Biel,Hard,R32,Carla Suarez Navarro,R,ESP,28.599589322399996
1345,Biel,Hard,R32,Camila Giorgi,R,ITA,25.278576317600002
1346,Biel,Hard,R32,Aliaksandra Sasnovich,R,BLR,23.0527036277
1347,Biel,Hard,R32,Viktorija Golubic,R,SUI,24.481861738499997
1348,Biel,Hard,R32,Evgeniya Rodina,R,RUS,28.1779603012
1349,Biel,Hard,R32,Anett Kontaveit,R,EST,21.2950034223
1350,Biel,Hard,R32,Mona Barthel,R,GER,26.7488021903
1351,Biel,Hard,R32,Elise Mertens,R,BEL,21.3963039014
1352,Biel,Hard,R32,Marketa Vondrousova,L,CZE,17.7850787132
1353,Biel,Hard,R32,Annika Beck,R,GER,23.1457905544
1354,Biel,Hard,R32,Donna Vekic,R,CRO,20.7830253251
1355,Biel,Hard,R32,Kristyna Pliskova,L,CZE,25.054072553
1356,Biel,Hard,R32,Julia Goerges,R,GER,28.4353182752
1357,Biel,Hard,R32,Oceane Dodin,R,FRA,20.4599589322
1358,Biel,Hard,R32,Carina Witthoeft,R,GER,22.146475017100002
1359,Biel,Hard,R32,Barbora Zahlavova Strycova,R,CZE,31.0362765229
1360,Biel,Hard,R16,Camila Giorgi,R,ITA,25.278576317600002
1361,Biel,Hard,R16,Aliaksandra Sasnovich,R,BLR,23.0527036277
1362,Biel,Hard,R16,Anett Kontaveit,R,EST,21.2950034223
1363,Biel,Hard,R16,Elise Mertens,R,BEL,21.3963039014
1364,Biel,Hard,R16,Marketa Vondrousova,L,CZE,17.7850787132
1365,Biel,Hard,R16,Kristyna Pliskova,L,CZE,25.054072553
1366,Biel,Hard,R16,Julia Goerges,R,GER,28.4353182752
1367,Biel,Hard,R16,Barbora Zahlavova Strycova,R,CZE,31.0362765229
1368,Biel,Hard,QF,Aliaksandra Sasnovich,R,BLR,23.0527036277
1369,Biel,Hard,QF,Anett Kontaveit,R,EST,21.2950034223
1370,Biel,Hard,QF,Marketa Vondrousova,L,CZE,17.7850787132
1371,Biel,Hard,QF,Barbora Zahlavova Strycova,R,CZE,31.0362765229
1372,Biel,Hard,SF,Anett Kontaveit,R,EST,21.2950034223
1373,Biel,Hard,SF,Marketa Vondrousova,L,CZE,17.7850787132
1374,Biel,Hard,F,Marketa Vondrousova,L,CZE,17.7850787132
1375,Zhengzhou,Hard,R32,Qiang Wang,R,CHN,25.2566735113
1376,Zhengzhou,Hard,R32,Valentini Grammatikopoulou,U,GRE,20.1834360027
1377,Zhengzhou,Hard,R32,Zhaoxuan Yang,R,CHN,22.1793292266
1378,Zhengzhou,Hard,R32,Fangzhou Liu,R,CHN,21.3470225873
1379,Zhengzhou,Hard,R32,Ying Ying Duan,R,CHN,27.871321013000003
1380,Zhengzhou,Hard,R32,Arina Rodionova,R,RUS,27.337440109499997
1381,Zhengzhou,Hard,R32,Su Jeong Jang,R,KOR,22.0971937029
1382,Zhengzhou,Hard,R32,Kurumi Nara,R,JPN,25.297741273099998
1383,Zhengzhou,Hard,R32,Saisai Zheng,R,CHN,23.195071868600003
1384,Zhengzhou,Hard,R32,Sabina Sharipova,R,UZB,22.6173853525
1385,Zhengzhou,Hard,R32,Eri Hozumi,R,JPN,23.162217659099998
1386,Zhengzhou,Hard,R32,Nao Hibino,R,JPN,22.3846680356
1387,Zhengzhou,Hard,R32,Zarina Diyas,R,KAZ,23.4962354552
1388,Zhengzhou,Hard,R32,Shiho Akita,R,JPN,27.2443531828
1389,Zhengzhou,Hard,R32,Riko Sawayanagi,R,JPN,22.4777549624
1390,Zhengzhou,Hard,R32,Shuai Peng,R,CHN,31.2717316906
1391,Zhengzhou,Hard,R16,Qiang Wang,R,CHN,25.2566735113
1392,Zhengzhou,Hard,R16,Fangzhou Liu,R,CHN,21.3470225873
1393,Zhengzhou,Hard,R16,Ying Ying Duan,R,CHN,27.871321013000003
1394,Zhengzhou,Hard,R16,Su Jeong Jang,R,KOR,22.0971937029
1395,Zhengzhou,Hard,R16,Saisai Zheng,R,CHN,23.195071868600003
1396,Zhengzhou,Hard,R16,Nao Hibino,R,JPN,22.3846680356
1397,Zhengzhou,Hard,R16,Zarina Diyas,R,KAZ,23.4962354552
1398,Zhengzhou,Hard,R16,Shuai Peng,R,CHN,31.2717316906
1399,Zhengzhou,Hard,QF,Qiang Wang,R,CHN,25.2566735113
1400,Zhengzhou,Hard,QF,Ying Ying Duan,R,CHN,27.871321013000003
1401,Zhengzhou,Hard,QF,Saisai Zheng,R,CHN,23.195071868600003
1402,Zhengzhou,Hard,QF,Shuai Peng,R,CHN,31.2717316906
1403,Zhengzhou,Hard,SF,Qiang Wang,R,CHN,25.2566735113
1404,Zhengzhou,Hard,SF,Shuai Peng,R,CHN,31.2717316906
1405,Zhengzhou,Hard,F,Qiang Wang,R,CHN,25.2566735113
1406,Roland Garros,Clay,R128,Ekaterina Makarova,L,RUS,28.9746748802
1407,Roland Garros,Clay,R128,Lesia Tsurenko,R,UKR,27.9972621492
1408,Roland Garros,Clay,R128,Jelena Ostapenko,R,LAT,19.9726214921
1409,Roland Garros,Clay,R128,Monica Puig,R,PUR,23.6687200548
1410,Roland Garros,Clay,R128,Samantha Stosur,R,AUS,33.163586584499996
1411,Roland Garros,Clay,R128,Kirsten Flipkens,R,BEL,31.3812457221
1412,Roland Garros,Clay,R128,Bethanie Mattek Sands,R,USA,32.1834360027
1413,Roland Garros,Clay,R128,Petra Kvitova,L,CZE,27.225188227199997
1414,Roland Garros,Clay,R128,Caroline Wozniacki,R,DEN,26.8829568789
1415,Roland Garros,Clay,R128,Francoise Abanda,R,CAN,20.3093771389
1416,Roland Garros,Clay,R128,Catherine Cartan Bellis,R,USA,18.1409993155
1417,Roland Garros,Clay,R128,Kiki Bertens,R,NED,25.4674880219
1418,Roland Garros,Clay,R128,Shuai Zhang,R,CHN,28.3504449008
1419,Roland Garros,Clay,R128,Aliaksandra Sasnovich,R,BLR,23.1868583162
1420,Roland Garros,Clay,R128,Oceane Dodin,R,FRA,20.594113620799998
1421,Roland Garros,Clay,R128,Svetlana Kuznetsova,R,RUS,31.920602327199997
1422,Roland Garros,Clay,R128,Garbine Muguruza,R,ESP,23.638603696100002
1423,Roland Garros,Clay,R128,Anett Kontaveit,R,EST,21.429158110899998
1424,Roland Garros,Clay,R128,Johanna Larsson,R,SWE,28.7802874743
1425,Roland Garros,Clay,R128,Yulia Putintseva,R,KAZ,22.3901437372
1426,Roland Garros,Clay,R128,Cagla Buyukakcay,R,TUR,27.665982204000002
1427,Roland Garros,Clay,R128,Shelby Rogers,R,USA,24.624229979499997
1428,Roland Garros,Clay,R128,Sara Errani,R,ITA,30.083504449
1429,Roland Garros,Clay,R128,Kristina Mladenovic,R,FRA,24.041067761799997
1430,Roland Garros,Clay,R128,Venus Williams,R,USA,36.9472963723
1431,Roland Garros,Clay,R128,Kurumi Nara,R,JPN,25.412731006199998
1432,Roland Garros,Clay,R128,Richel Hogenkamp,R,NED,25.1170431211
1433,Roland Garros,Clay,R128,Elise Mertens,R,BEL,21.53045859
1434,Roland Garros,Clay,R128,Timea Bacsinszky,R,SUI,27.9726214921
1435,Roland Garros,Clay,R128,Madison Brengle,R,USA,27.1540041068
1436,Roland Garros,Clay,R128,Ons Jabeur,R,TUN,22.7515400411
1437,Roland Garros,Clay,R128,Dominika Cibulkova,R,SVK,28.0629705681
1438,Roland Garros,Clay,R128,Elina Svitolina,R,UKR,22.7104722793
1439,Roland Garros,Clay,R128,Tsvetana Pironkova,R,BUL,29.708418891199997
1440,Roland Garros,Clay,R128,Magda Linette,R,POL,25.2922655715
1441,Roland Garros,Clay,R128,Ana Konjuh,R,CRO,19.4195756331
1442,Roland Garros,Clay,R128,Anastasija Sevastova,R,LAT,27.1266255989
1443,Roland Garros,Clay,R128,Eugenie Bouchard,R,CAN,23.255304585900003
1444,Roland Garros,Clay,R128,Petra Martic,R,CRO,26.3572895277
1445,Roland Garros,Clay,R128,Madison Keys,R,USA,22.2778918549
1446,Roland Garros,Clay,R128,Elena Vesnina,R,RUS,30.8254620123
1447,Roland Garros,Clay,R128,Varvara Lepchenko,L,USA,31.022587269000002
1448,Roland Garros,Clay,R128,Sorana Cirstea,R,ROU,27.143052703600002
1449,Roland Garros,Clay,R128,Carla Suarez Navarro,R,ESP,28.733744011
1450,Roland Garros,Clay,R128,Darya Kasatkina,R,RUS,20.0602327173
1451,Roland Garros,Clay,R128,Marketa Vondrousova,L,CZE,17.9192334018
1452,Roland Garros,Clay,R128,Tatjana Maria,R,GER,29.8069815195
1453,Roland Garros,Clay,R128,Simona Halep,R,ROU,25.6700889802
1454,Roland Garros,Clay,R128,Su Wei Hsieh,R,TPE,31.397672826799997
1455,Roland Garros,Clay,R128,Taylor Townsend,L,USA,21.1170431211
1456,Roland Garros,Clay,R128,Chloe Paquet,R,FRA,22.9103353867
1457,Roland Garros,Clay,R128,Caroline Garcia,R,FRA,23.6167008898
1458,Roland Garros,Clay,R128,Barbora Zahlavova Strycova,R,CZE,31.170431211500002
1459,Roland Garros,Clay,R128,Alize Cornet,R,FRA,27.3483915127
1460,Roland Garros,Clay,R128,Alison Van Uytvanck,R,BEL,23.1759069131
1461,Roland Garros,Clay,R128,Agnieszka Radwanska,R,POL,28.2299794661
1462,Roland Garros,Clay,R128,Anastasia Pavlyuchenkova,R,RUS,25.9055441478
1463,Roland Garros,Clay,R128,Veronica Cepede Royg,R,PAR,25.3524982888
1464,Roland Garros,Clay,R128,Mariana Duque Marino,R,COL,27.794661191
1465,Roland Garros,Clay,R128,Magdalena Rybarikova,R,SVK,28.648870636599998
1466,Roland Garros,Clay,R128,Carina Witthoeft,R,GER,22.2806297057
1467,Roland Garros,Clay,R128,Pauline Parmentier,R,FRA,31.3237508556
1468,Roland Garros,Clay,R128,Ekaterina Alexandrova,R,RUS,22.5352498289
1469,Roland Garros,Clay,R128,Karolina Pliskova,R,CZE,25.1882272416
1470,Roland Garros,Clay,R64,Lesia Tsurenko,R,UKR,27.9972621492
1471,Roland Garros,Clay,R64,Jelena Ostapenko,R,LAT,19.9726214921
1472,Roland Garros,Clay,R64,Samantha Stosur,R,AUS,33.163586584499996
1473,Roland Garros,Clay,R64,Bethanie Mattek Sands,R,USA,32.1834360027
1474,Roland Garros,Clay,R64,Caroline Wozniacki,R,DEN,26.8829568789
1475,Roland Garros,Clay,R64,Catherine Cartan Bellis,R,USA,18.1409993155
1476,Roland Garros,Clay,R64,Shuai Zhang,R,CHN,28.3504449008
1477,Roland Garros,Clay,R64,Svetlana Kuznetsova,R,RUS,31.920602327199997
1478,Roland Garros,Clay,R64,Garbine Muguruza,R,ESP,23.638603696100002
1479,Roland Garros,Clay,R64,Yulia Putintseva,R,KAZ,22.3901437372
